date,time,NO2,PM2.5,PM10,O3,SO2
12-06-2025,15:00,35.96328,12.948,19.175,67.40477,
12-06-2025,16:00,30.57474,7.311,12.675,77.48305,
12-06-2025,17:00,28.99794,4.764,9.375,78.68047,
12-06-2025,18:00,25.38408,4.811,12.025,86.26413,
12-06-2025,19:00,29.08191,5.259,11.9,83.52005,
12-06-2025,20:00,39.6968,5.377,10.925,65.8581,
12-06-2025,21:00,47.43504,6.368,12.225,51.8882,
12-06-2025,22:00,33.14979,6.816,12.65,55.18111,
12-06-2025,23:00,30.61706,8.16,14.525,48.94454,
12-06-2025,24:00,33.97277,8.585,15.975,42.25895,
13-06-2025,01:00,21.54267,8.443,13.55,49.0277,
13-06-2025,02:00,18.8385,8.844,14.775,45.0363,
13-06-2025,03:00,16.53742,8.821,13.9,48.29594,
13-06-2025,04:00,24.47853,8.656,13.65,41.95959,
13-06-2025,05:00,22.40375,7.335,13.175,48.84476,
13-06-2025,06:00,28.05842,6.722,12.975,46.25035,
13-06-2025,07:00,31.54717,8.373,18.925,42.70798,
13-06-2025,08:00,29.49348,10.283,19.6,49.34368,
13-06-2025,09:00,25.76912,8.042,18.8,56.82756,
13-06-2025,10:00,28.15685,8.467,18.375,59.47186,
13-06-2025,11:00,21.90369,7.948,15.65,70.19875,
13-06-2025,12:00,25.25458,7.052,15.3,74.04047,
13-06-2025,13:00,32.6708,6.557,13.7,71.29638,
13-06-2025,14:00,25.88582,5.708,12.925,77.88219,
13-06-2025,15:00,30.31183,5.189,11.225,74.63918,
13-06-2025,16:00,27.00626,5.92,11.125,82.82155,
13-06-2025,17:00,15.357,6.533,11.25,95.39446,
13-06-2025,18:00,20.83625,6.415,10.875,86.06456,
13-06-2025,19:00,21.07747,7.005,12.25,87.46155,
13-06-2025,20:00,21.60129,7.193,12.7,90.00607,
13-06-2025,21:00,29.13369,6.792,13.1,78.4809,
13-06-2025,22:00,32.68876,6.368,11.15,69.40047,
13-06-2025,23:00,29.59171,7.547,14.55,54.88175,
13-06-2025,24:00,23.00805,8.184,14.975,46.79917,
14-06-2025,01:00,17.24518,8.349,12.725,47.69723,
14-06-2025,02:00,19.77294,8.231,13.225,43.17364,
14-06-2025,03:00,24.51871,11.014,16.025,31.2826,
14-06-2025,04:00,25.86839,8.278,11.95,28.68819,
14-06-2025,05:00,25.75712,9.34,15.775,35.97249,
14-06-2025,06:00,20.17789,9.481,15.45,49.39358,
14-06-2025,07:00,22.56062,9.363,15.75,48.34583,
14-06-2025,08:00,15.22063,7.83,15.8,56.17896,
14-06-2025,09:00,14.84991,7.429,14.75,60.5695,
14-06-2025,10:00,17.03858,4.033,11.85,65.60864,
14-06-2025,11:00,15.43849,1.722,7.5,74.24004,
14-06-2025,12:00,17.30583,1.887,8.6,79.67832,
14-06-2025,13:00,13.77996,2.217,9.075,81.52435,
14-06-2025,14:00,16.71881,2.972,8.15,84.5179,
14-06-2025,15:00,17.41991,3.467,6.95,84.31833,
14-06-2025,16:00,16.29027,3.349,6.175,87.06241,
14-06-2025,17:00,17.94724,4.528,8.575,84.5179,
14-06-2025,18:00,21.78195,4.363,8.5,82.02327,
14-06-2025,19:00,16.12368,4.505,7.7,77.03402,
14-06-2025,20:00,20.81984,4.245,7.375,72.5437,
14-06-2025,21:00,16.07116,4.08,7.375,74.4895,
14-06-2025,22:00,17.83285,4.575,7.975,69.89939,
14-06-2025,23:00,21.24183,5.0,8.75,66.65638,
14-06-2025,24:00,14.31135,5.259,9.35,65.90799,
15-06-2025,01:00,15.96991,5.259,9.625,62.26584,
15-06-2025,02:00,14.8258,5.613,9.0,60.46971,
15-06-2025,03:00,9.20063,5.377,9.075,63.06412,
15-06-2025,04:00,9.5075,5.283,8.85,58.97294,
15-06-2025,05:00,8.76552,5.307,8.325,57.72562,
15-06-2025,06:00,9.62289,5.283,8.15,55.13121,
15-06-2025,07:00,9.25172,4.835,7.575,53.2353,
15-06-2025,08:00,7.5477,4.175,6.775,58.37423,
15-06-2025,09:00,10.76033,4.245,7.0,58.22455,
15-06-2025,10:00,14.25089,4.552,8.075,61.51745,
15-06-2025,11:00,14.68172,4.552,7.4,64.71057,
15-06-2025,12:00,11.64486,4.599,7.75,67.25509,
15-06-2025,13:00,11.30047,4.623,8.075,72.14456,
15-06-2025,14:00,12.06639,3.962,6.35,71.79531,
15-06-2025,15:00,12.34254,3.892,6.225,66.30713,
15-06-2025,16:00,17.3392,4.245,7.225,61.46756,
15-06-2025,17:00,14.95715,4.575,8.875,60.32003,
15-06-2025,18:00,19.26221,2.146,5.025,54.93164,
15-06-2025,19:00,15.94848,2.193,5.75,58.22455,
15-06-2025,20:00,23.49225,2.642,6.1,50.44132,
15-06-2025,21:00,21.66427,2.759,5.625,48.29594,
15-06-2025,22:00,20.2839,3.325,7.075,43.35658,
15-06-2025,23:00,23.86592,3.726,7.575,40.41293,
15-06-2025,24:00,17.48424,3.302,7.075,45.85121,
16-06-2025,01:00,18.77839,3.231,6.45,47.83028,
16-06-2025,02:00,7.92433,2.689,4.9,51.8882,
16-06-2025,03:00,12.54361,3.797,6.675,47.14841,
16-06-2025,04:00,23.66433,3.184,6.75,32.77937,
16-06-2025,05:00,36.62584,4.41,12.1,21.45378,
16-06-2025,06:00,43.15946,5.0,13.475,20.35614,
16-06-2025,07:00,26.42727,4.882,13.5,30.28475,
16-06-2025,08:00,20.8675,5.259,18.1,41.11142,
16-06-2025,09:00,21.92357,4.835,14.175,51.43917,
16-06-2025,10:00,22.2276,4.953,14.45,54.83186,
16-06-2025,11:00,23.45534,4.741,12.7,53.63444,
16-06-2025,12:00,17.60402,4.458,11.5,59.27229,
16-06-2025,13:00,17.364,4.693,12.55,62.21595,
16-06-2025,14:00,17.2159,4.859,12.35,67.75402,
16-06-2025,15:00,19.56591,5.071,12.1,68.00348,
16-06-2025,16:00,20.71596,5.024,11.425,71.49595,
16-06-2025,17:00,22.64346,5.236,11.375,69.94929,
16-06-2025,18:00,19.4162,5.047,11.375,68.10326,
16-06-2025,19:00,25.9701,5.778,12.55,61.31788,
16-06-2025,20:00,23.56677,6.109,12.05,58.32433,
16-06-2025,21:00,20.88356,6.769,13.0,56.27874,
16-06-2025,22:00,20.34654,8.679,14.325,62.76477,
16-06-2025,23:00,20.01013,9.835,16.35,64.41122,
16-06-2025,24:00,15.78071,9.458,16.15,63.2138,
17-06-2025,01:00,13.57589,9.151,14.325,61.33451,
17-06-2025,02:00,6.58894,7.17,11.075,64.86025,
17-06-2025,03:00,10.33261,6.274,10.225,58.77337,
17-06-2025,04:00,10.22043,5.259,8.425,55.72992,
17-06-2025,05:00,16.89177,4.929,9.075,48.09637,
17-06-2025,06:00,25.46641,5.259,12.0,45.45207,
17-06-2025,07:00,27.10702,5.849,18.35,46.44992,
17-06-2025,08:00,19.91112,6.014,16.35,51.38928,
17-06-2025,09:00,22.48185,6.274,16.8,49.74282,
17-06-2025,10:00,22.79558,6.226,17.35,56.17896,
17-06-2025,11:00,21.61345,11.816,32.6,61.71702,
17-06-2025,12:00,21.80201,13.443,35.075,70.44821,
17-06-2025,13:00,18.13984,10.826,21.925,74.93854,
17-06-2025,14:00,19.8668,11.698,21.75,78.92994,
17-06-2025,15:00,22.44693,12.618,23.775,79.52865,
17-06-2025,16:00,22.97742,13.09,20.3,79.57854,
17-06-2025,17:00,27.76114,14.057,20.275,78.92994,
17-06-2025,18:00,21.28328,14.576,23.7,79.47875,
17-06-2025,19:00,23.52595,12.736,21.1,71.74542,
17-06-2025,20:00,20.90361,11.109,17.925,62.91444,
17-06-2025,21:00,26.04909,8.467,13.95,51.18971,
17-06-2025,22:00,23.05692,8.609,16.575,46.15056,
17-06-2025,23:00,21.09978,7.712,15.175,45.30239,
17-06-2025,24:00,18.7288,5.637,10.725,45.45207,
18-06-2025,01:00,13.48886,4.741,8.325,47.032,
18-06-2025,02:00,8.96617,4.316,7.0,53.8839,
18-06-2025,03:00,10.01162,4.269,6.975,44.20476,
18-06-2025,04:00,19.84944,4.835,9.45,30.28475,
18-06-2025,05:00,28.6121,5.401,12.425,21.9527,
18-06-2025,06:00,37.34594,6.816,13.625,24.44733,
18-06-2025,07:00,43.98108,7.642,17.075,35.274,
18-06-2025,08:00,35.04433,7.406,14.9,42.35873,
18-06-2025,09:00,29.9885,7.453,15.575,54.43272,
18-06-2025,10:00,27.89471,7.028,16.925,67.15531,
18-06-2025,11:00,23.2338,6.981,17.125,72.89294,
18-06-2025,12:00,25.13776,6.863,14.2,76.63488,
18-06-2025,13:00,20.76948,7.217,13.675,86.81295,
18-06-2025,14:00,23.83706,6.816,13.175,83.56994,
18-06-2025,15:00,19.09973,6.439,12.675,87.61123,
18-06-2025,16:00,24.48889,6.344,11.5,82.77166,
18-06-2025,17:00,25.61973,6.274,11.775,78.03187,
18-06-2025,18:00,22.35566,7.193,16.45,75.58714,
18-06-2025,19:00,23.31024,6.462,14.875,72.69337,
18-06-2025,20:00,20.96647,5.943,12.75,70.59789,
18-06-2025,21:00,27.98473,7.123,14.45,75.8366,
18-06-2025,22:00,27.87921,8.326,18.05,73.09251,
18-06-2025,23:00,20.88464,7.642,16.05,68.05337,
18-06-2025,24:00,24.56386,7.618,14.625,58.82326,
19-06-2025,01:00,25.91128,7.83,15.175,51.08992,
19-06-2025,02:00,17.65443,7.099,12.225,49.42684,
19-06-2025,03:00,28.13692,7.759,13.825,32.77937,
19-06-2025,04:00,27.50034,8.255,14.85,28.28905,
19-06-2025,05:00,31.16847,8.703,14.175,24.79657,
19-06-2025,06:00,36.09923,9.033,18.225,30.33464,
19-06-2025,07:00,22.49084,7.476,15.6,47.94669,
19-06-2025,08:00,25.97145,7.689,20.85,48.64519,
19-06-2025,09:00,27.80932,7.146,20.2,59.12261,
19-06-2025,10:00,26.6587,6.274,14.675,73.04262,
19-06-2025,11:00,20.46207,6.792,16.925,88.60908,
19-06-2025,12:00,20.46207,8.656,22.75,88.60908,
19-06-2025,13:00,20.46207,9.788,22.9,88.60908,
19-06-2025,14:00,33.02294,9.764,19.175,125.18028,
19-06-2025,15:00,22.8385,9.646,19.2,134.26072,
19-06-2025,16:00,29.83279,9.859,18.425,130.31921,
19-06-2025,17:00,16.70429,9.34,20.9,139.20008,
19-06-2025,18:00,19.34458,9.646,21.125,128.62287,
19-06-2025,19:00,21.32192,9.363,16.825,121.68781,
19-06-2025,20:00,22.00025,9.599,17.075,113.45555,
19-06-2025,21:00,27.79895,11.533,21.225,98.13855,
19-06-2025,22:00,33.348,11.368,20.875,77.88219,
19-06-2025,23:00,23.80145,8.184,16.85,75.93639,
19-06-2025,24:00,22.54043,7.995,15.375,75.78671,
20-06-2025,01:00,15.37432,8.373,13.375,78.83015,
20-06-2025,02:00,26.65224,9.222,15.075,61.60061,
20-06-2025,03:00,29.49088,10.778,15.875,63.51315,
20-06-2025,04:00,28.84943,12.665,17.725,63.06412,
20-06-2025,05:00,22.95928,12.689,17.5,69.45036,
20-06-2025,06:00,28.39546,11.91,19.025,68.65208,
20-06-2025,07:00,29.05971,11.651,22.975,74.88864,
20-06-2025,08:00,34.40409,11.958,29.125,75.28778,
20-06-2025,09:00,37.11224,11.439,28.35,87.06241,
20-06-2025,10:00,34.97512,11.297,27.925,99.18629,
20-06-2025,11:00,31.72518,11.887,29.8,112.75705,
20-06-2025,12:00,31.56295,11.981,31.45,115.05211,
20-06-2025,13:00,37.9467,11.675,27.85,110.76135,
20-06-2025,14:00,29.59153,10.967,23.175,117.34716,
20-06-2025,15:00,44.12506,10.377,24.1,104.92393,
20-06-2025,16:00,43.75843,9.717,24.15,96.74156,
20-06-2025,17:00,21.96309,9.481,20.25,123.23448,
20-06-2025,18:00,24.34432,9.151,22.45,122.03706,
20-06-2025,19:00,39.77927,8.632,22.05,104.97382,
20-06-2025,20:00,42.936,8.632,17.575,100.13425,
20-06-2025,21:00,29.22547,9.505,18.35,109.7635,
20-06-2025,22:00,45.15458,11.156,21.825,109.86329,
20-06-2025,23:00,29.38422,9.576,17.075,99.83489,
20-06-2025,24:00,36.00953,9.505,19.425,82.12306,
21-06-2025,01:00,28.73994,10.142,18.75,83.35374,
21-06-2025,02:00,40.98341,9.811,18.35,67.05552,
21-06-2025,03:00,23.68552,10.024,15.4,79.32908,
21-06-2025,04:00,21.38066,10.425,16.975,79.27918,
21-06-2025,05:00,28.46409,10.472,17.875,71.09681,
21-06-2025,06:00,27.77764,9.481,16.1,75.23789,
21-06-2025,07:00,28.02361,7.877,16.875,79.57854,
21-06-2025,08:00,23.35761,6.604,15.725,83.56994,
21-06-2025,09:00,23.57642,6.132,13.575,89.30758,
21-06-2025,10:00,27.50285,6.392,15.675,99.23618,
21-06-2025,11:00,30.88725,7.217,18.025,102.22973,
21-06-2025,12:00,37.10859,8.255,20.725,91.50285,
21-06-2025,13:00,55.77107,9.458,21.2,71.39617,
21-06-2025,14:00,48.23464,11.014,23.325,64.31143,
21-06-2025,15:00,30.65668,10.212,20.975,87.56134,
21-06-2025,16:00,36.01576,10.236,19.475,96.4422,
21-06-2025,17:00,33.25338,9.34,17.775,106.81984,
21-06-2025,18:00,29.16125,8.892,18.65,106.52049,
21-06-2025,19:00,33.14126,8.396,17.45,100.18414,
21-06-2025,20:00,25.38104,8.255,15.925,103.32737,
21-06-2025,21:00,35.50255,9.646,19.825,89.90629,
21-06-2025,22:00,35.07626,8.632,16.175,91.20349,
21-06-2025,23:00,54.34295,9.009,19.35,72.24434,
21-06-2025,24:00,34.85911,12.807,22.475,87.66112,
22-06-2025,01:00,11.90351,12.571,17.9,93.53181,
22-06-2025,02:00,9.38595,10.684,17.575,71.37954,
22-06-2025,03:00,8.82666,9.033,14.55,62.71487,
22-06-2025,04:00,5.75031,6.816,10.15,59.52175,
22-06-2025,05:00,7.53053,6.958,10.2,54.43272,
22-06-2025,06:00,7.96271,6.014,8.625,54.23315,
22-06-2025,07:00,7.54775,5.401,9.325,56.5282,
22-06-2025,08:00,6.52025,4.34,8.925,59.97079,
22-06-2025,09:00,9.00948,3.774,8.75,59.77122,
22-06-2025,10:00,10.14369,3.325,8.625,63.16391,
22-06-2025,11:00,9.07616,3.703,11.575,63.96219,
22-06-2025,12:00,10.78233,3.609,8.325,62.96434,
22-06-2025,13:00,11.37765,3.42,6.875,60.5695,
22-06-2025,14:00,10.1523,3.962,8.8,64.61079,
22-06-2025,15:00,9.27893,4.599,8.675,69.00133,
22-06-2025,16:00,15.66391,4.929,10.15,67.40477,
22-06-2025,17:00,12.30049,4.057,11.275,67.10541,
22-06-2025,18:00,9.62243,4.481,11.375,63.2138,
22-06-2025,19:00,14.1907,8.844,14.2,57.27659,
22-06-2025,20:00,12.2625,1.675,3.175,55.77982,
22-06-2025,21:00,19.07584,2.406,4.975,53.58455,
22-06-2025,22:00,22.12691,2.217,5.425,44.70368,
22-06-2025,23:00,18.71403,2.759,6.35,41.51056,
22-06-2025,24:00,8.24405,4.528,6.8,49.09422,
23-06-2025,01:00,8.55673,1.91,4.45,42.04275,
23-06-2025,02:00,5.44918,1.934,3.9,48.82813,
23-06-2025,03:00,8.64546,2.547,5.2,51.2396,
23-06-2025,04:00,7.38443,2.877,6.275,55.38068,
23-06-2025,05:00,12.92458,3.42,8.7,48.19616,
23-06-2025,06:00,17.96041,4.009,11.6,42.80777,
23-06-2025,07:00,10.51777,4.127,12.55,45.05293,
23-06-2025,08:00,13.53722,3.962,13.8,47.74712,
23-06-2025,09:00,16.43236,3.821,12.475,50.64089,
23-06-2025,10:00,14.15488,3.75,11.65,53.13551,
23-06-2025,11:00,17.32145,3.514,12.55,54.28304,
23-06-2025,12:00,18.15485,3.609,11.45,53.63444,
23-06-2025,13:00,18.56418,3.774,13.2,56.67788,
23-06-2025,14:00,23.33513,3.491,11.0,60.66928,
23-06-2025,15:00,13.34828,3.609,13.2,63.16391,
23-06-2025,16:00,11.22161,3.561,10.075,64.16176,
23-06-2025,17:00,16.01312,3.491,8.25,63.71272,
23-06-2025,18:00,17.25872,3.797,9.675,66.25724,
23-06-2025,19:00,18.68922,4.057,10.075,66.25724,
23-06-2025,20:00,17.76928,4.009,8.7,64.31143,
23-06-2025,21:00,22.33593,3.962,9.075,55.48046,
23-06-2025,22:00,15.30072,4.481,9.375,58.12476,
23-06-2025,23:00,11.03555,5.92,11.95,62.86455,
23-06-2025,24:00,6.74547,6.981,13.65,60.96864,
24-06-2025,01:00,8.76216,7.406,13.3,57.74225,
24-06-2025,02:00,4.65778,6.792,12.1,57.14354,
24-06-2025,03:00,9.79464,6.274,11.375,49.99229,
24-06-2025,04:00,22.7198,5.708,11.2,35.72303,
24-06-2025,05:00,17.10645,4.976,10.175,38.76647,
24-06-2025,06:00,31.48931,4.67,12.5,27.54066,
24-06-2025,07:00,32.97296,4.033,13.25,28.78797,
24-06-2025,08:00,17.29304,2.311,10.25,38.41723,
24-06-2025,09:00,15.8136,1.863,8.325,39.86411,
24-06-2025,10:00,15.17108,2.5,13.625,36.97034,
24-06-2025,11:00,13.3149,3.774,23.325,46.44992,
24-06-2025,12:00,7.7327,5.33,34.775,50.34153,
24-06-2025,13:00,13.38077,4.245,21.325,49.04433,
24-06-2025,14:00,17.17784,4.552,24.85,49.8925,
24-06-2025,15:00,14.35917,4.552,20.125,52.33723,
24-06-2025,16:00,12.00388,4.811,17.775,53.08562,
24-06-2025,17:00,11.71572,4.764,12.5,45.50196,
24-06-2025,18:00,12.24272,4.292,11.175,42.00949,
24-06-2025,19:00,10.15905,3.703,9.625,39.41508,
24-06-2025,20:00,10.79152,2.807,6.075,35.02454,
24-06-2025,21:00,10.94047,2.406,5.275,32.48002,
24-06-2025,22:00,8.90613,1.25,2.975,32.52991,
24-06-2025,23:00,6.74653,0.825,2.475,32.92905,
24-06-2025,24:00,8.41288,0.943,2.625,31.2826,
25-06-2025,01:00,4.68142,0.637,2.125,33.19514,
25-06-2025,02:00,4.51913,0.684,1.65,30.60073,
25-06-2025,03:00,6.64288,0.778,1.6,28.38883,
25-06-2025,04:00,8.83444,0.755,2.625,24.39743,
25-06-2025,05:00,21.12444,1.109,4.25,13.9699,
25-06-2025,06:00,16.7971,1.392,5.675,18.75958,
25-06-2025,07:00,17.64972,1.863,7.45,21.80302,
25-06-2025,08:00,17.76243,1.863,7.675,29.2869,
25-06-2025,09:00,13.42804,2.5,10.625,45.30239,
25-06-2025,10:00,16.54239,2.17,9.075,48.64519,
25-06-2025,11:00,22.32674,2.217,9.575,46.05078,
25-06-2025,12:00,20.02275,2.028,8.3,46.99874,
25-06-2025,13:00,17.4694,2.17,8.425,47.29809,
25-06-2025,14:00,19.39554,2.099,7.95,45.05293,
25-06-2025,15:00,20.52767,2.099,8.0,45.9011,
25-06-2025,16:00,35.51445,2.075,5.9,44.45422,
25-06-2025,17:00,30.25728,2.028,7.2,46.35013,
25-06-2025,18:00,25.12635,2.476,7.55,48.19616,
25-06-2025,19:00,21.05739,2.028,6.9,44.20476,
25-06-2025,20:00,16.85544,2.217,7.85,39.61465,
25-06-2025,21:00,22.90914,2.642,9.6,23.84862,
25-06-2025,22:00,18.88583,2.5,8.1,27.79012,
25-06-2025,23:00,18.01518,2.5,7.1,26.49292,
25-06-2025,24:00,14.32181,2.429,7.65,26.74238,
26-06-2025,01:00,13.18765,2.217,5.575,25.47844,
26-06-2025,02:00,6.87181,1.958,4.05,37.71873,
26-06-2025,03:00,8.21898,2.17,4.75,34.27615,
26-06-2025,04:00,14.42115,2.028,5.825,29.58625,
26-06-2025,05:00,15.10529,2.075,6.475,25.2955,
26-06-2025,06:00,20.00203,2.075,8.625,19.90711,
26-06-2025,07:00,23.46789,2.17,9.025,19.40818,
26-06-2025,08:00,17.81079,2.17,8.575,22.95055,
26-06-2025,09:00,21.79733,2.146,10.55,21.70324,
26-06-2025,10:00,14.94639,2.5,12.525,34.82497,
26-06-2025,11:00,12.59288,4.434,21.325,62.11616,
26-06-2025,12:00,13.76832,5.236,27.425,70.99703,
26-06-2025,13:00,18.11091,5.024,15.925,73.29208,
26-06-2025,14:00,15.32083,5.519,16.775,74.4895,
26-06-2025,15:00,21.65562,5.472,14.2,70.09896,
26-06-2025,16:00,22.44132,5.236,12.725,69.25079,
26-06-2025,17:00,28.31969,4.481,9.55,69.60004,
26-06-2025,18:00,20.06559,4.34,8.825,67.40477,
26-06-2025,19:00,16.72638,3.939,8.65,62.5153,
26-06-2025,20:00,21.80258,4.575,10.25,54.08347,
26-06-2025,21:00,19.06889,4.316,9.825,53.63444,
26-06-2025,22:00,16.76509,4.575,10.375,50.94024,
26-06-2025,23:00,13.44644,5.519,12.15,48.5454,
26-06-2025,24:00,11.98903,4.599,8.3,46.99874,
27-06-2025,01:00,13.59926,3.915,7.4,41.31099,
27-06-2025,02:00,8.4453,3.632,6.25,42.97407,
27-06-2025,03:00,12.35901,3.774,6.05,38.5669,
27-06-2025,04:00,14.6487,3.868,6.6,37.71873,
27-06-2025,05:00,19.05936,4.34,8.35,35.87271,
27-06-2025,06:00,31.35994,5.66,14.925,33.72733,
27-06-2025,07:00,33.52951,6.486,20.5,36.82067,
27-06-2025,08:00,28.02598,6.58,16.925,37.71873,
27-06-2025,09:00,28.97184,7.547,19.95,42.65809,
27-06-2025,10:00,23.60649,7.524,17.175,48.04648,
27-06-2025,11:00,25.08675,7.453,15.3,56.02928,
27-06-2025,12:00,20.04172,7.052,14.7,60.46971,
27-06-2025,13:00,23.85524,6.934,18.225,63.31358,
27-06-2025,14:00,15.47974,6.203,19.2,68.15316,
27-06-2025,15:00,18.22152,4.222,14.575,66.25724,
27-06-2025,16:00,24.2177,3.797,13.05,66.10756,
27-06-2025,17:00,23.04364,4.009,14.725,65.95789,
27-06-2025,18:00,12.16024,3.09,15.025,54.78197,
27-06-2025,19:00,11.79405,2.759,10.075,44.75357,
27-06-2025,20:00,12.49371,2.571,6.55,30.08518,
27-06-2025,21:00,9.79897,0.991,3.1,26.74238,
27-06-2025,22:00,11.67426,0.967,3.325,26.34324,
27-06-2025,23:00,15.02103,1.698,5.2,25.74453,
27-06-2025,24:00,11.77757,2.005,5.825,31.03314,
28-06-2025,01:00,5.29966,1.816,4.625,35.12432,
28-06-2025,02:00,6.65687,1.203,3.2,29.40331,
28-06-2025,03:00,3.54559,0.849,2.625,30.48432,
28-06-2025,04:00,3.97551,0.684,1.55,30.48432,
28-06-2025,05:00,3.97213,0.59,1.7,30.78367,
28-06-2025,06:00,4.24444,0.731,2.0,31.48217,
28-06-2025,07:00,7.19898,1.038,3.7,29.48647,
28-06-2025,08:00,7.80262,1.462,5.225,33.67744,
28-06-2025,09:00,7.149,1.863,7.8,41.41078,
28-06-2025,10:00,9.02167,2.406,8.15,52.23745,
28-06-2025,11:00,7.30385,2.901,7.6,58.12476,
28-06-2025,12:00,9.61028,3.066,6.8,58.12476,
28-06-2025,13:00,10.26513,3.019,7.775,59.32218,
28-06-2025,14:00,13.81149,3.278,8.05,57.12691,
28-06-2025,15:00,15.3007,3.726,8.6,58.5738,
28-06-2025,16:00,23.82498,4.104,7.475,55.58025,
28-06-2025,17:00,13.58379,4.811,8.55,56.32863,
28-06-2025,18:00,10.57882,3.774,8.925,51.18971,
28-06-2025,19:00,8.77178,2.146,4.95,46.30024,
28-06-2025,20:00,11.16865,1.816,4.425,43.2568,
28-06-2025,21:00,12.82269,2.759,5.475,43.50626,
28-06-2025,22:00,10.73628,4.505,7.775,46.5497,
28-06-2025,23:00,12.35016,5.33,8.275,44.40433,
28-06-2025,24:00,12.66185,5.33,8.5,40.26325,
29-06-2025,01:00,10.433,4.906,8.775,40.7788,
29-06-2025,02:00,6.64991,4.269,7.375,40.57923,
29-06-2025,03:00,6.75584,4.953,8.35,37.86841,
29-06-2025,04:00,5.78873,4.67,7.675,37.41938,
29-06-2025,05:00,6.48811,3.821,5.825,34.67529,
29-06-2025,06:00,8.73836,3.373,5.2,32.43013,
29-06-2025,07:00,6.64585,3.585,5.75,34.27615,
29-06-2025,08:00,9.17202,3.042,5.75,33.9269,
29-06-2025,09:00,8.5299,2.217,4.075,32.5798,
29-06-2025,10:00,13.35572,2.382,5.3,30.73378,
29-06-2025,11:00,17.21841,2.146,4.25,29.2869,
29-06-2025,12:00,13.89006,2.146,4.35,35.32389,
29-06-2025,13:00,18.56502,1.627,3.2,33.12862,
29-06-2025,14:00,16.73702,2.288,6.35,36.27185,
29-06-2025,15:00,14.09775,2.052,4.075,44.35443,
29-06-2025,16:00,22.13529,2.028,4.025,43.55615,
29-06-2025,17:00,17.84802,1.958,4.55,48.49551,
29-06-2025,18:00,15.87358,1.981,3.95,50.39143,
29-06-2025,19:00,15.21673,2.193,4.95,49.59315,
29-06-2025,20:00,13.81862,2.311,4.875,52.33723,
29-06-2025,21:00,21.62243,4.292,7.8,40.86196,
29-06-2025,22:00,36.18098,6.344,11.25,26.44303,
29-06-2025,23:00,44.4591,5.425,10.025,17.06324,
29-06-2025,24:00,35.68585,4.245,9.3,22.95055,
30-06-2025,01:00,25.4722,4.269,7.25,25.67801,
30-06-2025,02:00,23.26345,4.222,8.175,22.88403,
30-06-2025,03:00,20.75826,3.868,6.175,18.31055,
30-06-2025,04:00,27.82876,3.844,6.375,7.08474,
30-06-2025,05:00,31.95957,4.222,8.0,5.3385,
30-06-2025,06:00,18.46564,4.811,8.9,24.597,
30-06-2025,07:00,21.20558,3.868,8.975,30.78367,
30-06-2025,08:00,25.11739,4.646,9.425,41.41078,
30-06-2025,09:00,23.18521,7.689,18.175,56.32863,
30-06-2025,10:00,17.61446,7.476,15.9,63.46326,
30-06-2025,11:00,20.88674,6.509,18.4,56.47831,
30-06-2025,12:00,22.33178,6.745,15.5,61.81681,
30-06-2025,13:00,26.24406,6.863,14.425,61.91659,
30-06-2025,14:00,34.05814,6.698,18.675,62.31573,
30-06-2025,15:00,29.72187,6.745,23.05,69.8495,
30-06-2025,16:00,30.09278,5.542,15.55,73.1923,
30-06-2025,17:00,21.41452,4.575,12.675,73.34198,
30-06-2025,18:00,21.90302,4.127,13.2,71.64563,
30-06-2025,19:00,21.68511,3.774,11.225,67.8538,
30-06-2025,20:00,22.53949,4.104,10.325,61.16821,
30-06-2025,21:00,37.84235,4.764,11.1,56.02928,
30-06-2025,22:00,39.71472,5.425,12.425,47.44777,
30-06-2025,23:00,48.16527,5.448,12.7,24.6469,
30-06-2025,24:00,45.1746,7.028,18.625,28.33894,
01-07-2025,01:00,20.185,5.236,10.35,44.03845,
01-07-2025,02:00,12.40908,5.991,10.025,40.97837,
01-07-2025,03:00,19.52408,7.948,12.825,29.08733,
01-07-2025,04:00,17.27711,7.547,12.2,33.47787,
01-07-2025,05:00,17.38446,6.297,9.625,33.57765,
01-07-2025,06:00,20.4898,7.005,13.45,31.53206,
01-07-2025,07:00,17.92311,5.259,10.075,38.06798,
01-07-2025,08:00,17.12351,3.962,7.825,41.56045,
01-07-2025,09:00,12.89464,5.283,11.125,44.35443,
01-07-2025,10:00,16.58901,6.226,13.025,48.94454,
01-07-2025,11:00,21.61611,7.311,18.875,56.92734,
01-07-2025,12:00,23.2186,6.91,14.55,59.72132,
01-07-2025,13:00,20.81123,6.509,13.675,65.40907,
01-07-2025,14:00,22.41609,7.571,16.9,75.63703,
01-07-2025,15:00,32.68654,9.717,19.6,71.29638,
01-07-2025,16:00,26.80461,17.335,26.15,57.82541,
01-07-2025,17:00,23.85939,18.019,26.875,58.37423,
01-07-2025,18:00,23.3237,12.571,19.95,57.02713,
01-07-2025,19:00,23.91136,9.906,16.025,54.03358,
01-07-2025,20:00,24.17865,9.175,16.925,49.39358,
01-07-2025,21:00,32.25772,8.467,16.825,36.02239,
01-07-2025,22:00,30.64961,8.137,17.15,30.88346,
01-07-2025,23:00,29.47459,8.208,18.025,28.5884,
01-07-2025,24:00,21.50267,7.948,15.375,37.07013,
