latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,34.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-07-19T06:00,18.0,93,4.0,1002.9
2025-07-19T07:00,17.9,94,4.2,1002.3
2025-07-19T08:00,18.1,93,3.1,1002.2
2025-07-19T09:00,18.4,91,3.4,1001.8
2025-07-19T10:00,19.5,86,2.5,1001.7
2025-07-19T11:00,20.4,81,3.7,1000.9
2025-07-19T12:00,22.1,73,4.3,1000.5
2025-07-19T13:00,20.1,80,5.0,1001.1
2025-07-19T14:00,20.8,75,4.3,1000.7
2025-07-19T15:00,22.3,67,4.0,1000.3
2025-07-19T16:00,22.5,65,6.0,1000.3
2025-07-19T17:00,22.2,64,9.2,999.9
2025-07-19T18:00,21.2,69,9.9,999.8
2025-07-19T19:00,21.0,71,6.3,999.9
2025-07-19T20:00,20.2,77,8.5,999.9
2025-07-19T21:00,19.2,81,10.2,1000.1
2025-07-19T22:00,18.5,81,9.6,999.9
2025-07-19T23:00,17.9,83,8.4,999.7
2025-07-20T00:00,17.5,85,7.2,999.3
2025-07-20T01:00,17.4,87,9.1,998.8
2025-07-20T02:00,17.2,88,9.9,998.4
2025-07-20T03:00,17.2,89,9.4,997.8
2025-07-20T04:00,17.2,91,10.4,997.4
2025-07-20T05:00,17.2,90,11.4,997.1
2025-07-20T06:00,17.8,88,8.8,996.5
2025-07-20T07:00,18.8,81,17.2,996.4
2025-07-20T08:00,18.6,82,14.0,996.4
2025-07-20T09:00,18.4,83,15.9,996.1
2025-07-20T10:00,18.5,83,13.2,995.9
2025-07-20T11:00,18.6,85,12.5,995.7
2025-07-20T12:00,18.5,81,15.1,995.8
2025-07-20T13:00,18.2,78,13.9,995.7
2025-07-20T14:00,20.4,64,14.9,995.3
2025-07-20T15:00,20.2,63,15.3,995.5
2025-07-20T16:00,20.4,60,15.3,995.6
2025-07-20T17:00,20.0,61,15.0,995.5
2025-07-20T18:00,19.4,63,13.8,995.9
2025-07-20T19:00,18.3,69,11.5,996.1
2025-07-20T20:00,17.3,75,10.3,996.6
2025-07-20T21:00,16.6,80,7.9,996.6
2025-07-20T22:00,16.1,83,8.4,996.5
2025-07-20T23:00,15.8,85,8.4,996.2
2025-07-21T00:00,15.1,88,6.7,995.8
2025-07-21T01:00,14.9,91,6.3,995.7
2025-07-21T02:00,14.6,93,6.5,995.3
2025-07-21T03:00,14.4,95,5.9,994.8
2025-07-21T04:00,14.4,96,5.8,994.3
2025-07-21T05:00,14.4,97,6.9,994.5
2025-07-21T06:00,14.9,94,6.8,994.2
2025-07-21T07:00,15.7,90,5.6,994.4
2025-07-21T08:00,16.8,82,5.6,994.7
2025-07-21T09:00,17.9,78,5.1,994.9
2025-07-21T10:00,19.3,71,5.7,994.9
2025-07-21T11:00,20.1,66,6.4,995.4
2025-07-21T12:00,20.7,61,8.2,996.0
2025-07-21T13:00,21.9,56,7.6,996.1
2025-07-21T14:00,22.1,53,9.8,996.2
2025-07-21T15:00,22.4,50,10.9,996.9
2025-07-21T16:00,22.6,47,12.1,997.3
2025-07-21T17:00,22.2,44,13.4,997.9
2025-07-21T18:00,20.6,55,11.2,998.7
2025-07-21T19:00,19.6,65,8.5,999.4
2025-07-21T20:00,18.7,71,9.6,999.9
2025-07-21T21:00,17.8,78,10.5,1000.6
2025-07-21T22:00,17.2,81,10.4,1001.0
2025-07-21T23:00,16.6,84,9.5,1001.4
2025-07-22T00:00,16.1,87,9.4,1001.7
2025-07-22T01:00,16.1,89,9.4,1002.0
2025-07-22T02:00,15.9,92,9.6,1002.4
2025-07-22T03:00,15.7,92,9.7,1002.7
2025-07-22T04:00,15.4,93,9.4,1003.1
2025-07-22T05:00,15.2,94,9.0,1003.9
2025-07-22T06:00,16.0,91,8.8,1004.5
2025-07-22T07:00,17.1,85,10.6,1005.0
2025-07-22T08:00,18.4,78,11.7,1005.4
2025-07-22T09:00,19.2,75,11.0,1005.7
2025-07-22T10:00,20.2,72,11.1,1006.0
2025-07-22T11:00,21.1,67,11.3,1006.3
2025-07-22T12:00,21.6,64,10.4,1006.3
2025-07-22T13:00,21.3,65,12.3,1006.9
2025-07-22T14:00,21.7,63,10.6,1007.0
2025-07-22T15:00,22.3,60,10.8,1006.8
2025-07-22T16:00,22.3,59,11.2,1007.0
2025-07-22T17:00,20.9,64,11.5,1007.3
2025-07-22T18:00,21.0,62,9.0,1007.3
2025-07-22T19:00,20.3,66,8.8,1007.4
2025-07-22T20:00,19.5,71,7.3,1007.9
2025-07-22T21:00,18.7,76,6.7,1008.3
2025-07-22T22:00,18.2,79,5.4,1008.5
2025-07-22T23:00,17.7,81,6.1,1008.4
2025-07-23T00:00,16.9,84,7.7,1008.5
2025-07-23T01:00,16.6,85,5.7,1008.6
2025-07-23T02:00,16.2,88,5.8,1008.4
2025-07-23T03:00,15.9,90,5.4,1008.6
2025-07-23T04:00,14.9,91,4.8,1008.6
2025-07-23T05:00,15.1,88,6.0,1008.8
2025-07-23T06:00,15.5,86,5.0,1009.0
2025-07-23T07:00,16.0,83,5.2,1009.3
2025-07-23T08:00,17.0,79,5.4,1009.8
2025-07-23T09:00,17.9,75,6.7,1010.2
2025-07-23T10:00,18.7,68,8.3,1010.0
2025-07-23T11:00,20.2,60,7.3,1009.9
2025-07-23T12:00,21.0,53,8.4,1009.6
2025-07-23T13:00,22.0,47,9.9,1009.4
2025-07-23T14:00,21.6,48,9.4,1009.5
2025-07-23T15:00,21.6,49,9.3,1009.6
2025-07-23T16:00,21.3,51,9.7,1009.7
2025-07-23T17:00,21.3,51,8.2,1009.5
2025-07-23T18:00,21.0,51,10.0,1009.7
2025-07-23T19:00,20.4,57,7.5,1009.8
2025-07-23T20:00,19.6,62,5.3,1010.3
2025-07-23T21:00,18.9,66,6.1,1010.7
2025-07-23T22:00,18.2,69,7.0,1011.0
2025-07-23T23:00,17.5,73,6.5,1011.4
2025-07-24T00:00,16.6,77,7.5,1011.5
2025-07-24T01:00,16.4,81,11.4,1011.5
2025-07-24T02:00,16.0,84,10.8,1011.8
2025-07-24T03:00,15.6,88,8.4,1011.9
2025-07-24T04:00,15.4,88,8.6,1011.9
2025-07-24T05:00,15.6,89,7.0,1012.2
2025-07-24T06:00,16.4,89,7.2,1012.2
2025-07-24T07:00,17.1,84,11.6,1012.6
2025-07-24T08:00,18.1,76,12.2,1013.0
2025-07-24T09:00,19.5,67,13.6,1012.9
2025-07-24T10:00,20.1,63,12.4,1012.9
2025-07-24T11:00,20.8,63,10.4,1013.2
2025-07-24T12:00,20.4,66,13.3,1013.4
2025-07-24T13:00,19.2,71,15.7,1013.8
2025-07-24T14:00,19.2,72,15.1,1014.1
2025-07-24T15:00,19.5,73,15.1,1014.0
2025-07-24T16:00,19.2,75,15.1,1014.1
2025-07-24T17:00,19.3,75,16.4,1014.0
2025-07-24T18:00,19.6,72,16.0,1014.1
2025-07-24T19:00,19.0,75,12.2,1014.2
2025-07-24T20:00,18.1,79,10.0,1014.7
2025-07-24T21:00,17.5,82,8.8,1015.1
2025-07-24T22:00,17.3,83,7.4,1015.4
2025-07-24T23:00,16.6,86,6.5,1015.6
2025-07-25T00:00,16.1,88,6.2,1015.6
2025-07-25T01:00,16.4,85,6.6,1015.8
2025-07-25T02:00,16.1,87,5.5,1015.6
2025-07-25T03:00,15.9,88,5.2,1015.3
2025-07-25T04:00,15.4,89,4.5,1015.2
2025-07-25T05:00,15.4,90,4.6,1015.2
2025-07-25T06:00,15.9,88,3.3,1015.5
2025-07-25T07:00,17.5,81,1.8,1015.5
2025-07-25T08:00,19.4,71,1.5,1016.0
2025-07-25T09:00,20.8,64,1.8,1015.9
2025-07-25T10:00,22.2,59,3.0,1015.6
2025-07-25T11:00,23.0,55,4.7,1015.4
2025-07-25T12:00,23.5,52,6.3,1015.0
2025-07-25T13:00,24.5,49,9.1,1014.9
2025-07-25T14:00,24.5,50,10.3,1014.6
2025-07-25T15:00,24.9,49,10.3,1014.2
2025-07-25T16:00,25.3,46,10.3,1013.6
2025-07-25T17:00,25.4,45,10.9,1013.0
2025-07-25T18:00,25.3,45,10.0,1012.9
2025-07-25T19:00,24.2,52,10.2,1013.0
2025-07-25T20:00,22.7,60,8.7,1013.5
2025-07-25T21:00,21.4,65,7.3,1014.0
2025-07-25T22:00,20.3,67,8.1,1014.2
2025-07-25T23:00,19.5,66,8.8,1014.1
2025-07-26T00:00,18.6,67,9.8,1014.2
2025-07-26T01:00,18.1,65,8.5,1013.8
2025-07-26T02:00,17.3,71,8.2,1013.4
2025-07-26T03:00,16.6,76,8.2,1013.1
2025-07-26T04:00,16.1,80,7.8,1012.9
2025-07-26T05:00,15.9,83,7.7,1012.9
2025-07-26T06:00,16.5,81,6.2,1012.9
2025-07-26T07:00,18.0,78,5.6,1012.9
2025-07-26T08:00,19.7,73,6.6,1012.8
2025-07-26T09:00,21.2,63,9.6,1012.6
2025-07-26T10:00,21.6,62,10.8,1012.5
2025-07-26T11:00,21.8,61,8.6,1012.3
2025-07-26T12:00,22.3,57,10.4,1012.2
2025-07-26T13:00,22.5,55,11.2,1012.5
2025-07-26T14:00,21.4,62,10.9,1012.5
2025-07-26T15:00,21.2,63,8.7,1012.5
2025-07-26T16:00,23.1,51,8.7,1012.0
2025-07-26T17:00,23.2,49,9.0,1011.7
2025-07-26T18:00,22.7,50,8.1,1011.8
2025-07-26T19:00,22.5,49,6.2,1011.9
2025-07-26T20:00,21.8,52,2.8,1012.2
2025-07-26T21:00,20.8,57,4.5,1012.6
2025-07-26T22:00,19.4,70,8.3,1012.7
2025-07-26T23:00,18.4,75,6.9,1012.8
2025-07-27T00:00,17.6,79,6.1,1013.0
2025-07-27T01:00,17.2,63,10.7,1013.2
2025-07-27T02:00,16.5,64,9.3,1012.8
2025-07-27T03:00,15.9,67,9.0,1012.8
2025-07-27T04:00,15.4,69,9.3,1012.9
2025-07-27T05:00,15.2,70,9.0,1012.9
2025-07-27T06:00,15.4,70,7.6,1013.0
2025-07-27T07:00,16.1,68,7.7,1013.1
2025-07-27T08:00,17.2,65,7.3,1013.1
2025-07-27T09:00,18.5,59,7.2,1013.2
2025-07-27T10:00,19.4,53,9.1,1013.1
2025-07-27T11:00,20.4,46,9.1,1013.0
2025-07-27T12:00,21.5,44,9.3,1012.7
2025-07-27T13:00,21.0,47,9.8,1013.2
2025-07-27T14:00,21.0,46,12.2,1013.0
2025-07-27T15:00,20.8,43,10.0,1013.0
2025-07-27T16:00,21.3,40,12.7,1012.7
2025-07-27T17:00,20.2,44,14.3,1012.9
2025-07-27T18:00,19.9,45,11.4,1013.3
2025-07-27T19:00,19.6,45,10.5,1013.6
2025-07-27T20:00,19.1,48,8.9,1014.2
2025-07-27T21:00,18.8,51,6.1,1014.5
2025-07-27T22:00,18.5,54,4.8,1014.7
2025-07-27T23:00,17.9,57,8.1,1014.9
2025-07-28T00:00,16.8,63,8.7,1015.0
2025-07-28T01:00,17.1,61,8.1,1015.1
2025-07-28T02:00,16.3,63,8.8,1015.0
2025-07-28T03:00,15.7,65,8.9,1015.1
2025-07-28T04:00,15.2,68,8.7,1015.5
2025-07-28T05:00,14.9,69,7.9,1015.6
2025-07-28T06:00,15.5,68,5.6,1016.0
2025-07-28T07:00,16.8,63,6.6,1016.4
2025-07-28T08:00,18.4,58,7.9,1016.5
2025-07-28T09:00,20.0,50,9.9,1016.4
2025-07-28T10:00,21.1,46,11.2,1016.3
2025-07-28T11:00,22.4,41,10.9,1015.9
2025-07-28T12:00,23.4,37,11.2,1015.5
2025-07-28T13:00,23.6,34,12.2,1016.0
2025-07-28T14:00,24.1,32,12.7,1015.6
2025-07-28T15:00,23.9,34,13.4,1015.4
2025-07-28T16:00,23.2,37,13.7,1015.4
2025-07-28T17:00,23.2,38,13.4,1015.3
2025-07-28T18:00,23.0,40,12.2,1015.3
2025-07-28T19:00,22.5,41,8.9,1015.2
2025-07-28T20:00,22.0,43,6.7,1015.6
2025-07-28T21:00,21.5,44,7.1,1015.8
2025-07-28T22:00,20.8,47,6.7,1015.9
2025-07-28T23:00,19.9,51,6.3,1015.9
2025-07-29T00:00,18.6,58,9.6,1016.2
2025-07-29T01:00,17.9,60,9.2,1016.1
2025-07-29T02:00,16.9,65,6.6,1015.9
2025-07-29T03:00,16.2,68,6.1,1015.7
2025-07-29T04:00,15.6,70,6.9,1015.6
2025-07-29T05:00,15.1,71,7.0,1015.8
2025-07-29T06:00,15.4,69,6.0,1015.8
2025-07-29T07:00,16.0,66,5.5,1015.6
2025-07-29T08:00,15.4,70,4.7,1015.8
2025-07-29T09:00,17.2,61,4.8,1015.2
2025-07-29T10:00,18.9,54,5.5,1015.1
2025-07-29T11:00,20.2,50,7.1,1014.9
2025-07-29T12:00,21.9,45,7.8,1014.4
2025-07-29T13:00,20.0,52,6.3,1014.9
2025-07-29T14:00,20.0,55,7.9,1014.7
2025-07-29T15:00,20.0,58,8.0,1014.5
2025-07-29T16:00,20.0,60,8.4,1014.2
2025-07-29T17:00,19.8,63,6.9,1013.7
2025-07-29T18:00,20.0,65,6.6,1013.6
2025-07-29T19:00,20.0,66,4.6,1013.5
2025-07-29T20:00,19.5,71,1.5,1013.7
2025-07-29T21:00,18.9,76,3.0,1014.1
2025-07-29T22:00,18.4,79,5.0,1013.9
2025-07-29T23:00,18.0,83,4.1,1013.8
2025-07-30T00:00,17.7,84,3.3,1013.9
2025-07-30T01:00,17.9,79,6.1,1013.9
2025-07-30T02:00,17.5,82,6.6,1013.5
2025-07-30T03:00,16.8,87,7.8,1013.6
2025-07-30T04:00,16.2,88,6.3,1013.8
2025-07-30T05:00,16.1,88,6.0,1014.2
2025-07-30T06:00,16.6,85,4.7,1014.5
2025-07-30T07:00,17.6,79,6.0,1014.8
2025-07-30T08:00,18.8,71,7.4,1014.9
2025-07-30T09:00,19.9,66,6.9,1014.7
2025-07-30T10:00,20.5,64,6.8,1014.8
2025-07-30T11:00,21.2,60,8.0,1014.7
2025-07-30T12:00,22.4,55,10.6,1014.5
2025-07-30T13:00,22.2,54,10.7,1014.8
2025-07-30T14:00,23.1,50,10.9,1014.5
2025-07-30T15:00,24.4,44,9.9,1013.9
2025-07-30T16:00,24.7,42,13.4,1013.6
2025-07-30T17:00,24.2,43,14.0,1013.5
2025-07-30T18:00,24.0,43,14.0,1013.5
2025-07-30T19:00,23.5,46,10.7,1013.4
2025-07-30T20:00,22.6,50,7.4,1013.6
2025-07-30T21:00,21.8,55,8.7,1013.7
2025-07-30T22:00,20.9,60,9.8,1013.9
2025-07-30T23:00,19.8,64,8.8,1013.9
2025-07-31T00:00,19.0,67,8.5,1014.0
2025-07-31T01:00,19.0,66,7.0,1013.8
2025-07-31T02:00,18.2,69,7.0,1013.6
2025-07-31T03:00,17.5,73,6.9,1013.2
2025-07-31T04:00,17.0,76,6.8,1012.9
2025-07-31T05:00,16.5,80,8.3,1012.8
2025-07-31T06:00,16.8,81,7.6,1012.7
2025-07-31T07:00,16.6,88,7.6,1012.7
2025-07-31T08:00,17.4,89,5.8,1012.6
2025-07-31T09:00,19.1,84,9.2,1012.2
2025-07-31T10:00,19.5,84,8.1,1012.3
2025-07-31T11:00,20.5,79,8.0,1011.9
2025-07-31T12:00,19.6,85,8.9,1011.4
2025-07-31T13:00,22.6,66,8.3,1011.1
2025-07-31T14:00,19.9,80,10.4,1011.4
2025-07-31T15:00,19.4,81,5.6,1011.1
2025-07-31T16:00,19.7,85,7.3,1011.0
2025-07-31T17:00,21.0,78,7.2,1010.5
2025-07-31T18:00,19.6,81,12.4,1010.7
2025-07-31T19:00,18.0,87,6.5,1010.9
2025-07-31T20:00,17.5,89,8.1,1011.1
2025-07-31T21:00,18.0,83,11.3,1011.1
2025-07-31T22:00,17.4,75,10.9,1011.2
2025-07-31T23:00,16.8,77,10.8,1011.1
2025-08-01T00:00,16.0,78,10.6,1011.3
2025-08-01T01:00,15.4,75,12.0,1011.6
2025-08-01T02:00,14.6,77,10.7,1011.5
2025-08-01T03:00,13.9,80,9.6,1011.5
2025-08-01T04:00,13.4,82,8.5,1011.5
2025-08-01T05:00,13.1,84,8.2,1011.5
2025-08-01T06:00,13.6,83,5.9,1011.7
2025-08-01T07:00,14.6,81,6.1,1011.7
2025-08-01T08:00,15.8,77,7.7,1011.8
2025-08-01T09:00,16.5,75,9.2,1011.8
2025-08-01T10:00,17.9,69,8.9,1011.7
2025-08-01T11:00,19.0,62,8.0,1011.6
2025-08-01T12:00,19.7,57,8.9,1011.5
2025-08-01T13:00,19.6,59,11.1,1011.8
2025-08-01T14:00,18.1,63,16.2,1012.1
2025-08-01T15:00,17.1,75,10.7,1012.2
2025-08-01T16:00,18.0,70,8.7,1012.4
2025-08-01T17:00,18.2,66,8.5,1012.1
2025-08-01T18:00,17.6,65,9.4,1012.3
2025-08-01T19:00,17.0,68,6.5,1012.5
2025-08-01T20:00,16.9,70,4.5,1013.1
2025-08-01T21:00,16.5,74,6.2,1013.1
2025-08-01T22:00,16.3,75,4.0,1013.4
2025-08-01T23:00,15.6,77,4.8,1013.5
2025-08-02T00:00,14.9,79,6.0,1013.8
2025-08-02T01:00,13.7,73,9.0,1013.9
2025-08-02T02:00,13.4,75,8.9,1013.9
2025-08-02T03:00,13.2,76,8.9,1013.9
2025-08-02T04:00,13.2,77,8.9,1013.8
2025-08-02T05:00,13.1,79,8.5,1014.2
2025-08-02T06:00,13.6,79,6.8,1014.2
2025-08-02T07:00,14.6,76,6.7,1014.4
2025-08-02T08:00,16.0,71,6.9,1014.6
2025-08-02T09:00,17.4,63,9.3,1014.6
2025-08-02T10:00,18.2,57,9.6,1014.5
2025-08-02T11:00,18.4,54,8.2,1014.7
2025-08-02T12:00,19.0,52,7.4,1015.0
2025-08-02T13:00,19.2,49,7.6,1015.2
2025-08-02T14:00,19.2,48,7.8,1015.0
2025-08-02T15:00,19.6,49,8.1,1015.0
2025-08-02T16:00,19.5,51,7.2,1014.8
2025-08-02T17:00,19.9,49,8.3,1014.3
2025-08-02T18:00,19.7,51,6.0,1014.1
2025-08-02T19:00,18.9,58,7.3,1013.9
2025-08-02T20:00,17.8,62,7.2,1014.1
2025-08-02T21:00,16.8,66,9.3,1014.5
2025-08-02T22:00,15.9,70,8.9,1014.6
2025-08-02T23:00,15.1,74,10.0,1015.0
2025-08-03T00:00,14.7,76,10.1,1015.0
2025-08-03T01:00,14.4,80,8.4,1014.8
2025-08-03T02:00,13.9,83,9.1,1015.0
2025-08-03T03:00,13.4,84,8.2,1014.8
2025-08-03T04:00,13.0,85,8.5,1014.5
2025-08-03T05:00,12.8,86,8.7,1014.4
2025-08-03T06:00,13.4,87,7.1,1014.6
2025-08-03T07:00,14.6,82,8.4,1014.5
2025-08-03T08:00,16.0,78,9.4,1014.5
2025-08-03T09:00,16.9,78,10.3,1014.4
2025-08-03T10:00,18.6,77,11.7,1014.0
2025-08-03T11:00,20.8,69,16.0,1013.7
2025-08-03T12:00,22.0,69,15.4,1013.7
2025-08-03T13:00,21.8,71,17.2,1013.8
2025-08-03T14:00,21.6,74,11.6,1013.6
2025-08-03T15:00,22.2,75,14.4,1013.4
2025-08-03T16:00,22.8,73,16.3,1013.1
2025-08-03T17:00,23.0,72,14.7,1012.8
2025-08-03T18:00,22.8,70,11.9,1013.0
2025-08-03T19:00,22.5,69,11.4,1013.5
2025-08-03T20:00,21.5,70,9.6,1014.1
2025-08-03T21:00,20.8,67,9.0,1014.2
2025-08-03T22:00,20.0,68,9.2,1014.3
2025-08-03T23:00,19.2,70,8.5,1014.7
2025-08-04T00:00,18.5,74,7.0,1014.7
2025-08-04T01:00,18.4,76,6.1,1014.4
2025-08-04T02:00,18.0,79,5.5,1014.2
2025-08-04T03:00,17.5,83,6.6,1013.8
2025-08-04T04:00,16.8,90,7.8,1013.4
2025-08-04T05:00,16.2,93,8.4,1013.1
2025-08-04T06:00,16.5,92,8.8,1012.9
2025-08-04T07:00,17.6,81,12.1,1012.5
2025-08-04T08:00,18.8,79,15.1,1012.3
2025-08-04T09:00,19.5,83,18.2,1011.7
2025-08-04T10:00,21.0,78,19.2,1010.9
2025-08-04T11:00,21.2,76,23.2,1009.7
2025-08-04T12:00,21.4,77,22.0,1009.7
2025-08-04T13:00,21.5,77,23.3,1009.3
2025-08-04T14:00,20.9,80,24.0,1009.2
2025-08-04T15:00,20.3,83,21.5,1008.9
2025-08-04T16:00,20.5,84,19.4,1008.7
2025-08-04T17:00,20.5,84,20.6,1008.9
2025-08-04T18:00,21.0,79,16.9,1009.2
2025-08-04T19:00,20.5,79,14.3,1010.0
2025-08-04T20:00,19.5,67,15.3,1011.1
2025-08-04T21:00,18.2,64,13.8,1012.0
2025-08-04T22:00,17.2,67,12.4,1012.4
2025-08-04T23:00,16.4,69,12.4,1012.9
2025-08-05T00:00,15.7,71,12.1,1013.3
2025-08-05T01:00,15.4,68,11.2,1013.6
2025-08-05T02:00,14.6,72,10.4,1013.9
2025-08-05T03:00,14.0,74,10.8,1014.2
2025-08-05T04:00,13.5,76,10.5,1014.5
2025-08-05T05:00,13.1,78,10.5,1014.9
2025-08-05T06:00,13.6,77,10.6,1015.6
2025-08-05T07:00,14.5,73,12.3,1016.5
2025-08-05T08:00,15.8,67,15.1,1016.7
2025-08-05T09:00,17.1,58,18.6,1017.0
2025-08-05T10:00,18.2,52,18.2,1017.4
2025-08-05T11:00,18.8,47,19.5,1017.5
2025-08-05T12:00,19.6,43,19.7,1018.0
2025-08-05T13:00,19.9,42,19.7,1018.8
2025-08-05T14:00,20.5,40,19.0,1019.0
2025-08-05T15:00,20.6,39,19.6,1019.2
2025-08-05T16:00,20.7,39,18.3,1019.6
2025-08-05T17:00,20.1,41,17.1,1020.0
2025-08-05T18:00,19.8,44,13.6,1020.0
2025-08-05T19:00,18.8,49,11.4,1020.5
2025-08-05T20:00,17.5,56,10.3,1021.1
2025-08-05T21:00,16.8,59,10.5,1021.4
2025-08-05T22:00,15.9,63,10.1,1021.8
2025-08-05T23:00,15.2,66,9.5,1022.1
2025-08-06T00:00,14.5,70,8.6,1022.5
2025-08-06T01:00,13.5,70,7.4,1022.5
2025-08-06T02:00,12.9,74,6.1,1022.0
2025-08-06T03:00,12.4,77,5.6,1021.7
2025-08-06T04:00,11.9,81,5.2,1021.6
2025-08-06T05:00,11.6,84,4.8,1021.6
2025-08-06T06:00,11.9,85,5.1,1021.6
2025-08-06T07:00,13.2,78,3.3,1021.6
2025-08-06T08:00,15.0,70,2.7,1021.3
2025-08-06T09:00,17.1,58,3.6,1021.1
2025-08-06T10:00,18.6,48,5.8,1021.0
2025-08-06T11:00,19.6,44,5.6,1020.5
2025-08-06T12:00,20.6,42,6.7,1020.1
2025-08-06T13:00,21.6,40,5.1,1019.1
2025-08-06T14:00,22.1,40,7.2,1018.4
2025-08-06T15:00,22.2,41,7.9,1017.7
2025-08-06T16:00,22.1,41,9.8,1017.2
2025-08-06T17:00,21.5,44,12.3,1016.8
2025-08-06T18:00,20.4,48,11.6,1016.3
2025-08-06T19:00,19.3,54,11.4,1016.1
2025-08-06T20:00,18.1,60,11.0,1015.9
2025-08-06T21:00,17.6,62,10.1,1015.4
2025-08-06T22:00,17.0,65,10.3,1015.0
2025-08-06T23:00,16.8,68,9.6,1014.7
2025-08-07T00:00,16.2,70,10.1,1014.4
2025-08-07T01:00,16.0,71,11.1,1013.8
2025-08-07T02:00,14.9,78,10.6,1013.4
2025-08-07T03:00,14.9,80,10.2,1012.9
2025-08-07T04:00,14.8,81,10.3,1012.7
2025-08-07T05:00,14.6,82,10.3,1012.0
2025-08-07T06:00,14.8,81,8.9,1012.1
2025-08-07T07:00,16.1,75,10.3,1012.2
2025-08-07T08:00,17.5,68,12.4,1012.0
2025-08-07T09:00,18.1,65,12.0,1011.8
2025-08-07T10:00,19.8,57,12.0,1011.5
2025-08-07T11:00,21.2,53,14.3,1011.0
2025-08-07T12:00,21.6,48,15.8,1010.7
2025-08-07T13:00,22.8,43,16.7,1010.5
2025-08-07T14:00,23.0,46,19.8,1010.1
2025-08-07T15:00,22.9,49,18.3,1009.9
2025-08-07T16:00,22.9,51,18.5,1009.9
2025-08-07T17:00,22.4,55,17.9,1009.5
2025-08-07T18:00,21.9,60,18.5,1009.5
2025-08-07T19:00,20.6,67,15.4,1009.6
2025-08-07T20:00,19.5,74,13.6,1009.9
2025-08-07T21:00,19.0,78,11.9,1010.0
2025-08-07T22:00,19.0,80,12.3,1010.2
2025-08-07T23:00,19.1,81,12.4,1010.4
2025-08-08T00:00,18.8,72,13.7,1010.9
2025-08-08T01:00,18.0,68,12.6,1011.4
2025-08-08T02:00,17.0,73,10.9,1011.6
2025-08-08T03:00,16.3,78,10.0,1012.0
2025-08-08T04:00,15.8,82,8.9,1012.4
2025-08-08T05:00,15.4,85,8.9,1013.0
2025-08-08T06:00,15.8,84,7.8,1013.6
2025-08-08T07:00,16.6,79,8.8,1014.1
2025-08-08T08:00,18.0,70,7.7,1014.3
2025-08-08T09:00,19.6,60,6.8,1014.6
2025-08-08T10:00,21.5,48,8.6,1014.8
2025-08-08T11:00,22.5,43,9.2,1014.7
2025-08-08T12:00,22.9,42,9.4,1014.7
2025-08-08T13:00,23.5,41,9.5,1015.3
2025-08-08T14:00,24.2,39,8.7,1015.0
2025-08-08T15:00,24.8,38,8.6,1014.7
2025-08-08T16:00,25.1,37,9.2,1014.7
2025-08-08T17:00,24.8,38,9.9,1014.5
2025-08-08T18:00,24.1,39,10.8,1014.5
2025-08-08T19:00,23.2,41,9.2,1014.8
2025-08-08T20:00,21.9,46,8.0,1015.3
2025-08-08T21:00,20.4,54,8.0,1015.7
2025-08-08T22:00,19.4,59,7.9,1015.8
2025-08-08T23:00,18.6,58,8.7,1015.9
2025-08-09T00:00,17.6,59,7.8,1015.8
2025-08-09T01:00,16.4,62,7.7,1015.5
2025-08-09T02:00,15.8,66,7.6,1015.5
2025-08-09T03:00,15.4,68,6.8,1015.5
2025-08-09T04:00,15.0,71,6.6,1015.4
2025-08-09T05:00,14.4,75,6.7,1015.7
2025-08-09T06:00,14.8,74,5.6,1015.9
2025-08-09T07:00,16.0,69,6.4,1016.3
2025-08-09T08:00,17.8,63,8.8,1016.6
2025-08-09T09:00,19.5,54,13.4,1016.4
2025-08-09T10:00,20.5,51,14.6,1016.5
2025-08-09T11:00,21.2,47,15.8,1016.5
2025-08-09T12:00,22.5,42,17.0,1016.3
2025-08-09T13:00,23.9,35,16.0,1016.5
2025-08-09T14:00,24.2,35,17.1,1016.5
2025-08-09T15:00,24.5,34,15.3,1016.6
2025-08-09T16:00,24.8,34,14.1,1016.8
2025-08-09T17:00,23.9,35,15.3,1017.4
2025-08-09T18:00,23.0,32,14.1,1017.7
2025-08-09T19:00,22.3,38,14.3,1018.3
2025-08-09T20:00,21.2,43,11.0,1019.2
2025-08-09T21:00,20.5,46,10.5,1019.8
2025-08-09T22:00,19.6,52,11.2,1020.5
2025-08-09T23:00,18.6,60,9.7,1021.1
2025-08-10T00:00,17.9,65,7.8,1021.5
2025-08-10T01:00,16.8,68,6.3,1021.8
2025-08-10T02:00,16.2,72,5.9,1022.0
2025-08-10T03:00,15.7,75,5.6,1022.4
2025-08-10T04:00,15.2,78,4.5,1022.8
2025-08-10T05:00,14.8,81,3.4,1023.1
2025-08-10T06:00,15.0,81,2.8,1023.6
2025-08-10T07:00,16.4,73,1.1,1024.1
2025-08-10T08:00,18.1,66,0.5,1024.1
2025-08-10T09:00,19.9,59,0.7,1024.5
2025-08-10T10:00,21.5,50,1.7,1024.5
2025-08-10T11:00,22.8,45,2.7,1024.2
2025-08-10T12:00,24.0,40,2.3,1023.9
2025-08-10T13:00,24.6,38,2.3,1023.8
