latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,52.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-06-20T07:00,20.3,70,5.6,1017.1
2025-06-20T08:00,21.7,64,7.4,1017.0
2025-06-20T09:00,22.9,60,8.7,1016.7
2025-06-20T10:00,24.6,54,8.1,1016.7
2025-06-20T11:00,26.4,48,8.9,1016.5
2025-06-20T12:00,28.2,40,10.6,1016.2
2025-06-20T13:00,28.5,39,9.7,1016.0
2025-06-20T14:00,28.8,35,8.2,1015.6
2025-06-20T15:00,29.4,32,9.6,1015.0
2025-06-20T16:00,29.0,34,10.8,1014.6
2025-06-20T17:00,28.6,34,9.6,1014.3
2025-06-20T18:00,28.3,34,8.3,1014.1
2025-06-20T19:00,27.5,39,9.6,1013.9
2025-06-20T20:00,25.9,48,10.0,1013.7
2025-06-20T21:00,24.3,53,9.9,1013.7
2025-06-20T22:00,23.5,55,12.2,1013.7
2025-06-20T23:00,22.5,58,12.7,1013.5
2025-06-21T00:00,21.6,60,12.4,1013.2
2025-06-21T01:00,20.7,63,10.2,1013.1
2025-06-21T02:00,20.0,64,9.4,1012.6
2025-06-21T03:00,19.5,65,9.1,1012.3
2025-06-21T04:00,19.0,67,8.7,1012.2
2025-06-21T05:00,19.3,65,9.2,1011.9
2025-06-21T06:00,20.6,60,6.9,1011.5
2025-06-21T07:00,22.4,54,7.5,1011.0
2025-06-21T08:00,23.7,51,7.4,1010.8
2025-06-21T09:00,25.4,48,9.8,1010.1
2025-06-21T10:00,27.4,45,11.0,1010.0
2025-06-21T11:00,28.5,42,12.8,1009.9
2025-06-21T12:00,28.7,42,12.6,1009.7
2025-06-21T13:00,24.4,69,4.7,1010.8
2025-06-21T14:00,25.0,64,12.1,1010.2
2025-06-21T15:00,23.4,71,8.9,1008.4
2025-06-21T16:00,26.4,62,11.2,1007.3
2025-06-21T17:00,26.2,66,10.9,1007.1
2025-06-21T18:00,25.9,69,6.0,1006.4
2025-06-21T19:00,24.6,72,11.3,1005.7
2025-06-21T20:00,22.2,80,10.3,1005.5
2025-06-21T21:00,19.2,93,10.2,1006.3
2025-06-21T22:00,18.8,97,11.4,1005.8
2025-06-21T23:00,19.0,97,3.1,1005.3
2025-06-22T00:00,19.3,95,11.7,1005.4
2025-06-22T01:00,18.6,89,7.6,1005.2
2025-06-22T02:00,17.5,83,13.1,1005.4
2025-06-22T03:00,16.4,82,11.4,1005.3
2025-06-22T04:00,16.1,84,9.8,1004.8
2025-06-22T05:00,16.4,84,10.5,1004.4
2025-06-22T06:00,17.3,80,13.0,1004.4
2025-06-22T07:00,18.0,74,16.3,1004.4
2025-06-22T08:00,18.8,70,18.3,1004.4
2025-06-22T09:00,19.4,69,21.0,1003.8
2025-06-22T10:00,20.5,63,18.8,1003.6
2025-06-22T11:00,20.4,61,20.4,1003.6
2025-06-22T12:00,20.1,57,18.2,1003.3
2025-06-22T13:00,19.3,58,18.0,1003.5
2025-06-22T14:00,19.0,61,17.9,1002.9
2025-06-22T15:00,16.9,76,16.6,1002.6
2025-06-22T16:00,16.1,83,17.0,1002.3
2025-06-22T17:00,16.3,82,20.2,1001.8
2025-06-22T18:00,16.4,80,14.8,1001.4
2025-06-22T19:00,15.9,80,17.0,1000.9
2025-06-22T20:00,15.1,88,18.4,1000.9
2025-06-22T21:00,14.2,91,17.1,1001.2
2025-06-22T22:00,14.2,93,11.9,1001.1
2025-06-22T23:00,14.3,89,14.5,1001.2
2025-06-23T00:00,13.4,87,13.5,1001.3
2025-06-23T01:00,12.9,90,15.9,1001.4
2025-06-23T02:00,12.1,86,15.3,1001.7
2025-06-23T03:00,11.5,86,16.1,1001.8
2025-06-23T04:00,11.4,87,17.3,1002.0
2025-06-23T05:00,11.7,84,18.6,1002.4
2025-06-23T06:00,12.6,83,16.6,1002.6
2025-06-23T07:00,13.1,78,22.7,1003.1
2025-06-23T08:00,14.1,74,24.1,1003.7
2025-06-23T09:00,14.6,70,23.2,1004.4
2025-06-23T10:00,15.7,65,20.8,1004.8
2025-06-23T11:00,16.2,62,25.8,1005.5
2025-06-23T12:00,16.1,62,24.5,1006.3
2025-06-23T13:00,16.4,61,23.8,1006.9
2025-06-23T14:00,16.9,57,23.3,1006.8
2025-06-23T15:00,17.1,53,25.4,1006.7
2025-06-23T16:00,16.5,55,23.4,1006.8
2025-06-23T17:00,16.7,56,20.9,1006.6
2025-06-23T18:00,16.7,57,18.7,1006.8
2025-06-23T19:00,16.5,59,13.2,1006.4
2025-06-23T20:00,16.1,63,11.0,1006.1
2025-06-23T21:00,15.4,68,12.9,1006.5
2025-06-23T22:00,14.9,73,12.7,1006.1
2025-06-23T23:00,14.4,77,10.7,1005.7
2025-06-24T00:00,14.1,81,10.6,1005.2
2025-06-24T01:00,14.2,83,10.3,1004.3
2025-06-24T02:00,14.5,86,10.0,1003.6
2025-06-24T03:00,14.9,86,8.6,1003.1
2025-06-24T04:00,15.0,88,11.2,1002.5
2025-06-24T05:00,15.1,90,11.6,1002.0
2025-06-24T06:00,15.4,90,12.9,1001.4
2025-06-24T07:00,15.9,90,13.9,1001.3
2025-06-24T08:00,16.3,90,14.0,1001.4
2025-06-24T09:00,17.0,89,16.0,1001.5
2025-06-24T10:00,17.3,87,18.3,1001.9
2025-06-24T11:00,18.0,81,21.0,1001.9
2025-06-24T12:00,18.6,75,17.5,1002.4
2025-06-24T13:00,19.1,76,16.5,1002.3
2025-06-24T14:00,19.0,80,13.5,1002.1
2025-06-24T15:00,19.5,76,19.2,1002.0
2025-06-24T16:00,19.8,75,19.6,1001.9
2025-06-24T17:00,20.0,73,22.3,1001.7
2025-06-24T18:00,19.5,76,18.0,1001.8
2025-06-24T19:00,18.8,80,16.6,1002.0
2025-06-24T20:00,17.9,84,15.1,1002.1
2025-06-24T21:00,17.5,86,13.6,1002.5
2025-06-24T22:00,17.0,88,12.1,1002.8
2025-06-24T23:00,16.7,91,10.8,1002.9
2025-06-25T00:00,16.5,92,11.8,1003.3
2025-06-25T01:00,16.1,94,9.4,1003.3
2025-06-25T02:00,15.9,95,7.3,1003.4
2025-06-25T03:00,15.8,96,6.2,1003.3
2025-06-25T04:00,15.8,95,5.2,1003.2
2025-06-25T05:00,15.7,92,6.5,1003.3
2025-06-25T06:00,15.6,92,5.9,1003.7
2025-06-25T07:00,15.6,90,5.1,1004.3
2025-06-25T08:00,15.8,87,3.2,1004.5
2025-06-25T09:00,16.0,85,6.8,1005.2
2025-06-25T10:00,16.2,85,4.8,1005.2
2025-06-25T11:00,17.4,80,5.4,1005.0
2025-06-25T12:00,19.0,71,8.5,1005.0
2025-06-25T13:00,20.8,60,10.4,1004.6
2025-06-25T14:00,21.2,60,12.9,1004.2
2025-06-25T15:00,21.8,58,9.2,1004.2
2025-06-25T16:00,21.6,58,2.8,1003.9
2025-06-25T17:00,21.9,59,0.6,1003.2
2025-06-25T18:00,22.0,59,1.1,1002.9
2025-06-25T19:00,21.4,67,5.0,1002.6
2025-06-25T20:00,19.4,81,5.3,1002.9
2025-06-25T21:00,18.8,87,2.2,1002.9
2025-06-25T22:00,18.1,89,2.9,1002.5
2025-06-25T23:00,18.0,89,7.1,1002.2
2025-06-26T00:00,17.4,89,7.1,1001.9
2025-06-26T01:00,16.5,91,7.6,1001.9
2025-06-26T02:00,15.9,92,8.6,1001.7
2025-06-26T03:00,15.3,93,8.9,1001.0
2025-06-26T04:00,15.1,93,9.7,1000.8
2025-06-26T05:00,15.8,90,12.1,1000.5
2025-06-26T06:00,15.9,94,13.0,1000.2
2025-06-26T07:00,16.5,91,14.9,1000.0
2025-06-26T08:00,17.0,89,15.1,999.7
2025-06-26T09:00,18.4,82,20.3,999.6
2025-06-26T10:00,19.7,71,22.2,999.9
2025-06-26T11:00,18.5,75,24.7,1001.2
2025-06-26T12:00,17.1,75,21.2,1002.8
2025-06-26T13:00,17.5,51,22.7,1004.3
2025-06-26T14:00,17.2,52,21.4,1005.0
2025-06-26T15:00,17.9,48,23.2,1005.5
2025-06-26T16:00,17.6,48,21.3,1006.2
2025-06-26T17:00,17.2,53,16.4,1006.4
2025-06-26T18:00,17.4,56,12.5,1007.2
2025-06-26T19:00,17.1,62,8.3,1007.6
2025-06-26T20:00,16.2,67,12.3,1008.5
2025-06-26T21:00,15.4,69,12.1,1009.3
2025-06-26T22:00,14.7,74,9.1,1009.6
2025-06-26T23:00,14.0,81,9.8,1009.7
2025-06-27T00:00,13.6,85,10.0,1009.7
2025-06-27T01:00,13.7,86,10.3,1009.8
2025-06-27T02:00,13.3,89,11.9,1009.6
2025-06-27T03:00,13.0,89,11.0,1009.6
2025-06-27T04:00,12.9,88,10.8,1009.5
2025-06-27T05:00,13.2,86,11.5,1009.9
2025-06-27T06:00,13.8,84,11.2,1010.1
2025-06-27T07:00,14.6,84,10.2,1010.3
2025-06-27T08:00,15.1,85,9.5,1010.4
2025-06-27T09:00,16.1,82,11.9,1010.4
2025-06-27T10:00,18.0,78,13.5,1010.1
2025-06-27T11:00,19.6,73,16.5,1010.1
2025-06-27T12:00,21.1,65,20.0,1009.8
2025-06-27T13:00,23.1,61,15.5,1009.2
2025-06-27T14:00,22.5,65,17.9,1009.3
2025-06-27T15:00,23.2,61,21.1,1009.3
2025-06-27T16:00,23.7,59,22.3,1009.3
2025-06-27T17:00,23.5,61,19.9,1008.9
2025-06-27T18:00,22.6,67,16.3,1009.1
2025-06-27T19:00,21.4,76,18.0,1009.4
2025-06-27T20:00,20.5,80,16.9,1009.9
2025-06-27T21:00,20.0,81,15.2,1010.5
2025-06-27T22:00,19.6,83,14.5,1010.9
2025-06-27T23:00,19.5,84,13.3,1011.1
2025-06-28T00:00,19.4,84,13.8,1011.4
2025-06-28T01:00,19.5,86,13.9,1011.2
2025-06-28T02:00,19.5,86,16.0,1010.9
2025-06-28T03:00,19.0,87,17.1,1010.9
2025-06-28T04:00,19.0,87,14.4,1011.2
2025-06-28T05:00,19.3,86,14.4,1011.6
2025-06-28T06:00,19.8,83,13.5,1012.0
2025-06-28T07:00,20.5,81,12.3,1012.5
2025-06-28T08:00,21.0,78,18.9,1013.1
2025-06-28T09:00,20.8,78,20.9,1013.5
2025-06-28T10:00,21.1,77,18.4,1014.0
2025-06-28T11:00,22.4,70,21.4,1014.1
2025-06-28T12:00,23.0,66,19.2,1014.2
2025-06-28T13:00,23.8,62,20.7,1014.1
2025-06-28T14:00,24.2,61,22.8,1014.2
2025-06-28T15:00,23.9,64,20.7,1014.4
2025-06-28T16:00,23.2,65,18.4,1014.7
2025-06-28T17:00,22.4,65,17.3,1015.0
2025-06-28T18:00,21.5,66,15.9,1015.2
2025-06-28T19:00,20.5,71,14.0,1015.4
2025-06-28T20:00,19.4,75,12.3,1015.9
2025-06-28T21:00,18.9,78,12.9,1016.4
2025-06-28T22:00,18.4,82,11.8,1016.5
2025-06-28T23:00,18.2,84,9.6,1016.8
2025-06-29T00:00,17.9,87,8.4,1017.0
2025-06-29T01:00,17.6,88,8.3,1017.3
2025-06-29T02:00,17.0,90,7.5,1017.3
2025-06-29T03:00,16.6,87,6.3,1017.4
2025-06-29T04:00,16.4,87,5.3,1017.6
2025-06-29T05:00,16.4,88,4.3,1017.8
2025-06-29T06:00,16.7,85,3.3,1018.2
2025-06-29T07:00,17.0,85,1.1,1018.3
2025-06-29T08:00,17.5,82,2.2,1018.7
2025-06-29T09:00,19.0,75,3.5,1018.8
2025-06-29T10:00,20.0,72,5.7,1018.8
2025-06-29T11:00,20.8,71,5.0,1018.7
2025-06-29T12:00,22.0,66,6.4,1018.6
2025-06-29T13:00,21.8,67,1.7,1018.5
2025-06-29T14:00,22.8,65,3.3,1018.3
2025-06-29T15:00,22.9,65,5.2,1017.9
2025-06-29T16:00,22.6,67,2.3,1017.4
2025-06-29T17:00,22.8,67,1.7,1016.8
2025-06-29T18:00,22.6,69,2.2,1016.4
2025-06-29T19:00,22.1,71,2.7,1016.2
2025-06-29T20:00,21.0,81,2.7,1016.1
2025-06-29T21:00,19.6,87,3.5,1016.0
2025-06-29T22:00,19.0,89,3.7,1015.8
2025-06-29T23:00,18.2,92,3.8,1015.6
2025-06-30T00:00,17.5,95,3.1,1015.4
2025-06-30T01:00,17.2,94,1.3,1015.0
2025-06-30T02:00,16.9,95,2.5,1014.5
2025-06-30T03:00,16.8,94,2.4,1013.9
2025-06-30T04:00,16.5,93,2.8,1013.7
2025-06-30T05:00,17.0,94,4.7,1013.6
2025-06-30T06:00,18.0,92,4.3,1013.1
2025-06-30T07:00,19.5,85,4.4,1013.1
2025-06-30T08:00,21.2,77,7.1,1012.9
2025-06-30T09:00,23.0,67,9.1,1012.4
2025-06-30T10:00,24.2,62,10.5,1012.1
2025-06-30T11:00,24.9,60,9.5,1011.5
2025-06-30T12:00,26.0,55,9.4,1010.8
2025-06-30T13:00,27.7,48,11.7,1009.8
2025-06-30T14:00,28.4,46,12.6,1008.9
2025-06-30T15:00,28.7,45,12.5,1008.1
2025-06-30T16:00,28.4,46,12.1,1007.4
2025-06-30T17:00,27.5,53,9.5,1007.0
2025-06-30T18:00,26.0,65,8.3,1006.9
2025-06-30T19:00,24.1,74,8.6,1007.2
2025-06-30T20:00,22.7,80,5.4,1007.1
2025-06-30T21:00,21.5,85,5.0,1007.5
2025-06-30T22:00,20.7,88,2.3,1007.6
2025-06-30T23:00,19.8,90,7.6,1008.0
2025-07-01T00:00,19.1,87,6.4,1008.4
2025-07-01T01:00,17.7,87,6.7,1008.7
2025-07-01T02:00,17.5,87,4.2,1008.8
2025-07-01T03:00,17.2,88,5.7,1009.0
2025-07-01T04:00,17.1,89,3.5,1008.9
2025-07-01T05:00,17.2,89,1.9,1008.8
2025-07-01T06:00,17.4,88,3.1,1009.1
2025-07-01T07:00,17.6,88,4.0,1009.4
2025-07-01T08:00,17.9,86,3.7,1009.8
2025-07-01T09:00,18.2,85,3.6,1009.5
2025-07-01T10:00,19.9,76,4.3,1009.7
2025-07-01T11:00,20.4,73,5.0,1009.7
2025-07-01T12:00,20.8,71,2.9,1009.8
2025-07-01T13:00,21.0,70,1.0,1009.9
2025-07-01T14:00,21.6,67,5.6,1009.9
2025-07-01T15:00,20.0,73,12.1,1010.3
2025-07-01T16:00,18.7,81,8.0,1010.2
2025-07-01T17:00,18.5,82,5.0,1009.9
2025-07-01T18:00,19.0,81,4.1,1009.6
2025-07-01T19:00,18.7,82,6.1,1009.6
2025-07-01T20:00,17.9,84,7.0,1009.9
2025-07-01T21:00,17.2,85,8.7,1010.2
2025-07-01T22:00,16.5,85,9.4,1010.4
2025-07-01T23:00,15.1,91,10.5,1011.0
2025-07-02T00:00,14.9,91,7.1,1010.9
2025-07-02T01:00,14.5,93,8.6,1010.8
2025-07-02T02:00,14.4,92,7.8,1010.8
2025-07-02T03:00,14.2,91,8.5,1010.7
2025-07-02T04:00,14.0,91,7.6,1010.8
2025-07-02T05:00,14.1,91,4.8,1010.9
2025-07-02T06:00,14.5,90,7.9,1011.0
2025-07-02T07:00,15.4,83,11.8,1010.9
2025-07-02T08:00,16.3,76,12.5,1011.1
2025-07-02T09:00,17.2,71,13.9,1011.3
2025-07-02T10:00,17.4,69,14.9,1011.7
2025-07-02T11:00,17.5,66,17.8,1012.1
2025-07-02T12:00,17.8,57,18.9,1012.7
2025-07-02T13:00,17.8,50,20.3,1013.1
2025-07-02T14:00,17.6,47,19.2,1013.5
2025-07-02T15:00,17.5,50,19.5,1013.7
2025-07-02T16:00,17.3,51,20.1,1014.1
2025-07-02T17:00,17.0,52,20.5,1014.7
2025-07-02T18:00,16.2,56,17.7,1015.4
2025-07-02T19:00,15.6,59,14.2,1015.9
2025-07-02T20:00,14.9,65,9.7,1016.4
2025-07-02T21:00,13.9,71,8.1,1017.3
2025-07-02T22:00,13.3,76,6.7,1017.9
2025-07-02T23:00,12.8,81,5.8,1018.1
2025-07-03T00:00,12.4,84,5.2,1018.5
2025-07-03T01:00,11.2,88,4.0,1018.9
2025-07-03T02:00,10.9,90,4.1,1019.3
2025-07-03T03:00,10.6,92,3.6,1019.5
2025-07-03T04:00,10.6,93,3.9,1019.8
2025-07-03T05:00,11.4,91,4.5,1020.0
2025-07-03T06:00,12.6,86,3.5,1020.4
2025-07-03T07:00,14.2,79,3.8,1020.7
2025-07-03T08:00,15.8,68,9.5,1021.1
2025-07-03T09:00,16.8,61,10.3,1021.3
2025-07-03T10:00,17.8,55,10.8,1021.7
2025-07-03T11:00,18.5,50,11.7,1021.9
2025-07-03T12:00,19.0,46,11.4,1022.1
2025-07-03T13:00,19.9,40,11.2,1021.8
2025-07-03T14:00,19.6,43,11.7,1021.6
2025-07-03T15:00,19.7,44,10.7,1021.4
2025-07-03T16:00,19.5,44,11.2,1021.2
2025-07-03T17:00,18.6,50,11.4,1021.0
2025-07-03T18:00,17.9,57,11.9,1021.1
2025-07-03T19:00,17.7,60,9.4,1020.8
2025-07-03T20:00,17.5,62,7.6,1020.7
2025-07-03T21:00,16.4,65,9.7,1021.1
2025-07-03T22:00,15.4,68,9.6,1021.0
2025-07-03T23:00,14.8,71,9.5,1020.9
2025-07-04T00:00,14.2,75,8.4,1020.7
2025-07-04T01:00,13.6,77,6.6,1020.8
2025-07-04T02:00,13.4,79,7.3,1020.3
2025-07-04T03:00,13.1,82,7.7,1020.2
2025-07-04T04:00,12.9,84,7.4,1019.9
2025-07-04T05:00,13.1,84,7.7,1019.6
2025-07-04T06:00,14.1,80,6.0,1019.7
2025-07-04T07:00,15.8,67,8.5,1019.4
2025-07-04T08:00,17.5,60,10.4,1019.2
2025-07-04T09:00,18.9,55,12.2,1018.6
2025-07-04T10:00,20.5,49,14.5,1017.9
2025-07-04T11:00,21.6,41,18.3,1017.1
2025-07-04T12:00,21.1,41,18.8,1016.7
2025-07-04T13:00,19.6,49,18.9,1016.6
2025-07-04T14:00,20.0,47,21.1,1015.4
2025-07-04T15:00,19.2,54,20.7,1015.0
2025-07-04T16:00,20.1,48,22.4,1014.1
2025-07-04T17:00,19.1,50,23.2,1013.2
2025-07-04T18:00,18.2,56,22.2,1012.4
2025-07-04T19:00,17.5,59,19.3,1012.2
2025-07-04T20:00,16.2,70,19.2,1011.6
2025-07-04T21:00,15.7,76,18.3,1011.0
2025-07-04T22:00,15.6,81,19.5,1010.1
2025-07-04T23:00,15.9,82,18.3,1009.4
2025-07-05T00:00,16.4,81,18.1,1008.7
2025-07-05T01:00,16.5,81,18.4,1008.0
2025-07-05T02:00,16.5,82,18.0,1007.5
2025-07-05T03:00,16.4,83,16.3,1007.2
2025-07-05T04:00,16.4,83,15.5,1006.9
2025-07-05T05:00,16.4,84,13.9,1006.7
2025-07-05T06:00,16.5,84,13.8,1006.7
2025-07-05T07:00,16.9,81,14.6,1006.5
2025-07-05T08:00,17.4,78,15.3,1006.1
2025-07-05T09:00,17.9,75,13.3,1005.8
2025-07-05T10:00,18.4,74,12.7,1005.4
2025-07-05T11:00,18.4,74,12.7,1004.8
2025-07-05T12:00,18.4,75,14.0,1004.5
2025-07-05T13:00,20.0,69,15.7,1004.3
2025-07-05T14:00,21.0,64,16.3,1003.7
2025-07-05T15:00,21.0,62,18.0,1003.3
2025-07-05T16:00,21.0,63,18.8,1002.9
2025-07-05T17:00,20.8,63,17.6,1002.6
2025-07-05T18:00,20.5,65,14.1,1002.4
2025-07-05T19:00,19.2,71,16.4,1002.2
2025-07-05T20:00,18.2,78,13.8,1002.0
2025-07-05T21:00,17.7,80,11.4,1002.0
2025-07-05T22:00,17.1,82,8.7,1001.9
2025-07-05T23:00,16.5,84,6.1,1001.5
2025-07-06T00:00,16.2,87,5.0,1001.1
2025-07-06T01:00,15.6,91,7.6,1000.9
2025-07-06T02:00,15.2,93,7.3,1000.5
2025-07-06T03:00,15.3,92,6.7,1000.0
2025-07-06T04:00,15.4,92,7.0,999.5
2025-07-06T05:00,15.4,90,7.4,999.3
2025-07-06T06:00,15.2,88,6.7,999.1
2025-07-06T07:00,15.1,89,6.0,999.1
2025-07-06T08:00,15.4,89,6.3,999.0
2025-07-06T09:00,16.8,80,9.6,998.9
2025-07-06T10:00,17.8,73,10.7,998.8
2025-07-06T11:00,16.8,77,14.4,999.4
2025-07-06T12:00,16.9,75,14.9,999.8
2025-07-06T13:00,17.9,63,15.9,1000.6
2025-07-06T14:00,17.5,65,17.4,1000.8
2025-07-06T15:00,18.0,63,18.1,1000.8
2025-07-06T16:00,17.4,66,15.6,1001.0
2025-07-06T17:00,17.0,68,16.0,1001.0
2025-07-06T18:00,17.0,67,16.1,1001.2
2025-07-06T19:00,16.4,72,13.2,1001.1
2025-07-06T20:00,15.9,76,7.0,1001.4
2025-07-06T21:00,15.6,80,6.4,1001.5
2025-07-06T22:00,15.1,84,4.9,1001.9
2025-07-06T23:00,14.1,85,12.4,1002.2
2025-07-07T00:00,12.9,92,11.1,1002.4
2025-07-07T01:00,12.1,86,12.7,1003.0
2025-07-07T02:00,12.1,87,10.0,1003.6
2025-07-07T03:00,12.1,85,8.6,1004.1
2025-07-07T04:00,11.1,88,7.9,1004.7
2025-07-07T05:00,11.0,87,7.7,1005.4
2025-07-07T06:00,12.0,83,5.6,1006.4
2025-07-07T07:00,13.4,76,5.2,1006.6
2025-07-07T08:00,15.0,68,6.9,1007.1
2025-07-07T09:00,16.2,62,9.2,1007.2
2025-07-07T10:00,17.3,60,12.5,1007.1
2025-07-07T11:00,17.2,60,16.3,1007.2
2025-07-07T12:00,18.1,57,18.6,1007.6
2025-07-07T13:00,18.1,55,18.2,1008.1
2025-07-07T14:00,18.1,53,19.1,1008.3
2025-07-07T15:00,18.2,53,21.0,1008.3
2025-07-07T16:00,17.5,60,21.2,1008.4
2025-07-07T17:00,16.9,63,22.5,1008.5
2025-07-07T18:00,16.1,66,21.5,1008.6
2025-07-07T19:00,14.8,72,15.1,1008.6
2025-07-07T20:00,14.6,73,16.5,1008.4
2025-07-07T21:00,13.8,74,18.0,1008.7
2025-07-07T22:00,13.4,78,16.2,1008.7
2025-07-07T23:00,12.9,81,12.7,1008.8
2025-07-08T00:00,12.5,82,10.2,1009.1
2025-07-08T01:00,11.9,84,9.4,1009.7
2025-07-08T02:00,11.5,86,8.8,1010.0
2025-07-08T03:00,11.1,88,5.7,1010.5
2025-07-08T04:00,10.4,91,4.0,1010.5
2025-07-08T05:00,11.0,90,4.3,1010.7
2025-07-08T06:00,12.1,86,4.0,1011.0
2025-07-08T07:00,13.7,77,10.4,1011.4
2025-07-08T08:00,14.9,68,11.2,1011.6
2025-07-08T09:00,16.1,60,12.0,1011.7
2025-07-08T10:00,16.9,57,11.7,1012.1
2025-07-08T11:00,17.5,56,12.0,1012.4
2025-07-08T12:00,18.0,56,13.0,1012.6
2025-07-08T13:00,18.2,56,13.0,1012.8
2025-07-08T14:00,18.5,55,12.2,1012.9
2025-07-08T15:00,18.5,56,11.6,1012.9
2025-07-08T16:00,18.1,58,9.9,1012.9
2025-07-08T17:00,17.6,61,9.4,1013.2
2025-07-08T18:00,17.0,64,8.6,1013.2
2025-07-08T19:00,16.1,69,9.0,1013.8
2025-07-08T20:00,15.5,72,6.4,1013.9
2025-07-08T21:00,15.0,79,3.4,1014.1
2025-07-08T22:00,14.4,84,2.7,1014.2
2025-07-08T23:00,14.1,87,2.9,1014.1
2025-07-09T00:00,14.6,87,2.9,1014.2
2025-07-09T01:00,13.6,89,1.6,1014.4
2025-07-09T02:00,13.9,89,3.8,1014.3
2025-07-09T03:00,14.1,90,3.5,1014.1
2025-07-09T04:00,14.2,90,4.0,1014.1
2025-07-09T05:00,14.6,90,5.2,1014.1
2025-07-09T06:00,15.5,86,4.9,1014.4
2025-07-09T07:00,16.6,85,7.5,1014.7
2025-07-09T08:00,17.3,84,10.1,1015.0
2025-07-09T09:00,18.1,81,9.3,1015.1
2025-07-09T10:00,20.0,70,10.3,1015.1
2025-07-09T11:00,20.9,66,11.4,1015.3
2025-07-09T12:00,21.1,65,12.1,1015.6
2025-07-09T13:00,22.0,60,12.9,1015.8
2025-07-09T14:00,22.2,60,11.8,1015.9
2025-07-09T15:00,21.4,61,11.3,1016.0
2025-07-09T16:00,21.6,58,11.4,1016.0
2025-07-09T17:00,21.4,59,11.5,1016.0
2025-07-09T18:00,20.5,63,9.7,1015.9
2025-07-09T19:00,19.7,70,6.6,1016.0
2025-07-09T20:00,18.8,77,5.0,1016.4
2025-07-09T21:00,17.8,84,3.4,1016.5
2025-07-09T22:00,17.1,88,3.8,1016.9
2025-07-09T23:00,16.2,93,2.7,1016.8
2025-07-10T00:00,15.4,96,2.3,1017.1
2025-07-10T01:00,14.7,97,0.7,1017.3
2025-07-10T02:00,14.1,100,0.3,1017.2
2025-07-10T03:00,13.6,100,1.2,1017.2
2025-07-10T04:00,13.6,100,2.7,1017.0
2025-07-10T05:00,13.7,99,1.1,1017.1
2025-07-10T06:00,14.1,99,1.3,1017.4
2025-07-10T07:00,15.2,95,0.8,1017.8
2025-07-10T08:00,17.7,82,1.2,1018.1
2025-07-10T09:00,20.0,70,2.5,1018.0
2025-07-10T10:00,21.8,62,3.1,1017.9
2025-07-10T11:00,23.4,54,3.5,1017.6
2025-07-10T12:00,24.2,51,3.9,1017.4
2025-07-10T13:00,25.6,47,4.0,1017.1
2025-07-10T14:00,26.3,43,5.4,1017.0
2025-07-10T15:00,26.5,42,5.7,1016.6
2025-07-10T16:00,26.4,40,6.0,1016.3
2025-07-10T17:00,26.0,40,7.1,1016.0
2025-07-10T18:00,25.0,47,8.1,1015.9
2025-07-10T19:00,23.4,58,8.4,1016.1
2025-07-10T20:00,22.0,66,6.5,1016.3
2025-07-10T21:00,21.1,72,4.0,1016.4
2025-07-10T22:00,20.2,79,2.0,1016.1
2025-07-10T23:00,19.3,84,0.8,1016.0
2025-07-11T00:00,18.1,89,0.5,1015.9
2025-07-11T01:00,16.0,97,0.8,1015.9
2025-07-11T02:00,15.4,99,0.8,1015.9
2025-07-11T03:00,14.8,100,0.9,1015.7
2025-07-11T04:00,14.2,100,2.3,1015.5
2025-07-11T05:00,14.6,99,3.3,1015.4
2025-07-11T06:00,16.5,86,2.2,1015.6
2025-07-11T07:00,19.0,72,1.3,1015.5
2025-07-11T08:00,21.6,60,1.2,1015.4
2025-07-11T09:00,23.8,50,0.7,1015.0
2025-07-11T10:00,25.6,42,1.0,1015.0
2025-07-11T11:00,27.1,37,1.8,1014.8
2025-07-11T12:00,28.4,33,3.2,1014.7
2025-07-11T13:00,29.5,30,5.1,1014.3
2025-07-11T14:00,29.9,30,6.3,1013.9
2025-07-11T15:00,29.9,31,7.3,1013.6
2025-07-11T16:00,29.6,33,8.3,1013.4
2025-07-11T17:00,29.0,35,8.4,1013.2
2025-07-11T18:00,28.3,36,9.0,1013.1
2025-07-11T19:00,27.2,39,9.3,1013.0
2025-07-11T20:00,25.5,47,7.1,1013.1
2025-07-11T21:00,24.0,57,6.2,1013.1
2025-07-11T22:00,22.8,64,6.1,1013.0
2025-07-11T23:00,21.6,67,5.0,1013.1
2025-07-12T00:00,20.6,70,5.9,1012.9
2025-07-12T01:00,19.5,71,5.5,1012.9
2025-07-12T02:00,18.6,74,6.4,1012.6
2025-07-12T03:00,18.0,76,7.0,1012.4
2025-07-12T04:00,17.5,76,6.8,1012.3
2025-07-12T05:00,17.6,73,7.4,1012.3
2025-07-12T06:00,18.9,67,6.2,1012.5
2025-07-12T07:00,21.0,58,5.0,1012.5
2025-07-12T08:00,23.2,50,4.7,1012.2
2025-07-12T09:00,25.2,44,4.6,1011.8
2025-07-12T10:00,26.9,38,5.6,1011.4
2025-07-12T11:00,28.1,34,6.6,1011.2
2025-07-12T12:00,29.0,32,8.2,1010.7
