latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-06-22T22:00,16.3,93,32.4,1009.2
2025-06-22T23:00,15.8,95,25.5,1009.3
2025-06-23T00:00,15.4,93,24.8,1009.5
2025-06-23T01:00,14.7,94,19.7,1009.4
2025-06-23T02:00,14.1,78,19.3,1009.7
2025-06-23T03:00,13.5,72,22.2,1010.2
2025-06-23T04:00,12.5,78,16.1,1011.0
2025-06-23T05:00,12.6,79,14.7,1011.5
2025-06-23T06:00,13.5,77,14.3,1011.9
2025-06-23T07:00,14.8,69,24.6,1012.5
2025-06-23T08:00,15.9,62,25.8,1013.0
2025-06-23T09:00,16.6,59,25.2,1013.3
2025-06-23T10:00,17.1,57,24.6,1013.7
2025-06-23T11:00,17.7,54,24.3,1014.2
2025-06-23T12:00,17.7,56,26.1,1014.7
2025-06-23T13:00,17.5,58,26.8,1015.0
2025-06-23T14:00,17.6,60,27.1,1015.0
2025-06-23T15:00,17.7,60,25.4,1015.0
2025-06-23T16:00,17.5,60,25.8,1015.0
2025-06-23T17:00,17.0,60,24.3,1014.8
2025-06-23T18:00,17.1,58,26.1,1015.0
2025-06-23T19:00,16.2,67,24.1,1014.9
2025-06-23T20:00,15.5,70,18.4,1014.7
2025-06-23T21:00,14.9,73,15.8,1014.8
2025-06-23T22:00,15.0,78,17.6,1014.5
2025-06-23T23:00,15.4,79,20.0,1014.0
2025-06-24T00:00,15.3,83,20.8,1013.9
2025-06-24T01:00,15.6,84,22.0,1013.0
2025-06-24T02:00,15.4,89,22.5,1012.2
2025-06-24T03:00,15.4,90,22.7,1011.5
2025-06-24T04:00,15.6,92,24.6,1010.9
2025-06-24T05:00,15.9,94,25.3,1010.6
2025-06-24T06:00,16.1,97,25.6,1010.4
2025-06-24T07:00,16.5,96,25.2,1010.6
2025-06-24T08:00,16.8,95,25.5,1010.8
2025-06-24T09:00,16.9,96,25.5,1011.0
2025-06-24T10:00,17.3,94,27.8,1011.1
2025-06-24T11:00,17.9,90,29.0,1011.1
2025-06-24T12:00,18.6,84,28.5,1011.3
2025-06-24T13:00,19.2,80,28.4,1011.4
2025-06-24T14:00,19.7,77,28.3,1011.2
2025-06-24T15:00,19.7,75,27.8,1011.0
2025-06-24T16:00,19.7,74,28.4,1010.9
2025-06-24T17:00,19.1,78,26.2,1010.7
2025-06-24T18:00,18.6,80,25.8,1010.8
2025-06-24T19:00,17.7,87,23.0,1010.9
2025-06-24T20:00,17.2,90,19.3,1010.7
2025-06-24T21:00,17.0,91,18.2,1010.9
2025-06-24T22:00,17.0,90,18.2,1010.9
2025-06-24T23:00,17.0,89,18.3,1011.1
2025-06-25T00:00,16.9,89,17.2,1011.1
2025-06-25T01:00,16.6,89,15.6,1011.2
2025-06-25T02:00,16.6,90,15.3,1010.6
2025-06-25T03:00,16.5,92,15.2,1010.0
2025-06-25T04:00,16.4,93,15.6,1010.2
2025-06-25T05:00,16.6,93,14.6,1009.9
2025-06-25T06:00,17.0,91,17.1,1010.1
2025-06-25T07:00,17.4,89,16.8,1010.5
2025-06-25T08:00,17.9,87,16.6,1010.6
2025-06-25T09:00,18.9,81,15.9,1010.7
2025-06-25T10:00,20.0,77,17.6,1011.0
2025-06-25T11:00,20.9,73,12.9,1010.6
2025-06-25T12:00,21.8,70,12.3,1010.3
2025-06-25T13:00,22.2,69,10.5,1010.3
2025-06-25T14:00,22.8,67,10.1,1010.1
2025-06-25T15:00,23.1,65,10.6,1009.8
2025-06-25T16:00,21.7,73,11.5,1009.5
2025-06-25T17:00,20.1,80,10.3,1009.3
2025-06-25T18:00,19.6,81,11.8,1009.3
2025-06-25T19:00,18.6,82,13.7,1009.2
2025-06-25T20:00,17.5,86,10.2,1009.1
2025-06-25T21:00,17.2,88,11.6,1008.9
2025-06-25T22:00,17.0,90,11.2,1009.1
2025-06-25T23:00,16.8,92,10.1,1008.6
2025-06-26T00:00,16.4,94,11.0,1008.3
2025-06-26T01:00,16.1,97,6.6,1008.2
2025-06-26T02:00,16.0,96,9.8,1008.3
2025-06-26T03:00,16.1,94,12.6,1008.2
2025-06-26T04:00,16.3,93,15.9,1007.9
2025-06-26T05:00,16.3,94,14.9,1007.5
2025-06-26T06:00,16.4,96,15.5,1007.5
2025-06-26T07:00,16.6,96,27.1,1007.7
2025-06-26T08:00,16.9,88,23.5,1008.3
2025-06-26T09:00,17.8,77,28.2,1008.9
2025-06-26T10:00,18.2,71,28.6,1009.5
2025-06-26T11:00,18.1,65,28.9,1010.3
2025-06-26T12:00,18.1,62,27.0,1011.2
2025-06-26T13:00,18.7,59,28.1,1011.9
2025-06-26T14:00,18.3,61,27.2,1012.8
2025-06-26T15:00,18.1,59,25.0,1013.4
2025-06-26T16:00,17.7,57,25.4,1014.1
2025-06-26T17:00,17.5,57,24.3,1014.2
2025-06-26T18:00,16.9,60,20.7,1014.8
2025-06-26T19:00,16.4,64,18.3,1015.3
2025-06-26T20:00,15.9,68,15.3,1015.6
2025-06-26T21:00,15.6,69,14.5,1016.3
2025-06-26T22:00,14.9,81,14.4,1016.7
2025-06-26T23:00,14.8,82,12.5,1016.5
2025-06-27T00:00,14.5,86,11.6,1016.8
2025-06-27T01:00,13.9,96,7.9,1016.7
2025-06-27T02:00,14.0,93,9.3,1017.2
2025-06-27T03:00,13.9,94,8.8,1016.8
2025-06-27T04:00,14.0,94,8.7,1016.5
2025-06-27T05:00,14.7,93,10.0,1016.5
2025-06-27T06:00,16.1,90,12.7,1016.7
2025-06-27T07:00,17.0,88,17.4,1017.1
2025-06-27T08:00,18.3,82,18.7,1017.4
2025-06-27T09:00,19.4,75,19.3,1017.5
2025-06-27T10:00,20.3,74,18.9,1017.6
2025-06-27T11:00,20.9,75,18.7,1017.8
2025-06-27T12:00,20.9,77,18.7,1017.9
2025-06-27T13:00,22.6,72,20.6,1018.0
2025-06-27T14:00,23.0,69,22.5,1017.9
2025-06-27T15:00,22.6,71,23.0,1017.9
2025-06-27T16:00,21.6,75,27.6,1017.9
2025-06-27T17:00,21.3,77,26.7,1017.8
2025-06-27T18:00,20.8,80,21.4,1018.1
2025-06-27T19:00,20.3,83,20.4,1018.3
2025-06-27T20:00,19.8,86,19.5,1018.7
2025-06-27T21:00,19.4,87,17.4,1019.2
2025-06-27T22:00,19.2,88,17.3,1019.5
2025-06-27T23:00,18.7,92,18.0,1019.6
2025-06-28T00:00,18.5,94,18.6,1019.8
2025-06-28T01:00,18.7,93,17.6,1020.0
2025-06-28T02:00,18.5,94,18.4,1020.0
2025-06-28T03:00,18.3,95,18.4,1019.9
2025-06-28T04:00,18.2,96,17.6,1019.9
2025-06-28T05:00,18.2,95,19.0,1020.3
2025-06-28T06:00,18.1,96,20.4,1020.8
2025-06-28T07:00,18.3,95,18.7,1021.3
2025-06-28T08:00,18.6,94,22.2,1021.8
2025-06-28T09:00,19.0,90,24.8,1022.0
2025-06-28T10:00,19.5,84,24.1,1022.5
2025-06-28T11:00,20.4,77,26.8,1022.8
2025-06-28T12:00,20.6,80,26.3,1023.0
2025-06-28T13:00,21.7,73,22.1,1022.9
2025-06-28T14:00,22.3,71,23.6,1022.9
2025-06-28T15:00,22.0,73,24.3,1023.0
2025-06-28T16:00,21.7,74,23.8,1023.0
2025-06-28T17:00,21.0,78,23.2,1023.0
2025-06-28T18:00,20.0,82,21.3,1023.2
2025-06-28T19:00,18.9,86,19.1,1023.2
2025-06-28T20:00,18.2,90,18.1,1023.4
2025-06-28T21:00,17.6,93,17.9,1023.8
2025-06-28T22:00,17.5,89,17.2,1023.8
2025-06-28T23:00,17.3,88,15.9,1023.8
2025-06-29T00:00,17.4,89,13.8,1024.0
2025-06-29T01:00,17.5,90,12.7,1024.0
2025-06-29T02:00,17.5,91,10.4,1023.8
2025-06-29T03:00,17.4,93,10.3,1023.7
2025-06-29T04:00,17.4,93,9.6,1023.7
2025-06-29T05:00,17.4,93,8.9,1023.7
2025-06-29T06:00,17.9,90,11.8,1024.0
2025-06-29T07:00,18.5,87,11.2,1024.2
2025-06-29T08:00,19.4,84,9.6,1024.4
2025-06-29T09:00,20.8,75,9.0,1024.4
2025-06-29T10:00,21.5,73,9.9,1024.5
2025-06-29T11:00,21.7,73,9.9,1024.4
2025-06-29T12:00,22.8,70,8.7,1024.0
2025-06-29T13:00,23.1,70,8.6,1023.7
2025-06-29T14:00,23.6,67,9.3,1023.3
2025-06-29T15:00,23.7,66,8.9,1023.0
2025-06-29T16:00,24.0,64,4.3,1022.5
2025-06-29T17:00,24.0,64,3.3,1021.7
2025-06-29T18:00,23.6,65,2.8,1021.2
2025-06-29T19:00,23.1,69,2.4,1020.9
2025-06-29T20:00,21.7,76,2.5,1020.8
2025-06-29T21:00,19.5,85,4.6,1020.9
2025-06-29T22:00,18.4,92,4.8,1020.9
2025-06-29T23:00,17.3,95,2.6,1020.7
2025-06-30T00:00,16.1,99,2.9,1020.4
2025-06-30T01:00,15.3,98,2.9,1019.9
2025-06-30T02:00,14.9,98,1.7,1019.3
2025-06-30T03:00,14.7,98,1.1,1018.9
2025-06-30T04:00,14.8,97,3.5,1018.5
2025-06-30T05:00,15.4,98,5.9,1018.2
2025-06-30T06:00,17.2,95,5.3,1017.9
2025-06-30T07:00,18.9,86,8.3,1017.8
2025-06-30T08:00,20.0,80,9.7,1017.4
2025-06-30T09:00,21.1,75,10.7,1017.1
2025-06-30T10:00,22.4,72,11.1,1017.2
2025-06-30T11:00,23.8,67,10.3,1016.6
2025-06-30T12:00,25.4,60,11.7,1016.1
2025-06-30T13:00,26.3,61,9.6,1015.3
2025-06-30T14:00,27.3,58,9.4,1014.4
2025-06-30T15:00,27.9,55,9.4,1013.6
2025-06-30T16:00,28.0,54,8.6,1013.0
2025-06-30T17:00,28.1,54,8.8,1012.5
2025-06-30T18:00,25.3,67,13.2,1012.5
2025-06-30T19:00,24.1,74,11.1,1012.4
2025-06-30T20:00,22.1,81,9.8,1012.6
2025-06-30T21:00,20.4,84,11.2,1013.1
2025-06-30T22:00,19.9,84,8.6,1013.1
2025-06-30T23:00,19.0,87,9.8,1013.2
2025-07-01T00:00,18.3,88,11.0,1013.3
2025-07-01T01:00,18.1,90,9.9,1013.2
2025-07-01T02:00,18.2,90,8.8,1013.2
2025-07-01T03:00,17.9,92,4.6,1012.9
2025-07-01T04:00,17.7,93,3.8,1012.9
2025-07-01T05:00,18.0,92,4.1,1013.1
2025-07-01T06:00,18.9,86,3.2,1013.1
2025-07-01T07:00,20.2,80,1.8,1013.1
2025-07-01T08:00,20.6,80,3.6,1013.6
2025-07-01T09:00,22.8,70,3.6,1013.6
2025-07-01T10:00,23.2,68,7.1,1013.5
2025-07-01T11:00,23.9,66,10.5,1014.0
2025-07-01T12:00,24.9,61,10.7,1014.0
2025-07-01T13:00,24.0,65,13.5,1014.4
2025-07-01T14:00,23.2,66,13.9,1014.3
2025-07-01T15:00,23.5,65,15.9,1014.3
2025-07-01T16:00,23.5,66,14.7,1014.1
2025-07-01T17:00,22.5,68,13.6,1013.9
2025-07-01T18:00,21.9,70,11.3,1013.8
2025-07-01T19:00,20.5,77,12.6,1013.9
2025-07-01T20:00,19.2,82,13.3,1014.1
2025-07-01T21:00,18.3,86,10.1,1014.8
2025-07-01T22:00,18.0,89,6.5,1014.9
2025-07-01T23:00,17.8,89,5.4,1015.1
2025-07-02T00:00,17.3,89,5.3,1015.1
2025-07-02T01:00,16.9,91,4.1,1014.8
2025-07-02T02:00,16.1,92,7.5,1014.7
2025-07-02T03:00,15.6,88,10.3,1014.8
2025-07-02T04:00,15.3,84,12.1,1015.0
2025-07-02T05:00,15.6,73,12.1,1015.3
2025-07-02T06:00,15.8,63,11.7,1015.8
2025-07-02T07:00,16.5,58,11.5,1016.0
2025-07-02T08:00,17.6,54,8.7,1016.8
2025-07-02T09:00,19.2,48,9.6,1017.2
2025-07-02T10:00,20.2,47,13.4,1017.7
2025-07-02T11:00,20.6,46,17.6,1018.1
2025-07-02T12:00,20.8,45,18.2,1018.5
2025-07-02T13:00,20.8,44,17.5,1018.9
2025-07-02T14:00,21.0,44,16.9,1019.1
2025-07-02T15:00,20.9,44,17.5,1019.3
2025-07-02T16:00,20.4,43,17.9,1019.8
2025-07-02T17:00,19.7,42,18.3,1020.4
2025-07-02T18:00,18.5,47,17.8,1021.2
2025-07-02T19:00,17.4,51,15.3,1021.8
2025-07-02T20:00,16.1,58,10.3,1022.5
2025-07-02T21:00,14.4,67,5.9,1023.5
2025-07-02T22:00,13.0,76,5.0,1024.3
2025-07-02T23:00,12.3,82,5.4,1024.5
2025-07-03T00:00,11.6,87,5.3,1025.0
2025-07-03T01:00,9.6,92,4.2,1025.3
2025-07-03T02:00,9.1,96,4.9,1025.5
2025-07-03T03:00,8.8,96,5.5,1025.5
2025-07-03T04:00,8.6,96,6.1,1025.6
2025-07-03T05:00,9.4,93,8.2,1025.8
2025-07-03T06:00,12.1,82,5.2,1026.3
2025-07-03T07:00,15.3,71,3.1,1026.6
2025-07-03T08:00,17.5,59,5.9,1026.9
2025-07-03T09:00,18.8,53,8.2,1027.1
2025-07-03T10:00,19.9,50,10.8,1027.3
2025-07-03T11:00,20.4,48,12.8,1027.4
2025-07-03T12:00,20.1,49,14.3,1027.6
2025-07-03T13:00,20.9,45,16.1,1027.6
2025-07-03T14:00,20.8,44,16.6,1027.6
2025-07-03T15:00,20.7,41,17.2,1027.4
2025-07-03T16:00,20.5,39,17.1,1027.3
2025-07-03T17:00,19.9,43,15.1,1027.0
2025-07-03T18:00,18.6,57,17.1,1027.2
2025-07-03T19:00,17.6,64,16.8,1027.3
2025-07-03T20:00,16.5,69,13.9,1027.6
2025-07-03T21:00,15.4,73,12.3,1028.1
2025-07-03T22:00,14.8,76,11.7,1028.2
2025-07-03T23:00,14.2,80,9.7,1028.0
2025-07-04T00:00,13.8,85,10.4,1028.1
2025-07-04T01:00,12.5,90,8.6,1028.1
2025-07-04T02:00,12.2,94,6.7,1027.6
2025-07-04T03:00,12.3,96,6.3,1027.3
2025-07-04T04:00,12.6,97,6.5,1027.2
2025-07-04T05:00,13.5,96,9.0,1026.8
2025-07-04T06:00,15.8,84,13.2,1027.0
2025-07-04T07:00,17.1,76,17.2,1027.0
2025-07-04T08:00,17.8,71,17.0,1027.0
2025-07-04T09:00,18.4,67,17.5,1026.5
2025-07-04T10:00,19.2,62,19.9,1026.4
2025-07-04T11:00,20.1,57,21.8,1026.2
2025-07-04T12:00,20.2,58,21.7,1025.9
2025-07-04T13:00,20.5,58,23.9,1025.4
2025-07-04T14:00,20.6,58,25.4,1024.8
2025-07-04T15:00,20.0,60,25.2,1024.1
2025-07-04T16:00,19.4,65,27.7,1023.6
2025-07-04T17:00,18.8,67,29.1,1023.0
2025-07-04T18:00,18.2,69,28.2,1022.1
2025-07-04T19:00,17.7,70,29.5,1021.7
2025-07-04T20:00,17.0,78,26.1,1021.3
2025-07-04T21:00,16.5,80,23.6,1020.9
2025-07-04T22:00,16.3,81,24.8,1020.1
2025-07-04T23:00,16.5,79,24.7,1019.5
2025-07-05T00:00,16.7,83,26.2,1018.8
2025-07-05T01:00,16.5,82,26.4,1018.1
2025-07-05T02:00,16.6,84,25.7,1017.3
2025-07-05T03:00,16.6,89,25.1,1016.7
2025-07-05T04:00,16.5,92,24.0,1016.1
2025-07-05T05:00,16.4,96,24.6,1015.5
2025-07-05T06:00,16.4,96,24.2,1015.2
2025-07-05T07:00,16.6,96,24.5,1014.8
2025-07-05T08:00,16.8,96,26.7,1014.3
2025-07-05T09:00,17.3,93,29.7,1014.0
2025-07-05T10:00,17.6,91,29.1,1013.7
2025-07-05T11:00,17.7,92,26.3,1013.2
2025-07-05T12:00,18.1,86,27.1,1012.8
2025-07-05T13:00,18.9,81,31.0,1012.6
2025-07-05T14:00,18.7,82,28.7,1012.3
2025-07-05T15:00,19.3,78,27.0,1011.8
2025-07-05T16:00,19.2,77,27.8,1011.4
2025-07-05T17:00,18.7,79,27.1,1010.9
2025-07-05T18:00,18.2,81,25.1,1010.5
2025-07-05T19:00,17.7,84,22.2,1010.1
2025-07-05T20:00,17.1,88,19.2,1009.8
2025-07-05T21:00,16.6,92,17.6,1009.7
2025-07-05T22:00,16.3,94,16.4,1009.2
2025-07-05T23:00,16.3,93,15.6,1008.6
2025-07-06T00:00,15.9,95,15.9,1008.0
2025-07-06T01:00,15.8,96,13.4,1007.7
2025-07-06T02:00,15.8,95,14.7,1007.0
2025-07-06T03:00,16.0,93,15.2,1006.3
2025-07-06T04:00,16.0,92,15.7,1005.7
2025-07-06T05:00,15.9,93,15.2,1005.1
2025-07-06T06:00,16.4,91,15.7,1005.1
2025-07-06T07:00,16.8,89,16.2,1004.5
2025-07-06T08:00,17.8,80,14.9,1004.6
2025-07-06T09:00,18.6,75,17.2,1004.8
2025-07-06T10:00,19.4,71,18.4,1004.6
2025-07-06T11:00,19.9,63,20.9,1005.1
2025-07-06T12:00,19.4,62,20.7,1005.7
2025-07-06T13:00,20.8,56,20.9,1005.8
2025-07-06T14:00,20.2,57,21.5,1006.5
2025-07-06T15:00,19.1,58,21.2,1006.9
2025-07-06T16:00,18.8,59,20.5,1006.9
2025-07-06T17:00,18.3,60,20.6,1006.9
2025-07-06T18:00,17.9,59,18.0,1007.0
2025-07-06T19:00,17.1,65,16.5,1007.3
2025-07-06T20:00,16.1,69,13.4,1007.7
2025-07-06T21:00,15.2,74,12.7,1008.0
2025-07-06T22:00,15.1,76,12.1,1008.3
2025-07-06T23:00,15.1,79,12.9,1008.1
2025-07-07T00:00,14.8,80,13.7,1007.7
2025-07-07T01:00,14.9,80,15.5,1008.3
2025-07-07T02:00,14.1,79,17.1,1008.1
2025-07-07T03:00,13.7,82,17.4,1008.2
2025-07-07T04:00,13.5,81,15.2,1008.4
2025-07-07T05:00,13.6,81,16.6,1008.8
2025-07-07T06:00,14.4,78,14.6,1010.1
2025-07-07T07:00,14.9,69,17.1,1011.0
2025-07-07T08:00,16.0,64,15.0,1012.0
2025-07-07T09:00,17.4,57,14.5,1012.4
2025-07-07T10:00,18.6,51,13.7,1013.0
2025-07-07T11:00,20.0,46,16.8,1013.1
2025-07-07T12:00,20.1,48,15.1,1013.5
2025-07-07T13:00,20.7,47,13.8,1014.0
2025-07-07T14:00,20.7,51,18.2,1014.1
2025-07-07T15:00,19.8,54,20.9,1014.7
2025-07-07T16:00,19.5,54,19.7,1015.1
2025-07-07T17:00,18.9,55,19.3,1015.2
2025-07-07T18:00,18.3,54,18.8,1015.2
2025-07-07T19:00,17.6,60,16.2,1015.3
2025-07-07T20:00,16.4,68,14.5,1015.5
2025-07-07T21:00,15.3,74,11.8,1015.7
2025-07-07T22:00,14.4,80,9.6,1015.6
2025-07-07T23:00,13.6,83,8.9,1015.6
2025-07-08T00:00,13.5,80,10.4,1015.9
2025-07-08T01:00,13.2,80,9.2,1015.9
2025-07-08T02:00,12.2,81,7.5,1016.3
2025-07-08T03:00,11.1,86,6.2,1016.6
2025-07-08T04:00,10.2,90,5.7,1016.8
2025-07-08T05:00,10.7,89,7.0,1017.1
2025-07-08T06:00,12.5,82,8.5,1017.3
2025-07-08T07:00,14.4,71,8.0,1017.6
2025-07-08T08:00,16.0,61,10.7,1017.8
2025-07-08T09:00,17.4,53,11.0,1017.6
2025-07-08T10:00,18.7,49,9.3,1017.8
2025-07-08T11:00,19.7,48,9.4,1017.9
2025-07-08T12:00,20.4,47,10.7,1017.9
2025-07-08T13:00,21.5,47,11.2,1017.9
2025-07-08T14:00,21.5,48,14.3,1017.9
2025-07-08T15:00,21.3,51,16.7,1018.0
2025-07-08T16:00,20.3,59,18.4,1018.0
2025-07-08T17:00,19.7,63,17.9,1018.1
2025-07-08T18:00,19.1,70,15.6,1018.2
2025-07-08T19:00,18.9,62,11.3,1018.5
2025-07-08T20:00,17.6,64,8.5,1018.8
2025-07-08T21:00,15.7,74,6.9,1019.6
2025-07-08T22:00,14.4,81,6.3,1019.9
2025-07-08T23:00,13.5,86,5.5,1020.0
2025-07-09T00:00,12.8,91,5.4,1019.8
2025-07-09T01:00,12.5,90,6.4,1019.8
2025-07-09T02:00,12.1,92,6.0,1019.7
2025-07-09T03:00,11.8,94,5.0,1019.7
2025-07-09T04:00,11.3,96,4.5,1019.8
2025-07-09T05:00,11.9,96,6.1,1019.9
2025-07-09T06:00,14.3,85,2.9,1020.3
2025-07-09T07:00,16.9,75,0.9,1020.3
2025-07-09T08:00,19.2,68,3.0,1020.5
2025-07-09T09:00,21.3,63,2.3,1020.4
2025-07-09T10:00,22.9,59,3.3,1020.5
2025-07-09T11:00,23.9,57,6.0,1020.6
2025-07-09T12:00,24.1,57,9.2,1020.8
2025-07-09T13:00,24.3,58,10.5,1021.1
2025-07-09T14:00,24.9,56,10.2,1021.0
2025-07-09T15:00,25.0,55,10.7,1020.9
2025-07-09T16:00,24.9,56,10.2,1020.7
2025-07-09T17:00,24.6,58,10.6,1020.7
2025-07-09T18:00,24.1,60,11.2,1020.5
2025-07-09T19:00,23.1,65,10.6,1020.5
2025-07-09T20:00,21.8,74,9.5,1020.7
2025-07-09T21:00,20.3,82,8.4,1021.1
2025-07-09T22:00,19.2,87,6.8,1021.5
2025-07-09T23:00,17.8,93,4.2,1021.6
2025-07-10T00:00,17.0,95,2.5,1022.0
2025-07-10T01:00,16.0,97,2.2,1022.1
2025-07-10T02:00,15.0,99,3.7,1021.9
2025-07-10T03:00,14.2,100,2.6,1021.8
2025-07-10T04:00,13.6,100,1.3,1021.8
2025-07-10T05:00,13.8,99,1.8,1021.8
2025-07-10T06:00,16.6,88,2.1,1022.0
2025-07-10T07:00,19.6,76,2.7,1022.1
2025-07-10T08:00,21.5,68,4.6,1022.3
2025-07-10T09:00,23.1,62,5.4,1022.4
2025-07-10T10:00,24.5,57,6.5,1022.5
2025-07-10T11:00,25.9,53,6.9,1022.3
2025-07-10T12:00,27.2,49,8.4,1021.9
2025-07-10T13:00,28.7,43,7.7,1021.5
2025-07-10T14:00,29.3,40,10.0,1021.1
2025-07-10T15:00,29.6,37,11.8,1020.6
2025-07-10T16:00,29.3,35,13.2,1020.2
2025-07-10T17:00,29.0,34,12.1,1020.0
2025-07-10T18:00,27.8,38,10.3,1020.0
2025-07-10T19:00,26.4,47,9.9,1019.9
2025-07-10T20:00,24.6,57,9.3,1020.1
2025-07-10T21:00,22.7,65,7.3,1020.1
2025-07-10T22:00,21.6,68,7.3,1019.9
2025-07-10T23:00,20.3,73,5.1,1020.0
2025-07-11T00:00,19.2,80,3.0,1019.9
2025-07-11T01:00,18.0,86,5.4,1019.9
2025-07-11T02:00,17.3,92,4.9,1019.8
2025-07-11T03:00,16.6,95,4.2,1019.7
2025-07-11T04:00,15.9,98,4.5,1019.5
2025-07-11T05:00,16.3,96,5.8,1019.5
2025-07-11T06:00,19.1,81,4.4,1019.6
2025-07-11T07:00,22.1,66,2.0,1019.4
2025-07-11T08:00,24.4,55,4.1,1019.5
2025-07-11T09:00,26.4,46,5.1,1019.1
2025-07-11T10:00,28.2,40,6.1,1018.9
2025-07-11T11:00,29.5,36,6.9,1018.7
2025-07-11T12:00,30.4,34,8.2,1018.6
2025-07-11T13:00,31.4,33,9.6,1018.2
2025-07-11T14:00,31.7,32,10.3,1017.7
2025-07-11T15:00,31.9,31,8.8,1017.3
2025-07-11T16:00,32.2,31,7.3,1016.8
2025-07-11T17:00,31.8,31,4.9,1016.3
2025-07-11T18:00,31.0,33,6.7,1016.0
2025-07-11T19:00,29.4,36,10.4,1015.7
2025-07-11T20:00,27.0,46,4.9,1016.0
2025-07-11T21:00,25.0,58,2.4,1016.1
2025-07-11T22:00,23.8,63,2.0,1016.0
2025-07-11T23:00,22.4,69,2.0,1016.1
2025-07-12T00:00,21.4,74,1.5,1016.1
2025-07-12T01:00,19.4,79,4.6,1016.0
2025-07-12T02:00,18.8,81,4.8,1016.0
2025-07-12T03:00,18.5,84,4.8,1015.9
2025-07-12T04:00,18.1,85,5.9,1015.7
2025-07-12T05:00,18.6,78,8.9,1015.6
2025-07-12T06:00,20.5,67,8.5,1015.6
2025-07-12T07:00,22.8,56,7.9,1015.5
2025-07-12T08:00,24.6,51,7.9,1015.4
2025-07-12T09:00,26.2,46,7.5,1014.9
2025-07-12T10:00,27.9,42,6.2,1014.4
2025-07-12T11:00,29.3,38,6.6,1014.1
2025-07-12T12:00,30.4,36,8.1,1013.5
2025-07-12T13:00,31.4,34,7.7,1013.2
2025-07-12T14:00,31.8,34,7.8,1012.6
2025-07-12T15:00,32.3,32,6.8,1012.2
2025-07-12T16:00,32.2,30,5.6,1011.8
2025-07-12T17:00,32.0,29,3.1,1011.2
2025-07-12T18:00,31.8,26,6.0,1010.9
2025-07-12T19:00,30.4,28,13.0,1011.0
2025-07-12T20:00,27.1,44,10.0,1011.2
2025-07-12T21:00,24.0,58,11.8,1012.1
2025-07-12T22:00,22.5,60,9.5,1012.5
2025-07-12T23:00,21.5,63,7.6,1012.7
2025-07-13T00:00,20.5,67,6.6,1012.7
2025-07-13T01:00,19.4,72,6.7,1012.8
2025-07-13T02:00,18.6,76,5.5,1012.4
2025-07-13T03:00,18.5,74,7.8,1012.0
2025-07-13T04:00,18.1,72,10.2,1011.9
2025-07-13T05:00,17.9,73,12.5,1011.8
2025-07-13T06:00,19.0,70,11.5,1011.7
2025-07-13T07:00,20.2,64,13.0,1011.6
2025-07-13T08:00,21.7,53,13.4,1011.5
2025-07-13T09:00,23.3,44,13.7,1011.1
2025-07-13T10:00,24.8,39,14.6,1010.8
2025-07-13T11:00,26.1,34,14.0,1010.5
2025-07-13T12:00,27.2,31,13.5,1010.0
2025-07-13T13:00,28.1,30,13.7,1009.4
2025-07-13T14:00,28.8,28,12.6,1009.1
2025-07-13T15:00,29.3,26,12.2,1008.5
2025-07-13T16:00,29.2,25,11.8,1008.2
2025-07-13T17:00,28.8,25,12.0,1007.5
2025-07-13T18:00,26.0,42,18.4,1007.8
2025-07-13T19:00,24.7,44,16.1,1008.2
2025-07-13T20:00,23.0,49,11.7,1008.5
2025-07-13T21:00,21.9,56,9.7,1008.6
2025-07-13T22:00,20.7,62,7.4,1008.5
2025-07-13T23:00,19.8,68,4.3,1008.6
2025-07-14T00:00,19.3,76,8.8,1008.6
2025-07-14T01:00,18.6,88,9.8,1008.9
2025-07-14T02:00,18.5,89,12.5,1008.8
2025-07-14T03:00,18.1,88,18.2,1009.0
2025-07-14T04:00,18.0,85,16.3,1009.1
2025-07-14T05:00,17.8,78,16.8,1009.6
2025-07-14T06:00,18.2,70,15.3,1009.7
2025-07-14T07:00,18.9,68,13.8,1010.0
2025-07-14T08:00,19.5,65,20.1,1009.8
2025-07-14T09:00,20.5,60,21.9,1010.2
2025-07-14T10:00,20.7,57,25.2,1010.7
2025-07-14T11:00,20.5,51,29.1,1011.1
2025-07-14T12:00,20.7,49,26.6,1011.4
2025-07-14T13:00,20.1,52,28.1,1011.8
2025-07-14T14:00,20.2,47,30.0,1012.0
2025-07-14T15:00,19.6,52,27.8,1012.3
2025-07-14T16:00,19.3,48,30.1,1012.5
2025-07-14T17:00,18.4,54,28.8,1012.6
2025-07-14T18:00,18.2,52,26.6,1012.8
2025-07-14T19:00,17.8,51,24.7,1012.9
2025-07-14T20:00,17.0,55,21.5,1013.0
2025-07-14T21:00,16.6,58,19.5,1013.6
2025-07-14T22:00,16.1,61,19.6,1013.7
2025-07-14T23:00,15.9,64,18.2,1013.6
2025-07-15T00:00,15.7,66,17.5,1013.7
2025-07-15T01:00,14.8,74,16.3,1013.7
2025-07-15T02:00,14.6,76,16.1,1013.3
2025-07-15T03:00,14.9,76,17.8,1012.9
