latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,148.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-06-24T14:00,24.5,47,24.7,992.3
2025-06-24T15:00,24.8,45,24.5,992.0
2025-06-24T16:00,24.5,46,25.6,992.0
2025-06-24T17:00,23.6,50,24.9,991.9
2025-06-24T18:00,21.6,62,21.1,992.3
2025-06-24T19:00,20.8,66,19.7,992.5
2025-06-24T20:00,20.0,68,20.8,992.5
2025-06-24T21:00,19.0,71,20.1,993.0
2025-06-24T22:00,18.4,74,19.8,993.3
2025-06-24T23:00,17.8,77,20.1,993.4
2025-06-25T00:00,17.5,81,18.9,993.5
2025-06-25T01:00,17.0,83,16.7,993.6
2025-06-25T02:00,16.9,84,15.6,993.6
2025-06-25T03:00,16.8,84,14.3,993.1
2025-06-25T04:00,16.6,84,12.8,993.0
2025-06-25T05:00,16.7,84,13.2,993.2
2025-06-25T06:00,17.0,82,14.6,993.4
2025-06-25T07:00,18.2,74,15.2,993.5
2025-06-25T08:00,19.2,65,14.4,994.1
2025-06-25T09:00,20.1,57,14.9,994.3
2025-06-25T10:00,21.3,51,15.8,994.3
2025-06-25T11:00,22.2,48,15.6,994.4
2025-06-25T12:00,23.0,48,14.1,994.1
2025-06-25T13:00,24.0,45,13.4,994.0
2025-06-25T14:00,24.2,44,13.5,993.6
2025-06-25T15:00,24.8,42,13.1,993.4
2025-06-25T16:00,24.8,43,13.0,993.0
2025-06-25T17:00,25.2,41,14.9,992.6
2025-06-25T18:00,24.2,45,15.2,992.3
2025-06-25T19:00,23.4,50,14.4,992.4
2025-06-25T20:00,22.3,55,13.4,992.4
2025-06-25T21:00,21.4,62,11.4,992.2
2025-06-25T22:00,19.7,75,9.5,992.2
2025-06-25T23:00,19.3,78,11.2,991.8
2025-06-26T00:00,18.8,78,9.4,991.5
2025-06-26T01:00,17.5,83,8.4,991.7
2025-06-26T02:00,17.0,86,9.7,991.5
2025-06-26T03:00,16.1,89,11.8,991.0
2025-06-26T04:00,15.4,91,13.1,991.1
2025-06-26T05:00,15.9,89,13.4,990.7
2025-06-26T06:00,16.5,87,17.1,990.5
2025-06-26T07:00,17.4,81,23.3,990.4
2025-06-26T08:00,18.1,77,24.6,990.6
2025-06-26T09:00,19.1,71,23.0,990.3
2025-06-26T10:00,21.1,59,23.7,990.8
2025-06-26T11:00,21.4,50,24.3,991.4
2025-06-26T12:00,21.4,46,24.0,992.2
2025-06-26T13:00,20.5,44,22.3,993.5
2025-06-26T14:00,20.2,43,21.5,994.2
2025-06-26T15:00,19.6,44,20.6,995.0
2025-06-26T16:00,19.4,44,18.6,995.7
2025-06-26T17:00,19.0,43,18.7,996.1
2025-06-26T18:00,18.3,45,17.5,996.7
2025-06-26T19:00,17.9,46,16.2,997.5
2025-06-26T20:00,17.3,48,14.2,998.1
2025-06-26T21:00,16.6,53,9.9,999.0
2025-06-26T22:00,16.2,57,10.2,999.3
2025-06-26T23:00,15.3,66,11.2,999.6
2025-06-27T00:00,14.2,75,10.4,999.8
2025-06-27T01:00,13.5,83,14.4,999.6
2025-06-27T02:00,13.1,86,12.6,1000.1
2025-06-27T03:00,13.0,87,12.7,999.8
2025-06-27T04:00,12.6,91,13.8,999.8
2025-06-27T05:00,13.0,91,14.1,999.8
2025-06-27T06:00,14.1,85,19.2,1000.3
2025-06-27T07:00,15.1,80,19.6,1000.7
2025-06-27T08:00,16.1,76,18.4,1000.8
2025-06-27T09:00,17.6,72,21.3,1000.9
2025-06-27T10:00,18.7,69,20.8,1000.9
2025-06-27T11:00,20.4,63,20.4,1000.9
2025-06-27T12:00,22.0,56,23.4,1000.7
2025-06-27T13:00,23.8,50,22.3,1000.3
2025-06-27T14:00,24.5,50,22.4,1000.4
2025-06-27T15:00,25.0,49,22.1,1000.2
2025-06-27T16:00,24.9,48,23.4,1000.2
2025-06-27T17:00,24.1,49,24.2,1000.2
2025-06-27T18:00,23.2,56,25.0,1000.6
2025-06-27T19:00,22.1,65,24.3,1000.9
2025-06-27T20:00,20.7,75,19.9,1001.2
2025-06-27T21:00,20.0,79,17.5,1001.6
2025-06-27T22:00,19.6,81,16.3,1002.0
2025-06-27T23:00,19.4,82,16.8,1002.0
2025-06-28T00:00,19.3,82,15.9,1002.3
2025-06-28T01:00,19.0,85,17.6,1002.3
2025-06-28T02:00,19.0,86,18.4,1002.2
2025-06-28T03:00,18.9,86,18.6,1001.9
2025-06-28T04:00,18.7,87,18.8,1002.1
2025-06-28T05:00,18.9,86,18.1,1002.6
2025-06-28T06:00,19.0,86,20.0,1003.1
2025-06-28T07:00,19.5,82,20.8,1003.6
2025-06-28T08:00,21.2,72,22.8,1004.0
2025-06-28T09:00,22.9,62,23.2,1004.1
2025-06-28T10:00,23.7,59,23.1,1004.5
2025-06-28T11:00,23.9,58,23.5,1004.8
2025-06-28T12:00,24.1,57,21.3,1005.0
2025-06-28T13:00,27.4,43,22.1,1004.5
2025-06-28T14:00,28.2,40,23.8,1004.3
2025-06-28T15:00,27.7,43,22.1,1004.6
2025-06-28T16:00,26.8,47,21.3,1004.7
2025-06-28T17:00,25.3,52,20.7,1005.0
2025-06-28T18:00,23.8,57,19.2,1005.2
2025-06-28T19:00,23.0,59,18.9,1005.3
2025-06-28T20:00,21.6,64,19.0,1005.5
2025-06-28T21:00,20.2,69,18.4,1006.1
2025-06-28T22:00,19.0,72,16.6,1006.4
2025-06-28T23:00,18.3,75,13.4,1006.5
2025-06-29T00:00,18.0,78,11.4,1006.8
2025-06-29T01:00,18.0,80,13.4,1006.8
2025-06-29T02:00,18.1,81,14.8,1006.8
2025-06-29T03:00,18.1,82,12.6,1006.7
2025-06-29T04:00,18.0,84,11.4,1006.8
2025-06-29T05:00,18.1,83,10.6,1006.9
2025-06-29T06:00,18.6,81,11.0,1007.2
2025-06-29T07:00,19.0,80,10.0,1007.4
2025-06-29T08:00,19.4,79,8.5,1007.9
2025-06-29T09:00,20.5,72,8.3,1007.9
2025-06-29T10:00,21.5,67,7.5,1008.0
2025-06-29T11:00,22.5,62,7.6,1007.8
2025-06-29T12:00,23.4,59,9.3,1007.7
2025-06-29T13:00,23.5,58,8.1,1007.7
2025-06-29T14:00,24.5,55,8.3,1007.3
2025-06-29T15:00,24.8,53,7.1,1006.9
2025-06-29T16:00,25.4,51,6.5,1006.3
2025-06-29T17:00,25.5,50,6.3,1005.8
2025-06-29T18:00,25.5,49,5.9,1005.2
2025-06-29T19:00,25.2,50,5.4,1004.9
2025-06-29T20:00,24.6,53,4.1,1004.9
2025-06-29T21:00,23.8,57,5.6,1004.9
2025-06-29T22:00,22.8,60,8.8,1004.9
2025-06-29T23:00,21.9,64,7.2,1004.8
2025-06-30T00:00,21.0,69,5.8,1004.5
2025-06-30T01:00,20.0,70,3.8,1004.0
2025-06-30T02:00,19.1,75,3.0,1003.5
2025-06-30T03:00,18.5,79,2.6,1003.1
2025-06-30T04:00,18.0,82,5.9,1003.0
2025-06-30T05:00,18.0,84,6.9,1002.8
2025-06-30T06:00,19.1,78,6.4,1002.4
2025-06-30T07:00,20.6,69,8.6,1002.3
2025-06-30T08:00,22.3,65,9.8,1002.1
2025-06-30T09:00,23.7,60,11.8,1001.7
2025-06-30T10:00,25.5,52,13.9,1001.3
2025-06-30T11:00,27.5,42,15.0,1000.9
2025-06-30T12:00,27.8,43,15.7,1000.3
2025-06-30T13:00,29.5,40,16.4,999.5
2025-06-30T14:00,30.0,39,16.6,998.7
2025-06-30T15:00,30.0,39,16.0,998.0
2025-06-30T16:00,30.3,38,15.1,997.4
2025-06-30T17:00,30.2,39,15.1,996.9
2025-06-30T18:00,29.3,40,17.1,996.6
2025-06-30T19:00,28.5,42,14.2,996.5
2025-06-30T20:00,27.9,44,10.9,996.3
2025-06-30T21:00,26.6,48,9.9,996.7
2025-06-30T22:00,26.0,53,8.2,996.8
2025-06-30T23:00,25.1,57,7.2,996.9
2025-07-01T00:00,24.2,62,6.4,997.0
2025-07-01T01:00,22.5,70,9.3,997.1
2025-07-01T02:00,20.9,76,10.2,997.2
2025-07-01T03:00,19.9,80,8.6,997.4
2025-07-01T04:00,19.2,81,9.1,997.3
2025-07-01T05:00,19.0,80,8.1,997.5
2025-07-01T06:00,19.0,79,8.7,997.4
2025-07-01T07:00,19.8,74,7.6,997.5
2025-07-01T08:00,21.3,67,8.8,997.7
2025-07-01T09:00,22.2,64,7.7,997.6
2025-07-01T10:00,22.4,64,6.9,997.9
2025-07-01T11:00,24.4,58,2.8,997.8
2025-07-01T12:00,25.5,52,5.5,998.0
2025-07-01T13:00,26.1,50,1.1,997.7
2025-07-01T14:00,27.8,42,6.1,997.7
2025-07-01T15:00,25.6,52,12.5,997.9
2025-07-01T16:00,25.0,55,10.5,997.9
2025-07-01T17:00,24.9,54,11.0,997.7
2025-07-01T18:00,23.5,58,11.0,997.6
2025-07-01T19:00,22.5,60,10.3,997.7
2025-07-01T20:00,21.4,64,10.7,998.0
2025-07-01T21:00,19.6,76,9.4,998.4
2025-07-01T22:00,19.0,75,9.3,998.5
2025-07-01T23:00,17.8,77,9.8,998.7
2025-07-02T00:00,16.5,80,9.9,998.9
2025-07-02T01:00,15.6,80,12.5,999.2
2025-07-02T02:00,15.2,85,9.7,999.0
2025-07-02T03:00,15.0,88,10.3,998.7
2025-07-02T04:00,14.5,88,11.0,999.0
2025-07-02T05:00,14.0,85,12.8,999.2
2025-07-02T06:00,13.8,81,12.5,999.5
2025-07-02T07:00,13.8,83,12.9,999.4
2025-07-02T08:00,14.6,76,13.4,999.8
2025-07-02T09:00,16.1,66,13.0,1000.2
2025-07-02T10:00,17.6,56,12.9,1000.4
2025-07-02T11:00,19.8,46,16.0,1000.5
2025-07-02T12:00,20.5,37,18.0,1001.1
2025-07-02T13:00,20.9,33,19.4,1001.5
2025-07-02T14:00,21.0,30,19.6,1001.7
2025-07-02T15:00,20.5,31,19.0,1001.8
2025-07-02T16:00,20.3,32,19.1,1002.2
2025-07-02T17:00,19.8,33,19.0,1002.7
2025-07-02T18:00,18.5,37,18.7,1003.6
2025-07-02T19:00,17.5,38,17.5,1004.3
2025-07-02T20:00,16.3,43,14.4,1005.1
2025-07-02T21:00,15.4,48,9.0,1006.0
2025-07-02T22:00,14.6,54,8.1,1006.8
2025-07-02T23:00,14.1,60,7.7,1007.0
2025-07-03T00:00,13.6,64,8.4,1007.6
2025-07-03T01:00,12.4,66,7.8,1008.1
2025-07-03T02:00,11.8,71,8.4,1008.3
2025-07-03T03:00,11.4,75,8.0,1008.5
2025-07-03T04:00,11.1,77,7.0,1008.6
2025-07-03T05:00,11.6,75,6.7,1009.0
2025-07-03T06:00,12.9,69,4.3,1009.5
2025-07-03T07:00,14.7,62,4.1,1009.9
2025-07-03T08:00,16.5,52,4.5,1010.3
2025-07-03T09:00,18.1,44,7.7,1010.3
2025-07-03T10:00,19.3,38,11.0,1010.6
2025-07-03T11:00,19.9,35,11.7,1010.5
2025-07-03T12:00,20.7,32,12.1,1010.5
2025-07-03T13:00,21.5,29,12.9,1010.2
2025-07-03T14:00,22.0,27,13.5,1010.1
2025-07-03T15:00,22.5,25,13.5,1009.7
2025-07-03T16:00,22.1,27,15.1,1009.5
2025-07-03T17:00,21.2,30,15.4,1009.3
2025-07-03T18:00,20.5,30,15.0,1009.6
2025-07-03T19:00,19.8,31,14.8,1009.6
2025-07-03T20:00,18.1,41,14.3,1010.0
2025-07-03T21:00,17.0,49,12.0,1010.6
2025-07-03T22:00,16.1,53,10.9,1010.7
2025-07-03T23:00,15.4,57,8.8,1010.6
2025-07-04T00:00,14.7,62,9.1,1010.5
2025-07-04T01:00,14.1,64,9.3,1010.6
2025-07-04T02:00,13.4,67,9.7,1010.2
2025-07-04T03:00,12.8,71,10.5,1010.1
2025-07-04T04:00,12.4,76,11.3,1010.0
2025-07-04T05:00,12.6,77,10.8,1009.5
2025-07-04T06:00,13.6,73,10.4,1009.6
2025-07-04T07:00,15.4,65,11.6,1009.6
2025-07-04T08:00,17.1,57,13.3,1009.5
2025-07-04T09:00,18.4,51,15.5,1009.0
2025-07-04T10:00,20.5,44,16.9,1008.4
2025-07-04T11:00,22.1,40,19.2,1007.7
2025-07-04T12:00,23.1,36,20.0,1007.2
2025-07-04T13:00,23.2,36,21.4,1006.5
2025-07-04T14:00,23.0,34,22.7,1005.9
2025-07-04T15:00,22.0,40,22.3,1005.3
2025-07-04T16:00,21.0,43,22.4,1004.7
2025-07-04T17:00,20.8,44,23.3,1003.9
2025-07-04T18:00,20.4,46,23.6,1003.3
2025-07-04T19:00,19.2,52,22.7,1002.9
2025-07-04T20:00,18.4,54,22.9,1002.4
2025-07-04T21:00,17.7,55,22.4,1002.1
2025-07-04T22:00,16.5,57,24.3,1001.6
2025-07-04T23:00,15.4,70,18.9,1000.9
2025-07-05T00:00,15.5,77,16.1,1000.1
2025-07-05T01:00,15.6,77,16.4,999.3
2025-07-05T02:00,15.7,79,19.1,998.6
2025-07-05T03:00,15.9,81,17.2,998.0
2025-07-05T04:00,16.0,82,15.8,997.6
2025-07-05T05:00,16.2,83,11.8,997.2
2025-07-05T06:00,16.9,81,23.5,996.9
2025-07-05T07:00,18.0,75,21.1,996.7
2025-07-05T08:00,18.9,71,20.9,996.3
2025-07-05T09:00,19.9,66,20.5,995.9
2025-07-05T10:00,20.0,64,20.9,995.5
2025-07-05T11:00,19.9,66,21.9,995.0
2025-07-05T12:00,20.2,64,23.4,994.7
2025-07-05T13:00,21.2,60,21.4,994.5
2025-07-05T14:00,21.8,58,23.2,994.0
2025-07-05T15:00,22.2,57,22.7,993.7
2025-07-05T16:00,22.3,57,21.1,993.1
2025-07-05T17:00,22.1,57,20.3,992.7
2025-07-05T18:00,22.0,56,18.6,992.5
2025-07-05T19:00,21.5,55,17.4,992.2
2025-07-05T20:00,20.4,59,16.0,992.0
2025-07-05T21:00,19.4,65,14.0,991.9
2025-07-05T22:00,18.5,73,12.3,991.7
2025-07-05T23:00,17.8,78,12.4,991.3
2025-07-06T00:00,16.9,84,12.6,990.9
2025-07-06T01:00,16.0,88,11.6,990.9
2025-07-06T02:00,15.6,89,10.4,990.3
2025-07-06T03:00,15.3,90,8.7,989.7
2025-07-06T04:00,15.3,90,8.8,989.0
2025-07-06T05:00,15.3,90,10.2,988.7
2025-07-06T06:00,15.6,89,9.8,988.7
2025-07-06T07:00,15.4,88,9.0,988.5
2025-07-06T08:00,15.4,92,7.3,988.0
2025-07-06T09:00,17.0,83,10.1,987.8
2025-07-06T10:00,16.5,80,13.3,987.7
2025-07-06T11:00,18.1,67,16.2,987.7
2025-07-06T12:00,18.1,71,18.2,988.2
2025-07-06T13:00,17.5,72,17.6,989.1
2025-07-06T14:00,18.5,64,19.6,989.0
2025-07-06T15:00,18.4,61,19.6,989.4
2025-07-06T16:00,17.5,62,19.5,989.6
2025-07-06T17:00,17.3,63,18.4,989.5
2025-07-06T18:00,17.0,63,19.7,989.7
2025-07-06T19:00,16.0,67,15.6,989.8
2025-07-06T20:00,15.1,75,12.8,990.2
2025-07-06T21:00,14.4,80,11.7,990.5
2025-07-06T22:00,14.2,81,11.8,990.7
2025-07-06T23:00,14.1,84,11.7,990.7
2025-07-07T00:00,13.6,87,13.0,990.4
2025-07-07T01:00,13.1,90,12.5,990.7
2025-07-07T02:00,12.8,96,11.9,990.8
2025-07-07T03:00,12.1,97,15.3,991.3
2025-07-07T04:00,11.4,94,14.7,992.1
2025-07-07T05:00,11.3,91,14.0,992.9
2025-07-07T06:00,11.8,89,12.5,994.0
2025-07-07T07:00,12.8,79,15.4,994.7
2025-07-07T08:00,13.9,71,15.3,995.3
2025-07-07T09:00,15.0,64,13.1,995.8
2025-07-07T10:00,16.0,61,13.2,996.3
2025-07-07T11:00,17.2,54,15.7,996.2
2025-07-07T12:00,17.6,54,16.8,996.3
2025-07-07T13:00,17.6,57,19.6,996.7
2025-07-07T14:00,18.0,55,19.9,997.0
2025-07-07T15:00,18.1,53,21.3,997.2
2025-07-07T16:00,17.9,51,21.0,997.4
2025-07-07T17:00,17.9,50,22.5,997.3
2025-07-07T18:00,16.6,58,19.8,997.5
2025-07-07T19:00,16.0,62,19.5,997.4
2025-07-07T20:00,15.3,67,18.3,997.2
2025-07-07T21:00,14.1,74,18.6,997.7
2025-07-07T22:00,13.1,80,17.5,997.8
2025-07-07T23:00,12.6,78,21.4,998.0
2025-07-08T00:00,12.1,83,18.6,997.9
2025-07-08T01:00,12.0,81,18.3,998.3
2025-07-08T02:00,11.5,84,15.9,998.5
2025-07-08T03:00,11.1,87,13.1,999.0
2025-07-08T04:00,10.8,89,12.1,999.1
2025-07-08T05:00,10.9,90,10.6,999.3
2025-07-08T06:00,11.9,85,10.8,999.7
2025-07-08T07:00,13.1,77,16.5,1000.2
2025-07-08T08:00,14.4,68,14.4,1000.5
2025-07-08T09:00,15.4,60,12.2,1000.6
2025-07-08T10:00,16.5,56,11.1,1001.0
2025-07-08T11:00,17.6,52,10.9,1001.2
2025-07-08T12:00,18.5,50,11.2,1001.1
2025-07-08T13:00,19.8,43,11.0,1001.4
2025-07-08T14:00,20.5,42,10.4,1001.3
2025-07-08T15:00,20.9,41,10.3,1001.3
2025-07-08T16:00,21.0,41,10.1,1001.2
2025-07-08T17:00,20.8,42,9.0,1001.3
2025-07-08T18:00,20.1,46,9.4,1001.4
2025-07-08T19:00,18.9,51,9.5,1001.8
2025-07-08T20:00,17.5,57,9.7,1002.0
2025-07-08T21:00,16.0,63,10.4,1002.8
2025-07-08T22:00,14.9,70,9.0,1003.2
2025-07-08T23:00,14.0,75,6.1,1003.1
2025-07-09T00:00,13.6,79,3.9,1002.9
2025-07-09T01:00,13.6,71,7.7,1003.2
2025-07-09T02:00,13.6,73,7.4,1003.1
2025-07-09T03:00,13.6,76,6.5,1003.0
2025-07-09T04:00,13.4,80,7.0,1003.1
2025-07-09T05:00,13.9,79,7.1,1003.1
2025-07-09T06:00,14.9,75,5.8,1003.6
2025-07-09T07:00,16.4,70,5.4,1003.7
2025-07-09T08:00,17.8,67,6.2,1004.1
2025-07-09T09:00,19.6,64,8.2,1004.2
2025-07-09T10:00,21.3,57,9.5,1004.3
2025-07-09T11:00,22.4,50,8.7,1004.4
2025-07-09T12:00,24.0,43,9.5,1004.4
2025-07-09T13:00,25.5,37,11.8,1004.4
2025-07-09T14:00,26.0,36,12.3,1004.3
2025-07-09T15:00,26.1,36,12.4,1004.2
2025-07-09T16:00,26.0,37,11.3,1004.1
2025-07-09T17:00,26.0,37,9.9,1004.0
2025-07-09T18:00,25.5,40,11.8,1003.9
2025-07-09T19:00,23.6,50,12.8,1004.2
2025-07-09T20:00,22.2,56,11.2,1004.7
2025-07-09T21:00,20.5,61,11.0,1005.2
2025-07-09T22:00,19.4,65,10.0,1005.6
2025-07-09T23:00,18.5,68,7.0,1005.6
2025-07-10T00:00,18.0,69,5.9,1005.8
2025-07-10T01:00,17.4,69,6.0,1006.0
2025-07-10T02:00,17.0,71,7.0,1005.6
2025-07-10T03:00,16.3,74,7.8,1005.6
2025-07-10T04:00,15.4,81,7.5,1005.6
2025-07-10T05:00,15.3,83,6.8,1005.5
2025-07-10T06:00,16.4,78,4.6,1005.8
2025-07-10T07:00,18.2,69,4.7,1006.2
2025-07-10T08:00,20.2,60,4.6,1006.5
2025-07-10T09:00,22.1,52,3.6,1006.6
2025-07-10T10:00,24.0,42,2.8,1006.5
2025-07-10T11:00,25.7,35,3.7,1006.3
2025-07-10T12:00,27.1,31,5.2,1005.9
2025-07-10T13:00,28.5,25,6.3,1005.7
2025-07-10T14:00,29.2,23,6.7,1005.5
2025-07-10T15:00,29.5,22,7.4,1005.1
2025-07-10T16:00,29.5,22,7.7,1004.7
2025-07-10T17:00,29.4,22,7.0,1004.3
2025-07-10T18:00,28.9,23,7.1,1004.2
2025-07-10T19:00,28.0,26,7.7,1004.2
2025-07-10T20:00,27.0,29,5.6,1004.4
2025-07-10T21:00,25.8,32,6.0,1004.4
2025-07-10T22:00,25.0,34,4.6,1004.4
2025-07-10T23:00,23.5,38,8.1,1004.5
2025-07-11T00:00,21.7,50,8.6,1004.4
2025-07-11T01:00,20.2,56,7.6,1004.4
2025-07-11T02:00,19.4,62,6.8,1004.1
2025-07-11T03:00,18.6,67,6.4,1004.1
2025-07-11T04:00,17.9,71,6.1,1003.9
2025-07-11T05:00,17.7,73,6.1,1003.8
2025-07-11T06:00,18.7,69,4.0,1003.9
2025-07-11T07:00,20.6,62,3.0,1004.0
2025-07-11T08:00,23.0,55,3.0,1004.1
2025-07-11T09:00,25.3,46,2.7,1003.8
2025-07-11T10:00,27.4,38,2.3,1003.7
2025-07-11T11:00,29.0,32,1.3,1003.5
2025-07-11T12:00,30.4,29,0.9,1003.3
2025-07-11T13:00,31.8,26,1.2,1002.9
2025-07-11T14:00,32.5,25,2.6,1002.3
2025-07-11T15:00,32.8,24,5.8,1001.8
2025-07-11T16:00,32.4,25,10.7,1001.6
2025-07-11T17:00,31.7,26,12.6,1001.4
2025-07-11T18:00,30.9,27,11.6,1001.2
2025-07-11T19:00,29.9,28,9.8,1001.1
2025-07-11T20:00,29.1,29,9.4,1001.1
2025-07-11T21:00,28.0,33,6.8,1001.2
2025-07-11T22:00,26.4,36,11.4,1001.4
2025-07-11T23:00,24.5,44,8.7,1001.5
2025-07-12T00:00,22.9,55,9.5,1001.5
2025-07-12T01:00,20.8,62,8.9,1001.3
2025-07-12T02:00,19.8,66,8.8,1001.1
2025-07-12T03:00,18.9,70,8.9,1000.9
2025-07-12T04:00,18.1,73,8.4,1000.9
2025-07-12T05:00,17.9,74,8.6,1000.9
2025-07-12T06:00,18.6,70,8.1,1001.0
2025-07-12T07:00,20.1,64,8.0,1001.0
2025-07-12T08:00,22.0,57,7.9,1000.8
2025-07-12T09:00,24.1,49,8.8,1000.4
2025-07-12T10:00,25.8,40,9.5,1000.2
2025-07-12T11:00,27.2,34,9.8,1000.0
2025-07-12T12:00,28.2,33,11.0,999.4
2025-07-12T13:00,28.6,32,11.5,999.3
2025-07-12T14:00,29.0,34,12.4,999.0
2025-07-12T15:00,29.1,35,12.4,998.8
2025-07-12T16:00,28.7,36,12.4,998.5
2025-07-12T17:00,28.0,37,14.4,997.9
2025-07-12T18:00,26.9,37,14.3,998.0
2025-07-12T19:00,25.5,39,12.3,998.0
2025-07-12T20:00,23.8,44,13.5,998.2
2025-07-12T21:00,22.2,48,13.5,998.6
2025-07-12T22:00,20.7,52,12.4,998.8
2025-07-12T23:00,19.3,59,11.1,998.7
2025-07-13T00:00,18.1,67,10.5,998.7
2025-07-13T01:00,16.8,76,8.5,998.6
2025-07-13T02:00,16.1,80,7.9,998.1
2025-07-13T03:00,15.6,83,7.4,997.8
2025-07-13T04:00,15.1,85,7.9,997.5
2025-07-13T05:00,14.9,86,7.8,997.3
2025-07-13T06:00,15.8,83,7.8,997.1
2025-07-13T07:00,17.2,76,7.6,997.0
2025-07-13T08:00,19.1,67,8.2,996.9
2025-07-13T09:00,21.0,60,9.6,996.7
2025-07-13T10:00,23.9,47,13.1,996.2
2025-07-13T11:00,25.2,43,13.2,995.8
2025-07-13T12:00,25.5,43,12.7,995.4
2025-07-13T13:00,25.4,44,12.5,995.4
2025-07-13T14:00,26.1,41,11.9,995.2
2025-07-13T15:00,26.3,40,10.7,994.7
2025-07-13T16:00,26.6,38,10.6,994.0
2025-07-13T17:00,26.6,38,10.8,993.2
2025-07-13T18:00,26.0,39,10.2,993.1
2025-07-13T19:00,25.5,40,10.2,993.1
2025-07-13T20:00,24.5,44,9.9,993.1
2025-07-13T21:00,23.8,47,9.2,993.3
2025-07-13T22:00,22.9,52,12.3,993.2
2025-07-13T23:00,20.6,69,13.1,993.2
2025-07-14T00:00,19.9,73,9.7,993.0
2025-07-14T01:00,19.1,76,7.9,993.0
2025-07-14T02:00,18.5,79,6.0,992.7
2025-07-14T03:00,18.1,79,8.2,992.4
2025-07-14T04:00,18.4,65,11.7,992.4
2025-07-14T05:00,18.1,64,11.1,992.6
2025-07-14T06:00,18.6,74,13.6,992.9
2025-07-14T07:00,19.6,72,16.1,993.3
2025-07-14T08:00,20.6,62,15.8,993.3
2025-07-14T09:00,21.8,51,17.7,993.6
2025-07-14T10:00,21.9,51,19.2,993.8
2025-07-14T11:00,22.6,47,20.3,993.7
2025-07-14T12:00,23.5,45,21.5,993.7
2025-07-14T13:00,23.4,37,22.8,994.2
2025-07-14T14:00,22.9,38,22.3,994.4
2025-07-14T15:00,22.7,35,22.1,994.5
2025-07-14T16:00,21.8,33,22.4,994.6
2025-07-14T17:00,21.2,33,22.0,994.8
2025-07-14T18:00,20.1,36,21.3,995.2
2025-07-14T19:00,18.6,41,19.2,995.8
2025-07-14T20:00,17.6,49,16.2,996.1
2025-07-14T21:00,16.8,53,15.2,996.6
2025-07-14T22:00,16.1,56,14.5,996.9
2025-07-14T23:00,15.6,58,15.0,996.7
2025-07-15T00:00,15.2,59,15.8,996.7
2025-07-15T01:00,13.8,71,16.0,996.9
2025-07-15T02:00,13.6,74,15.9,996.6
2025-07-15T03:00,13.5,75,15.7,996.2
2025-07-15T04:00,13.4,76,16.8,995.8
2025-07-15T05:00,13.6,74,17.3,995.6
2025-07-15T06:00,14.3,71,17.0,995.2
2025-07-15T07:00,14.8,72,18.3,995.2
2025-07-15T08:00,15.4,72,21.9,995.1
2025-07-15T09:00,16.0,69,22.1,995.1
2025-07-15T10:00,15.4,79,17.9,994.7
2025-07-15T11:00,16.8,71,21.4,994.5
2025-07-15T12:00,17.1,71,22.0,994.3
2025-07-15T13:00,16.4,68,23.1,994.4
2025-07-15T14:00,15.8,75,17.5,994.3
2025-07-15T15:00,15.9,74,19.3,993.9
2025-07-15T16:00,15.8,76,22.4,993.5
2025-07-15T17:00,15.2,81,22.0,993.6
2025-07-15T18:00,15.4,80,20.7,993.2
2025-07-15T19:00,15.4,82,20.8,993.3
2025-07-15T20:00,15.2,82,19.7,993.4
2025-07-15T21:00,14.8,83,20.0,993.8
2025-07-15T22:00,14.8,84,19.3,993.9
2025-07-15T23:00,14.6,86,17.7,994.2
2025-07-16T00:00,14.4,86,16.3,994.6
2025-07-16T01:00,14.4,86,16.3,995.1
2025-07-16T02:00,13.9,88,13.7,995.2
2025-07-16T03:00,13.6,89,12.6,995.4
2025-07-16T04:00,13.1,91,12.1,995.8
2025-07-16T05:00,13.1,89,12.9,996.3
2025-07-16T06:00,14.2,82,12.8,996.7
2025-07-16T07:00,15.4,75,16.6,997.1
2025-07-16T08:00,16.5,69,18.6,997.6
2025-07-16T09:00,17.2,66,17.3,998.0
2025-07-16T10:00,17.9,64,16.1,998.3
2025-07-16T11:00,18.9,60,14.8,998.4
2025-07-16T12:00,20.2,54,13.6,998.7
2025-07-16T13:00,20.6,53,11.0,999.0
2025-07-16T14:00,20.8,52,10.1,999.4
2025-07-16T15:00,21.2,50,9.0,999.5
2025-07-16T16:00,21.4,50,6.9,999.5
2025-07-16T17:00,21.1,51,6.2,999.5
2025-07-16T18:00,20.9,52,5.1,999.5
2025-07-16T19:00,20.6,53,3.6,999.8
2025-07-16T20:00,19.4,65,2.8,999.7
2025-07-16T21:00,17.9,72,3.3,1000.1
2025-07-16T22:00,17.7,73,3.3,1000.1
2025-07-16T23:00,17.8,71,3.6,999.9
2025-07-17T00:00,18.0,68,5.1,999.8
2025-07-17T01:00,17.8,64,6.3,999.7
2025-07-17T02:00,17.3,67,7.0,999.4
2025-07-17T03:00,17.0,69,7.3,999.1
2025-07-17T04:00,16.8,72,6.8,999.1
2025-07-17T05:00,15.8,84,7.9,999.1
2025-07-17T06:00,15.6,90,10.6,999.0
