date,time,NO2,PM2.5,PM10,O3,SO2
04-06-2025,17:00,19.56819,8.0,7.15,62.96434,
04-06-2025,18:00,17.78225,8.0,7.15,66.65638,
04-06-2025,19:00,13.01559,6.0,12.947,69.55015,
04-06-2025,20:00,15.48395,4.0,14.879,61.36778,
04-06-2025,21:00,18.15858,7.0,11.015,54.98154,
04-06-2025,22:00,14.78743,11.0,11.015,61.76692,
04-06-2025,23:00,10.76263,7.0,7.15,60.36993,
04-06-2025,24:00,7.1886,4.0,3.285,62.46541,
05-06-2025,01:00,7.1886,3.0,8.116,59.73795,
05-06-2025,02:00,7.95651,4.0,6.184,53.41824,
05-06-2025,03:00,17.47488,5.0,3.285,44.05508,
05-06-2025,04:00,27.09054,6.0,4.251,35.62325,
05-06-2025,05:00,24.97008,6.0,3.285,38.46712,
05-06-2025,06:00,30.16677,4.0,7.15,34.37593,
05-06-2025,07:00,31.6782,4.0,7.15,30.68389,
05-06-2025,08:00,27.42792,7.0,9.082,34.37593,
05-06-2025,09:00,19.88758,5.0,9.082,46.25035,
05-06-2025,10:00,12.08644,6.0,8.116,58.27444,
05-06-2025,11:00,14.28187,6.0,13.913,60.17036,
05-06-2025,12:00,13.42325,5.0,11.981,60.66928,
05-06-2025,13:00,18.59886,6.0,6.184,55.77982,
05-06-2025,14:00,14.74132,3.0,5.217,55.38068,
05-06-2025,15:00,9.98596,-1.0,5.217,57.42627,
05-06-2025,16:00,11.34978,2.0,3.285,55.68003,
05-06-2025,17:00,12.45218,5.0,0.386,54.28304,
05-06-2025,18:00,16.60504,3.0,-0.58,58.72347,
05-06-2025,19:00,10.84519,3.0,2.319,57.42627,
05-06-2025,20:00,8.22138,6.0,4.251,59.62154,
05-06-2025,21:00,11.70381,4.0,4.251,54.83186,
05-06-2025,22:00,8.84028,5.0,4.251,53.93379,
05-06-2025,23:00,8.6838,5.0,4.251,53.2353,
05-06-2025,24:00,4.78644,6.0,2.319,51.13981,
06-06-2025,01:00,5.87788,6.0,4.251,45.83458,
06-06-2025,02:00,7.00978,8.0,10.048,43.17364,
06-06-2025,03:00,6.45019,7.0,6.184,45.45207,
06-06-2025,04:00,22.50655,6.0,5.217,34.42583,
06-06-2025,05:00,9.33128,4.0,6.184,48.64519,
06-06-2025,06:00,9.97137,6.0,8.116,48.94454,
06-06-2025,07:00,15.2593,4.0,11.015,44.40433,
06-06-2025,08:00,17.61868,4.0,19.71,47.54755,
06-06-2025,09:00,17.61868,0.0,11.015,47.54755,
06-06-2025,10:00,15.4557,5.0,10.048,59.80448,
06-06-2025,11:00,9.7977,5.0,7.15,70.39832,
06-06-2025,12:00,9.73149,6.0,11.981,71.14671,
06-06-2025,13:00,8.67639,9.0,11.015,70.34843,
06-06-2025,14:00,7.69002,6.0,10.048,73.59144,
06-06-2025,15:00,10.69216,6.0,7.15,72.5437,
06-06-2025,16:00,8.91124,6.0,8.116,72.89294,
06-06-2025,17:00,13.76288,7.0,6.184,68.70197,
06-06-2025,18:00,11.05736,4.0,6.184,70.34843,
06-06-2025,19:00,12.03931,8.0,10.048,67.30498,
06-06-2025,20:00,9.44745,5.0,7.15,67.90369,
06-06-2025,21:00,12.09164,7.0,7.15,61.76692,
06-06-2025,22:00,27.9278,8.0,7.15,42.80777,
06-06-2025,23:00,26.19195,6.0,5.217,37.46927,
06-06-2025,24:00,19.66359,6.0,6.184,43.30669,
07-06-2025,01:00,19.68498,16.0,3.285,41.31099,
07-06-2025,02:00,19.11634,4.0,11.015,36.85393,
07-06-2025,03:00,13.24448,4.0,5.217,39.56475,
07-06-2025,04:00,10.91179,4.0,7.15,41.95959,
07-06-2025,05:00,15.29218,7.0,6.184,35.52346,
07-06-2025,06:00,19.34043,11.0,3.285,30.18496,
07-06-2025,07:00,15.90467,12.0,10.048,33.72733,
07-06-2025,08:00,13.72145,8.0,7.15,43.45637,
07-06-2025,09:00,8.41137,6.0,2.319,59.47186,
07-06-2025,10:00,8.61066,4.0,0.386,66.00778,
07-06-2025,11:00,10.26211,3.0,-0.58,67.8538,
07-06-2025,12:00,11.22036,6.0,10.048,66.95574,
07-06-2025,13:00,12.31014,7.0,6.184,66.95574,
07-06-2025,14:00,14.44554,4.0,4.251,67.10541,
07-06-2025,15:00,14.75045,8.0,2.319,60.41982,
07-06-2025,16:00,15.08658,6.0,0.386,62.61509,
07-06-2025,17:00,10.42885,2.0,1.353,63.51315,
07-06-2025,18:00,13.12325,1.0,0.386,60.86885,
07-06-2025,19:00,8.30807,4.0,4.251,60.46971,
07-06-2025,20:00,8.32999,5.0,2.319,52.33723,
07-06-2025,21:00,10.93305,2.0,1.353,49.49336,
07-06-2025,22:00,9.53503,4.0,3.285,51.8882,
07-06-2025,23:00,9.85157,6.0,0.386,44.40433,
07-06-2025,24:00,4.04692,6.0,2.319,47.59745,
08-06-2025,01:00,3.40601,4.0,6.184,45.50196,
08-06-2025,02:00,3.10364,5.0,11.015,43.57278,
08-06-2025,03:00,2.70859,5.0,8.116,44.80347,
08-06-2025,04:00,2.31446,4.0,6.184,48.5454,
08-06-2025,05:00,1.99943,6.0,6.184,49.44347,
08-06-2025,06:00,2.1965,6.0,7.15,50.69078,
08-06-2025,07:00,3.13288,1.0,2.319,50.79057,
08-06-2025,08:00,3.42779,7.0,4.251,54.08347,
08-06-2025,09:00,4.33173,5.0,7.15,60.66928,
08-06-2025,10:00,7.05448,5.0,9.082,61.41767,
08-06-2025,11:00,6.41712,5.0,8.116,62.06627,
08-06-2025,12:00,5.13415,3.0,6.184,67.10541,
08-06-2025,13:00,5.06146,4.0,5.217,65.8581,
08-06-2025,14:00,9.26196,3.0,4.251,65.30928,
08-06-2025,15:00,7.88116,2.0,4.251,65.35918,
08-06-2025,16:00,6.33802,3.0,2.319,65.2095,
08-06-2025,17:00,6.27859,3.0,1.353,62.41552,
08-06-2025,18:00,8.35211,5.0,5.217,64.16176,
08-06-2025,19:00,11.2212,5.0,10.048,57.72562,
08-06-2025,20:00,9.58251,8.0,4.251,60.32003,
08-06-2025,21:00,15.73812,9.0,4.251,52.88605,
08-06-2025,22:00,15.92376,11.0,10.048,50.34153,
08-06-2025,23:00,20.309,8.0,4.251,41.76002,
08-06-2025,24:00,20.67615,11.0,8.116,38.21766,
09-06-2025,01:00,13.40943,21.0,25.508,49.29379,
09-06-2025,02:00,11.65181,10.0,11.981,45.30239,
09-06-2025,03:00,19.80155,7.0,11.015,40.91185,
09-06-2025,04:00,12.36743,11.0,11.981,49.39358,
09-06-2025,05:00,12.11817,15.0,19.71,48.99444,
09-06-2025,06:00,22.80225,23.0,23.575,41.01164,
09-06-2025,07:00,31.90854,19.0,23.575,34.17636,
09-06-2025,08:00,24.02843,25.0,24.541,49.8925,
09-06-2025,09:00,16.42317,22.0,25.508,61.96649,
09-06-2025,10:00,20.1537,33.0,40.001,66.60649,
09-06-2025,11:00,16.55744,36.0,38.068,71.94499,
09-06-2025,12:00,16.78381,40.0,43.865,77.58284,
09-06-2025,13:00,17.28865,34.0,39.034,76.33553,
09-06-2025,14:00,20.56152,21.0,30.339,70.34843,
09-06-2025,15:00,15.10764,29.0,31.305,76.83445,
09-06-2025,16:00,15.12111,23.0,30.339,79.42886,
09-06-2025,17:00,19.98661,28.0,21.643,67.45466,
09-06-2025,18:00,20.38095,20.0,21.643,63.16391,
09-06-2025,19:00,15.50241,17.0,19.71,62.5153,
09-06-2025,20:00,10.70249,19.0,18.744,72.69337,
09-06-2025,21:00,15.68835,10.0,11.015,58.22455,
09-06-2025,22:00,14.3881,9.0,6.184,53.13551,
09-06-2025,23:00,10.0912,6.0,3.285,54.5325,
09-06-2025,24:00,6.0364,1.0,4.251,53.2353,
10-06-2025,01:00,5.60185,0.0,2.319,46.16719,
10-06-2025,02:00,18.64026,2.0,2.319,26.14367,
10-06-2025,03:00,6.33077,3.0,4.251,31.83142,
10-06-2025,04:00,3.17311,4.0,4.251,37.41938,
10-06-2025,05:00,2.22912,4.0,3.285,46.5497,
10-06-2025,06:00,5.50638,4.0,3.285,47.04863,
10-06-2025,07:00,11.94129,0.0,3.285,42.6082,
10-06-2025,08:00,10.58821,6.0,1.353,53.73422,
10-06-2025,09:00,6.7946,5.0,0.386,71.34628,
10-06-2025,10:00,7.7964,3.0,7.15,71.64563,
10-06-2025,11:00,10.57187,4.0,6.184,73.89079,
10-06-2025,12:00,9.64333,7.0,5.217,77.53295,
10-06-2025,13:00,9.69541,6.0,3.285,79.97768,
10-06-2025,14:00,10.85432,13.0,11.981,82.17295,
10-06-2025,15:00,15.86112,10.0,10.048,78.13166,
10-06-2025,16:00,12.85439,7.0,10.048,81.92349,
10-06-2025,17:00,13.50225,10.0,7.15,80.02757,
10-06-2025,18:00,9.04092,7.0,7.15,82.17295,
10-06-2025,19:00,8.03382,8.0,9.082,81.22499,
10-06-2025,20:00,11.25371,7.0,6.184,76.28563,
10-06-2025,21:00,16.787,5.0,6.184,67.90369,
10-06-2025,22:00,31.85019,9.0,9.082,51.73852,
10-06-2025,23:00,32.2359,10.0,12.947,46.74927,
10-06-2025,24:00,40.24677,8.0,10.048,30.73378,
11-06-2025,01:00,42.90238,7.0,10.048,32.52991,
11-06-2025,02:00,16.4224,8.0,11.015,34.39256,
11-06-2025,03:00,19.94025,7.0,11.015,26.94195,
11-06-2025,04:00,29.60673,13.0,11.981,18.21076,
11-06-2025,05:00,14.20581,10.0,11.015,31.13292,
11-06-2025,06:00,24.01957,14.0,16.812,20.10668,
11-06-2025,07:00,38.39596,11.0,15.846,12.52302,
11-06-2025,08:00,30.34775,14.0,14.879,32.97894,
11-06-2025,09:00,17.18131,12.0,12.947,54.98154,
11-06-2025,10:00,13.60279,13.0,17.778,68.45251,
11-06-2025,11:00,10.70308,15.0,13.913,78.5308,
11-06-2025,12:00,9.81173,16.0,15.846,82.12306,
11-06-2025,13:00,12.1302,19.0,22.609,83.32048,
11-06-2025,14:00,14.48121,12.0,24.541,91.90199,
11-06-2025,15:00,12.20396,12.0,20.677,98.53769,
11-06-2025,16:00,13.92168,11.0,17.778,102.4792,
11-06-2025,17:00,12.14107,17.0,25.508,103.02801,
11-06-2025,18:00,13.54648,16.0,27.44,97.93898,
11-06-2025,19:00,9.95058,15.0,16.812,100.88264,
11-06-2025,20:00,10.99379,16.0,26.474,96.74156,
11-06-2025,21:00,13.47278,11.0,20.677,89.75661,
11-06-2025,22:00,18.0577,11.0,22.609,80.5265,
11-06-2025,23:00,15.3792,10.0,15.846,81.77381,
11-06-2025,24:00,10.38004,10.0,12.947,84.06886,
12-06-2025,01:00,8.96872,8.0,11.015,80.89237,
12-06-2025,02:00,8.71109,11.0,13.913,71.97825,
12-06-2025,03:00,9.71768,13.0,11.981,69.50025,
12-06-2025,04:00,10.33776,11.0,7.15,64.5609,
12-06-2025,05:00,10.12327,9.0,10.048,65.65853,
12-06-2025,06:00,13.28965,12.0,17.778,71.34628,
12-06-2025,07:00,14.87177,17.0,17.778,77.33338,
12-06-2025,08:00,12.33941,15.0,27.44,73.64133,
12-06-2025,09:00,12.469,15.0,30.339,73.99058,
12-06-2025,10:00,8.84927,12.0,28.406,82.32263,
12-06-2025,11:00,7.659,13.0,27.44,88.30973,
12-06-2025,12:00,7.53579,17.0,28.406,90.00607,
12-06-2025,13:00,6.4082,15.0,34.203,93.7979,
12-06-2025,14:00,7.5209,16.0,31.305,95.74371,
12-06-2025,15:00,7.67698,15.0,36.136,97.63962,
12-06-2025,16:00,7.53792,17.0,28.406,98.53769,
12-06-2025,17:00,7.51238,16.0,28.406,97.98887,
12-06-2025,18:00,6.93369,16.0,31.305,99.83489,
12-06-2025,19:00,7.17894,18.0,35.17,101.28178,
12-06-2025,20:00,8.35218,20.0,35.17,99.53554,
12-06-2025,21:00,10.09039,15.0,35.17,94.14715,
12-06-2025,22:00,15.1201,26.0,34.203,81.57424,
12-06-2025,23:00,33.05728,22.0,34.203,55.18111,
12-06-2025,24:00,47.70253,24.0,38.068,32.97894,
13-06-2025,01:00,47.82757,20.0,28.406,36.72088,
13-06-2025,02:00,22.1526,14.0,25.508,57.94182,
13-06-2025,03:00,11.99024,12.0,15.846,61.01853,
13-06-2025,04:00,10.75049,9.0,15.846,61.8667,
13-06-2025,05:00,11.12079,9.0,15.846,58.17466,
13-06-2025,06:00,14.73436,11.0,12.947,52.88605,
13-06-2025,07:00,16.11383,11.0,10.048,49.79272,
13-06-2025,08:00,15.37971,10.0,12.947,54.03358,
13-06-2025,09:00,10.79268,11.0,13.913,60.46971,
13-06-2025,10:00,12.50276,8.0,14.879,63.41337,
13-06-2025,11:00,12.2488,10.0,18.744,74.09036,
13-06-2025,12:00,11.13791,8.0,18.744,81.32478,
13-06-2025,13:00,11.22103,9.0,11.015,80.37682,
13-06-2025,14:00,10.66361,8.0,11.015,79.22929,
13-06-2025,15:00,10.69076,8.0,4.251,80.22714,
13-06-2025,16:00,11.61013,9.0,10.048,77.53295,
13-06-2025,17:00,16.58834,8.0,7.15,69.50025,
13-06-2025,18:00,15.31497,7.0,10.048,72.99273,
13-06-2025,19:00,13.28659,5.0,5.217,72.24434,
13-06-2025,20:00,10.84635,4.0,7.15,71.54585,
13-06-2025,21:00,9.61266,8.0,12.947,62.81466,
13-06-2025,22:00,15.57081,8.0,9.082,53.73422,
13-06-2025,23:00,14.68632,5.0,11.981,53.08562,
13-06-2025,24:00,13.00338,7.0,9.082,52.03788,
14-06-2025,01:00,11.2633,9.0,16.812,47.96332,
14-06-2025,02:00,5.44695,8.0,7.15,46.96547,
14-06-2025,03:00,4.4012,12.0,10.048,43.60605,
14-06-2025,04:00,3.88344,8.0,12.947,49.69293,
14-06-2025,05:00,2.16808,9.0,7.15,66.70627,
14-06-2025,06:00,5.54681,9.0,11.981,59.871,
14-06-2025,07:00,7.0412,10.0,8.116,52.33723,
14-06-2025,08:00,12.10919,8.0,9.082,52.5867,
14-06-2025,09:00,18.76658,9.0,5.217,53.83401,
14-06-2025,10:00,24.13061,10.0,13.913,61.71702,
14-06-2025,11:00,22.92502,12.0,18.744,68.05337,
14-06-2025,12:00,15.26361,15.0,23.575,79.77811,
14-06-2025,13:00,19.38086,16.0,13.913,78.68047,
14-06-2025,14:00,14.92639,18.0,23.575,79.77811,
14-06-2025,15:00,18.42137,11.0,12.947,70.29853,
14-06-2025,16:00,15.23752,6.0,3.285,78.18155,
14-06-2025,17:00,12.42927,7.0,10.048,81.52435,
14-06-2025,18:00,11.9676,6.0,7.15,73.09251,
14-06-2025,19:00,8.6293,6.0,2.319,74.83875,
14-06-2025,20:00,9.91037,9.0,4.251,76.13596,
14-06-2025,21:00,14.28083,5.0,4.251,63.66283,
14-06-2025,22:00,10.79814,4.0,9.082,67.15531,
14-06-2025,23:00,16.6343,4.0,4.251,59.27229,
14-06-2025,24:00,12.33297,6.0,4.251,59.07272,
15-06-2025,01:00,18.8196,4.0,1.353,51.62211,
15-06-2025,02:00,17.83635,6.0,-0.58,53.75085,
15-06-2025,03:00,15.14781,6.0,1.353,57.82541,
15-06-2025,04:00,9.56031,6.0,7.15,62.46541,
15-06-2025,05:00,4.55238,6.0,5.217,63.2138,
15-06-2025,06:00,8.69715,9.0,7.15,59.82111,
15-06-2025,07:00,7.34427,7.0,8.116,61.71702,
15-06-2025,08:00,5.12018,10.0,11.015,65.05982,
15-06-2025,09:00,5.78787,9.0,10.048,62.46541,
15-06-2025,10:00,6.47566,8.0,6.184,64.21165,
15-06-2025,11:00,3.89533,8.0,4.251,68.00348,
15-06-2025,12:00,4.40886,7.0,5.217,72.4938,
15-06-2025,13:00,4.89054,7.0,6.184,72.24434,
15-06-2025,14:00,5.83782,4.0,3.285,67.8538,
15-06-2025,15:00,10.32648,9.0,5.217,61.46756,
15-06-2025,16:00,8.59755,6.0,2.319,57.42627,
15-06-2025,17:00,8.12018,8.0,0.386,58.12476,
15-06-2025,18:00,5.82978,7.0,4.251,56.87745,
15-06-2025,19:00,7.69821,6.0,5.217,58.02498,
15-06-2025,20:00,5.68165,5.0,5.217,64.41122,
15-06-2025,21:00,4.61037,10.0,5.217,67.05552,
15-06-2025,22:00,5.64176,7.0,2.319,66.45681,
15-06-2025,23:00,6.79887,4.0,3.285,65.65853,
15-06-2025,24:00,3.84107,4.0,3.285,65.95789,
16-06-2025,01:00,3.36573,4.0,4.251,63.8624,
16-06-2025,02:00,3.56821,5.0,8.116,62.26584,
16-06-2025,03:00,2.68404,7.0,5.217,61.56735,
16-06-2025,04:00,11.48431,7.0,5.217,48.09637,
16-06-2025,05:00,17.24223,8.0,9.082,40.96174,
16-06-2025,06:00,20.49879,6.0,7.15,42.05938,
16-06-2025,07:00,28.46082,9.0,8.116,34.12647,
16-06-2025,08:00,28.85179,8.0,11.015,40.01379,
16-06-2025,09:00,18.68761,7.0,10.048,51.83831,
16-06-2025,10:00,11.10684,9.0,9.082,63.01423,
16-06-2025,11:00,10.06819,8.0,6.184,68.15316,
16-06-2025,12:00,13.39977,12.0,12.947,71.29638,
16-06-2025,13:00,13.02906,11.0,10.048,79.37897,
16-06-2025,14:00,13.8172,16.0,19.71,84.31833,
16-06-2025,15:00,11.05365,17.0,10.048,82.77166,
16-06-2025,16:00,11.5368,8.0,17.778,75.98628,
16-06-2025,17:00,12.653,10.0,18.744,77.13381,
16-06-2025,18:00,12.35661,17.0,15.846,84.96693,
16-06-2025,19:00,10.54755,16.0,16.812,97.04091,
16-06-2025,20:00,11.69993,7.0,9.082,94.14715,
16-06-2025,21:00,11.63814,9.0,8.116,90.85424,
16-06-2025,22:00,9.10723,6.0,8.116,90.10586,
16-06-2025,23:00,13.32631,5.0,11.981,83.22069,
16-06-2025,24:00,7.96738,6.0,12.947,83.76951,
17-06-2025,01:00,9.877,8.0,9.082,80.49323,
17-06-2025,02:00,5.35506,8.0,13.913,78.23144,
17-06-2025,03:00,13.28504,14.0,11.015,64.41122,
17-06-2025,04:00,3.34727,8.0,11.015,72.04477,
17-06-2025,05:00,4.03367,14.0,12.947,73.04262,
17-06-2025,06:00,13.98302,8.0,16.812,63.11401,
17-06-2025,07:00,16.00383,17.0,19.71,69.79961,
17-06-2025,08:00,20.20311,14.0,13.913,66.40692,
17-06-2025,09:00,18.47853,10.0,10.048,63.8624,
17-06-2025,10:00,14.27777,7.0,8.116,63.31358,
17-06-2025,11:00,14.4736,4.0,5.217,62.61509,
17-06-2025,12:00,11.509,4.0,6.184,65.10971,
17-06-2025,13:00,10.47854,5.0,5.217,64.76047,
17-06-2025,14:00,11.51115,5.0,13.913,64.46111,
17-06-2025,15:00,11.42471,10.0,10.048,69.40047,
17-06-2025,16:00,12.56091,10.0,7.15,76.08606,
17-06-2025,17:00,13.84512,12.0,6.184,76.28563,
17-06-2025,18:00,10.92471,12.0,1.353,77.78241,
17-06-2025,19:00,9.22285,8.0,4.251,81.97338,
17-06-2025,20:00,10.11882,4.0,6.184,78.28133,
17-06-2025,21:00,7.04439,8.0,11.015,74.24004,
17-06-2025,22:00,11.24923,8.0,8.116,63.11401,
17-06-2025,23:00,7.33482,7.0,6.184,61.61724,
17-06-2025,24:00,3.93371,5.0,10.048,63.46326,
18-06-2025,01:00,2.85404,6.0,19.71,66.58986,
18-06-2025,02:00,1.89812,7.0,10.048,67.58771,
18-06-2025,03:00,3.616,6.0,9.082,63.11401,
18-06-2025,04:00,3.72545,10.0,10.048,60.22025,
18-06-2025,05:00,4.43671,9.0,11.015,55.38068,
18-06-2025,06:00,6.15377,6.0,10.048,51.13981,
18-06-2025,07:00,12.09918,5.0,10.048,45.00304,
18-06-2025,08:00,10.31239,4.0,11.981,45.55185,
18-06-2025,09:00,9.54925,3.0,11.015,48.49551,
18-06-2025,10:00,8.49182,3.0,6.184,51.68863,
18-06-2025,11:00,7.98324,3.0,5.217,55.03143,
18-06-2025,12:00,9.00688,4.0,15.846,57.8753,
18-06-2025,13:00,9.46439,7.0,15.846,58.97294,
18-06-2025,14:00,8.07188,8.0,11.015,59.47186,
18-06-2025,15:00,10.62181,8.0,8.116,58.97294,
18-06-2025,16:00,10.95285,10.0,11.981,57.62584,
18-06-2025,17:00,9.00474,7.0,11.981,57.37638,
18-06-2025,18:00,11.53494,6.0,8.116,54.08347,
18-06-2025,19:00,9.35469,10.0,9.082,52.63659,
18-06-2025,20:00,9.57818,9.0,10.048,50.09207,
18-06-2025,21:00,9.59899,7.0,9.082,46.94884,
18-06-2025,22:00,8.20458,8.0,11.981,45.65164,
18-06-2025,23:00,7.7187,9.0,8.116,42.80777,
18-06-2025,24:00,5.50278,6.0,8.116,43.35658,
19-06-2025,01:00,4.8132,7.0,21.643,43.70583,
19-06-2025,02:00,9.02631,7.0,8.116,39.24877,
19-06-2025,03:00,6.25791,8.0,9.082,39.71443,
19-06-2025,04:00,10.80934,8.0,10.048,31.83142,
19-06-2025,05:00,9.86473,8.0,6.184,32.23056,
19-06-2025,06:00,17.67536,1.0,12.947,26.39313,
19-06-2025,07:00,12.55778,2.0,7.15,35.274,
19-06-2025,08:00,13.32829,11.0,11.015,41.01164,
19-06-2025,09:00,9.82397,10.0,13.913,48.89465,
19-06-2025,10:00,10.60744,7.0,12.947,52.5368,
19-06-2025,11:00,7.64765,8.0,32.271,59.37208,
19-06-2025,12:00,6.65674,13.0,17.778,64.96004,
19-06-2025,13:00,9.49983,7.0,11.981,71.69552,
19-06-2025,14:00,7.95882,8.0,19.71,73.64133,
19-06-2025,15:00,6.79936,8.0,12.947,68.35273,
19-06-2025,16:00,7.41984,8.0,13.913,68.20305,
19-06-2025,17:00,8.93677,7.0,12.947,70.39832,
19-06-2025,18:00,9.42205,5.0,11.981,74.73897,
19-06-2025,19:00,7.83659,7.0,14.879,75.88649,
19-06-2025,20:00,8.59598,10.0,19.71,76.5351,
19-06-2025,21:00,12.48742,9.0,19.71,68.05337,
19-06-2025,22:00,17.50129,13.0,12.947,59.07272,
19-06-2025,23:00,18.13658,11.0,14.879,56.42842,
19-06-2025,24:00,7.65137,6.0,9.082,72.19445,
20-06-2025,01:00,7.00492,16.0,8.116,71.51258,
20-06-2025,02:00,6.52594,9.0,10.048,71.11344,
20-06-2025,03:00,6.50504,10.0,11.981,71.99488,
20-06-2025,04:00,6.51954,9.0,18.744,70.34843,
20-06-2025,05:00,10.62193,11.0,16.812,60.46971,
20-06-2025,06:00,17.28865,10.0,14.879,49.94239,
20-06-2025,07:00,19.61734,9.0,23.575,50.04218,
20-06-2025,08:00,20.21111,10.0,19.71,54.78197,
20-06-2025,09:00,20.4413,11.0,20.677,63.81251,
20-06-2025,10:00,19.87218,14.0,25.508,75.98628,
20-06-2025,11:00,19.50207,14.0,24.541,91.30328,
20-06-2025,12:00,16.81849,14.0,25.508,103.42715,
20-06-2025,13:00,14.06676,14.0,20.677,116.09985,
20-06-2025,14:00,15.42722,18.0,24.541,125.37985,
20-06-2025,15:00,15.68822,14.0,21.643,130.11964,
20-06-2025,16:00,19.696,14.0,22.609,126.62717,
20-06-2025,17:00,22.05043,16.0,21.643,124.78114,
20-06-2025,18:00,18.49649,14.0,18.744,134.01126,
20-06-2025,19:00,21.5741,10.0,22.609,126.62717,
20-06-2025,20:00,25.923,13.0,20.677,115.20178,
20-06-2025,21:00,40.74484,15.0,21.643,97.1407,
20-06-2025,22:00,49.24253,20.0,21.643,82.07316,
20-06-2025,23:00,44.14072,25.0,21.643,78.38112,
20-06-2025,24:00,42.69834,14.0,24.541,65.30928,
21-06-2025,01:00,38.57756,22.0,24.541,58.93967,
21-06-2025,02:00,28.91754,21.0,25.508,62.93107,
21-06-2025,03:00,25.92444,19.0,24.541,60.76907,
21-06-2025,04:00,20.70015,16.0,15.846,65.35918,
21-06-2025,05:00,17.49481,11.0,13.913,66.5566,
21-06-2025,06:00,18.81103,17.0,18.744,64.01208,
21-06-2025,07:00,15.12873,15.0,18.744,68.80176,
21-06-2025,08:00,14.37852,16.0,17.778,76.78456,
21-06-2025,09:00,17.41917,13.0,17.778,85.51575,
21-06-2025,10:00,13.97111,15.0,20.677,110.86114,
21-06-2025,11:00,11.64482,12.0,15.846,111.31017,
21-06-2025,12:00,11.47165,12.0,18.744,114.15404,
21-06-2025,13:00,15.81512,12.0,22.609,111.7592,
21-06-2025,14:00,21.47696,11.0,12.947,100.78285,
21-06-2025,15:00,29.82956,14.0,19.71,90.65467,
21-06-2025,16:00,26.81197,14.0,27.44,96.4422,
21-06-2025,17:00,28.29211,13.0,31.305,82.4723,
21-06-2025,18:00,21.36092,16.0,22.609,94.34672,
21-06-2025,19:00,14.545,15.0,22.609,104.72436,
21-06-2025,20:00,16.72825,13.0,27.44,101.58113,
21-06-2025,21:00,19.82642,14.0,19.71,96.09296,
21-06-2025,22:00,18.01827,14.0,12.947,90.30543,
21-06-2025,23:00,20.03013,19.0,16.812,88.85854,
21-06-2025,24:00,18.78306,17.0,21.643,79.92779,
22-06-2025,01:00,9.30624,28.0,21.643,83.55331,
22-06-2025,02:00,5.00878,10.0,12.947,86.946,
22-06-2025,03:00,2.67594,9.0,12.947,70.14886,
22-06-2025,04:00,2.25989,10.0,11.015,63.31358,
22-06-2025,05:00,2.45838,10.0,11.015,58.62369,
22-06-2025,06:00,3.75312,7.0,8.116,54.78197,
22-06-2025,07:00,3.83785,8.0,10.048,55.8796,
22-06-2025,08:00,4.35575,8.0,11.015,57.27659,
22-06-2025,09:00,4.83225,5.0,5.217,54.88175,
22-06-2025,10:00,4.22812,7.0,8.116,59.2224,
22-06-2025,11:00,4.16246,6.0,9.082,64.41122,
22-06-2025,12:00,6.0219,7.0,8.116,65.60864,
22-06-2025,13:00,5.21385,9.0,10.048,66.60649,
22-06-2025,14:00,5.04115,7.0,7.15,60.86885,
22-06-2025,15:00,4.79087,8.0,10.048,72.44391,
22-06-2025,16:00,5.64204,6.0,7.15,68.00348,
22-06-2025,17:00,6.09774,7.0,7.15,66.95574,
22-06-2025,18:00,4.9289,6.0,6.184,67.35488,
22-06-2025,19:00,4.75793,4.0,4.251,73.59144,
22-06-2025,20:00,5.69881,5.0,4.251,68.40262,
22-06-2025,21:00,6.06133,3.0,3.285,62.11616,
22-06-2025,22:00,6.66027,4.0,4.251,56.32863,
22-06-2025,23:00,6.47392,4.0,6.184,52.18756,
22-06-2025,24:00,5.15144,3.0,5.217,50.591,
23-06-2025,01:00,4.52928,3.0,4.251,48.62856,
23-06-2025,02:00,2.73022,3.0,7.15,51.55558,
23-06-2025,03:00,1.83383,1.0,4.251,52.5368,
23-06-2025,04:00,2.1495,1.0,3.285,52.38713,
23-06-2025,05:00,2.24965,6.0,7.15,50.44132,
23-06-2025,06:00,4.57986,4.0,8.116,48.69508,
23-06-2025,07:00,5.55984,5.0,11.015,46.89895,
23-06-2025,08:00,9.10701,5.0,11.015,45.40218,
23-06-2025,09:00,6.98047,3.0,16.812,49.59315,
23-06-2025,10:00,5.21197,3.0,16.812,53.48476,
23-06-2025,11:00,7.40646,5.0,14.879,54.5824,
23-06-2025,12:00,5.57,5.0,12.947,55.231,
23-06-2025,13:00,4.82928,4.0,12.947,59.42197,
23-06-2025,14:00,6.94735,8.0,14.879,61.61724,
23-06-2025,15:00,6.69793,5.0,19.71,62.01638,
23-06-2025,16:00,8.13626,4.0,11.015,57.32648,
23-06-2025,17:00,7.65004,6.0,14.879,61.81681,
23-06-2025,18:00,5.48021,5.0,12.947,65.45896,
23-06-2025,19:00,5.51672,3.0,8.116,63.46326,
23-06-2025,20:00,4.40084,4.0,11.015,62.96434,
23-06-2025,21:00,4.9168,3.0,10.048,61.71702,
23-06-2025,22:00,4.59266,4.0,11.981,60.76907,
23-06-2025,23:00,4.28376,4.0,12.947,60.27014,
23-06-2025,24:00,2.25303,6.0,7.15,61.8667,
24-06-2025,01:00,2.43227,9.0,23.575,57.8753,
24-06-2025,02:00,3.27117,7.0,9.082,49.8925,
