latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2025-07-21T13:00,21.0,68,7.7,993.0
2025-07-21T14:00,21.4,64,9.9,993.0
2025-07-21T15:00,21.1,63,8.9,993.3
2025-07-21T16:00,20.9,62,8.7,993.7
2025-07-21T17:00,20.6,65,8.3,994.0
2025-07-21T18:00,20.0,71,5.4,994.4
2025-07-21T19:00,19.2,78,5.5,994.9
2025-07-21T20:00,18.2,86,2.7,995.3
2025-07-21T21:00,16.8,91,3.7,995.7
2025-07-21T22:00,16.0,92,3.8,996.1
2025-07-21T23:00,15.9,91,7.1,996.4
2025-07-22T00:00,15.7,91,8.8,996.6
2025-07-22T01:00,15.1,93,8.7,996.8
2025-07-22T02:00,14.8,93,7.4,997.2
2025-07-22T03:00,14.6,93,7.7,997.6
2025-07-22T04:00,14.9,93,9.7,997.7
2025-07-22T05:00,15.4,93,9.8,998.3
2025-07-22T06:00,16.4,90,13.8,998.7
2025-07-22T07:00,17.8,84,11.2,999.3
2025-07-22T08:00,18.5,79,11.0,999.7
2025-07-22T09:00,18.8,79,12.0,1000.3
2025-07-22T10:00,18.0,83,11.1,1000.8
2025-07-22T11:00,18.8,77,11.3,1001.2
2025-07-22T12:00,19.2,74,11.3,1001.6
2025-07-22T13:00,19.9,76,13.4,1001.8
2025-07-22T14:00,21.0,69,12.6,1001.9
2025-07-22T15:00,21.0,67,13.9,1001.7
2025-07-22T16:00,21.4,65,14.3,1002.0
2025-07-22T17:00,20.6,63,15.1,1002.3
2025-07-22T18:00,20.0,69,15.7,1002.7
2025-07-22T19:00,19.0,70,15.8,1002.9
2025-07-22T20:00,17.8,72,15.1,1003.4
2025-07-22T21:00,17.0,75,13.3,1004.0
2025-07-22T22:00,16.5,80,10.8,1004.3
2025-07-22T23:00,15.8,83,9.6,1004.4
2025-07-23T00:00,15.1,86,10.1,1004.7
2025-07-23T01:00,14.6,85,10.8,1005.0
2025-07-23T02:00,14.1,87,11.2,1004.9
2025-07-23T03:00,13.4,89,11.5,1005.0
2025-07-23T04:00,12.9,91,11.5,1005.3
2025-07-23T05:00,13.0,90,11.9,1005.5
2025-07-23T06:00,13.9,88,9.7,1005.7
2025-07-23T07:00,15.2,83,9.0,1006.1
2025-07-23T08:00,16.0,81,7.9,1006.4
2025-07-23T09:00,16.5,81,8.2,1007.0
2025-07-23T10:00,17.2,78,10.9,1007.2
2025-07-23T11:00,17.3,79,10.3,1007.4
2025-07-23T12:00,17.6,77,9.6,1007.6
2025-07-23T13:00,17.5,79,10.9,1008.0
2025-07-23T14:00,17.0,82,10.5,1008.4
2025-07-23T15:00,16.7,83,8.5,1008.7
2025-07-23T16:00,16.6,82,7.7,1008.7
2025-07-23T17:00,16.5,83,5.2,1008.5
2025-07-23T18:00,16.6,82,5.5,1008.9
2025-07-23T19:00,16.5,85,5.4,1008.9
2025-07-23T20:00,16.3,86,5.6,1009.3
2025-07-23T21:00,15.9,89,5.5,1009.6
2025-07-23T22:00,15.6,91,5.1,1009.8
2025-07-23T23:00,15.5,93,4.0,1010.0
2025-07-24T00:00,15.5,93,4.2,1010.2
2025-07-24T01:00,15.3,94,4.7,1010.4
2025-07-24T02:00,15.0,93,5.9,1010.5
2025-07-24T03:00,14.9,90,5.8,1010.5
2025-07-24T04:00,14.1,90,6.1,1010.8
2025-07-24T05:00,14.6,90,6.9,1011.5
2025-07-24T06:00,15.4,89,6.3,1011.6
2025-07-24T07:00,16.8,84,6.1,1011.7
2025-07-24T08:00,18.0,76,10.3,1011.9
2025-07-24T09:00,18.4,75,8.9,1012.0
2025-07-24T10:00,19.0,73,8.4,1012.2
2025-07-24T11:00,19.2,72,7.7,1012.1
2025-07-24T12:00,19.5,74,8.4,1012.2
2025-07-24T13:00,19.9,72,8.5,1012.6
2025-07-24T14:00,19.5,73,9.3,1012.4
2025-07-24T15:00,19.3,72,8.9,1012.4
2025-07-24T16:00,18.8,72,9.4,1012.3
2025-07-24T17:00,18.3,75,8.8,1011.9
2025-07-24T18:00,18.1,76,7.4,1011.8
2025-07-24T19:00,17.7,77,7.9,1011.7
2025-07-24T20:00,16.8,82,4.8,1012.0
2025-07-24T21:00,15.9,86,4.1,1011.8
2025-07-24T22:00,15.4,89,4.4,1011.8
2025-07-24T23:00,14.9,92,5.9,1011.6
2025-07-25T00:00,14.4,93,5.4,1011.4
2025-07-25T01:00,13.9,93,7.0,1011.5
2025-07-25T02:00,13.9,91,9.9,1011.2
2025-07-25T03:00,13.5,89,12.1,1010.9
2025-07-25T04:00,13.2,88,13.1,1010.8
2025-07-25T05:00,13.4,88,13.3,1010.8
2025-07-25T06:00,14.2,86,9.9,1010.6
2025-07-25T07:00,15.8,79,11.3,1010.5
2025-07-25T08:00,17.4,73,11.9,1010.3
2025-07-25T09:00,18.8,69,12.8,1010.1
2025-07-25T10:00,20.0,64,12.8,1009.8
2025-07-25T11:00,21.2,58,16.9,1009.4
2025-07-25T12:00,21.4,60,17.1,1009.2
2025-07-25T13:00,20.7,63,16.6,1009.4
2025-07-25T14:00,21.4,63,16.9,1009.1
2025-07-25T15:00,21.4,63,17.5,1008.9
2025-07-25T16:00,20.8,66,17.7,1008.8
2025-07-25T17:00,20.1,70,16.2,1008.6
2025-07-25T18:00,19.8,71,16.7,1008.8
2025-07-25T19:00,18.9,77,12.8,1008.6
2025-07-25T20:00,17.9,82,11.2,1008.6
2025-07-25T21:00,17.2,85,12.3,1008.9
2025-07-25T22:00,16.9,88,12.1,1009.1
2025-07-25T23:00,16.1,90,8.5,1009.0
2025-07-26T00:00,15.3,92,5.9,1009.1
2025-07-26T01:00,15.2,92,4.9,1009.1
2025-07-26T02:00,14.6,92,5.0,1009.0
2025-07-26T03:00,13.8,92,6.0,1008.8
2025-07-26T04:00,13.4,93,7.2,1008.6
2025-07-26T05:00,13.6,92,7.7,1008.4
2025-07-26T06:00,14.6,88,7.8,1008.5
2025-07-26T07:00,15.9,80,8.0,1008.6
2025-07-26T08:00,17.2,72,10.6,1008.5
2025-07-26T09:00,18.1,67,11.9,1008.2
2025-07-26T10:00,18.6,64,13.5,1008.2
2025-07-26T11:00,19.0,62,13.5,1008.1
2025-07-26T12:00,19.4,60,14.8,1008.2
2025-07-26T13:00,19.5,58,17.0,1008.8
2025-07-26T14:00,19.5,57,15.9,1008.6
2025-07-26T15:00,20.4,52,16.0,1008.3
2025-07-26T16:00,20.1,53,17.1,1008.4
2025-07-26T17:00,19.7,56,17.2,1008.2
2025-07-26T18:00,19.4,56,14.8,1008.2
2025-07-26T19:00,17.9,68,16.0,1008.4
2025-07-26T20:00,16.2,75,15.3,1008.7
2025-07-26T21:00,15.4,79,13.8,1009.1
2025-07-26T22:00,14.8,83,13.6,1009.1
2025-07-26T23:00,14.5,84,14.1,1008.9
2025-07-27T00:00,14.1,83,14.8,1008.9
2025-07-27T01:00,13.7,81,12.6,1009.2
2025-07-27T02:00,13.2,84,10.6,1008.9
2025-07-27T03:00,13.0,86,9.9,1008.7
2025-07-27T04:00,13.4,86,11.6,1008.5
2025-07-27T05:00,14.4,82,14.7,1008.3
2025-07-27T06:00,14.5,80,15.9,1008.4
2025-07-27T07:00,14.6,79,15.9,1008.5
2025-07-27T08:00,14.6,78,15.7,1008.6
2025-07-27T09:00,15.4,73,16.2,1008.7
2025-07-27T10:00,15.6,73,18.2,1008.8
2025-07-27T11:00,15.6,76,18.0,1008.9
2025-07-27T12:00,15.5,77,15.9,1008.8
2025-07-27T13:00,18.4,58,20.0,1008.7
2025-07-27T14:00,18.1,60,21.2,1008.5
2025-07-27T15:00,17.5,65,19.1,1008.6
2025-07-27T16:00,17.5,66,17.8,1008.5
2025-07-27T17:00,17.6,67,18.0,1008.2
2025-07-27T18:00,17.5,69,18.5,1008.3
2025-07-27T19:00,16.5,76,17.5,1008.6
2025-07-27T20:00,15.3,81,15.9,1009.0
2025-07-27T21:00,14.8,83,16.6,1009.1
2025-07-27T22:00,14.4,86,17.3,1009.3
2025-07-27T23:00,14.1,86,17.5,1009.4
2025-07-28T00:00,13.6,87,17.1,1009.6
2025-07-28T01:00,13.4,86,16.4,1009.9
2025-07-28T02:00,13.2,88,16.1,1010.0
2025-07-28T03:00,13.0,90,15.9,1010.1
2025-07-28T04:00,12.9,92,15.4,1010.2
2025-07-28T05:00,13.1,91,15.0,1010.3
2025-07-28T06:00,14.1,87,13.3,1010.7
2025-07-28T07:00,15.4,79,12.5,1010.8
2025-07-28T08:00,16.6,70,14.4,1010.9
2025-07-28T09:00,17.8,63,14.8,1010.9
2025-07-28T10:00,18.5,58,15.1,1011.0
2025-07-28T11:00,19.0,54,14.8,1010.9
2025-07-28T12:00,19.1,51,14.9,1010.9
2025-07-28T13:00,19.5,49,15.1,1011.6
2025-07-28T14:00,19.2,49,12.1,1011.7
2025-07-28T15:00,19.3,51,10.6,1011.7
2025-07-28T16:00,19.2,52,9.7,1011.4
2025-07-28T17:00,19.4,52,10.4,1011.3
2025-07-28T18:00,18.9,54,11.4,1011.4
2025-07-28T19:00,18.1,58,12.3,1011.7
2025-07-28T20:00,16.9,66,12.1,1011.8
2025-07-28T21:00,15.5,74,10.2,1012.0
2025-07-28T22:00,14.6,78,10.1,1012.1
2025-07-28T23:00,13.6,82,9.6,1012.1
2025-07-29T00:00,12.9,85,9.4,1011.9
2025-07-29T01:00,11.7,86,9.9,1011.9
2025-07-29T02:00,11.3,87,10.3,1011.7
2025-07-29T03:00,11.2,87,10.0,1011.3
2025-07-29T04:00,11.7,86,9.0,1011.1
2025-07-29T05:00,11.9,86,8.1,1011.1
2025-07-29T06:00,12.9,84,6.2,1011.0
2025-07-29T07:00,14.6,76,5.3,1010.9
2025-07-29T08:00,16.3,67,5.3,1011.0
2025-07-29T09:00,17.5,60,4.4,1010.7
2025-07-29T10:00,18.9,54,7.1,1010.7
2025-07-29T11:00,19.5,51,6.7,1010.6
2025-07-29T12:00,19.5,55,9.7,1010.6
2025-07-29T13:00,19.5,58,7.6,1010.8
2025-07-29T14:00,19.0,59,11.1,1010.9
2025-07-29T15:00,18.3,61,10.9,1011.1
2025-07-29T16:00,18.5,62,10.7,1011.3
2025-07-29T17:00,17.9,67,10.3,1011.2
2025-07-29T18:00,17.2,69,8.3,1011.4
2025-07-29T19:00,16.6,71,3.6,1011.6
2025-07-29T20:00,16.1,78,1.6,1011.6
2025-07-29T21:00,15.1,82,0.9,1011.6
2025-07-29T22:00,14.1,87,3.3,1011.4
2025-07-29T23:00,13.4,90,3.8,1011.3
2025-07-30T00:00,12.6,93,2.7,1011.1
2025-07-30T01:00,11.9,95,3.7,1011.1
2025-07-30T02:00,11.7,95,5.4,1010.8
2025-07-30T03:00,12.4,95,9.6,1010.4
2025-07-30T04:00,13.1,96,11.2,1010.3
2025-07-30T05:00,13.3,96,11.0,1010.4
2025-07-30T06:00,14.5,91,11.7,1010.5
2025-07-30T07:00,16.1,82,14.1,1010.8
2025-07-30T08:00,17.5,74,14.0,1010.7
2025-07-30T09:00,18.8,68,13.2,1010.4
2025-07-30T10:00,19.7,63,13.9,1010.4
2025-07-30T11:00,20.2,61,13.8,1010.2
2025-07-30T12:00,20.8,59,12.9,1009.9
2025-07-30T13:00,21.5,56,12.4,1009.7
2025-07-30T14:00,21.8,58,15.6,1009.5
2025-07-30T15:00,22.1,55,18.0,1009.2
2025-07-30T16:00,22.0,56,19.2,1009.1
2025-07-30T17:00,21.5,58,19.9,1008.9
2025-07-30T18:00,20.1,67,20.3,1008.9
2025-07-30T19:00,18.8,75,17.8,1008.9
2025-07-30T20:00,18.0,80,16.7,1008.9
2025-07-30T21:00,17.4,83,15.4,1008.8
2025-07-30T22:00,16.5,87,14.3,1008.6
2025-07-30T23:00,15.8,88,14.4,1008.5
2025-07-31T00:00,14.9,86,13.9,1008.1
2025-07-31T01:00,14.1,84,13.8,1007.9
2025-07-31T02:00,13.9,85,13.4,1007.8
2025-07-31T03:00,13.6,87,14.8,1007.7
2025-07-31T04:00,13.5,88,15.1,1007.5
2025-07-31T05:00,13.8,88,15.1,1007.6
2025-07-31T06:00,15.0,82,13.5,1007.7
2025-07-31T07:00,16.2,75,17.4,1007.8
2025-07-31T08:00,17.7,68,18.0,1007.7
2025-07-31T09:00,18.8,63,16.4,1007.6
2025-07-31T10:00,19.5,61,14.0,1007.6
2025-07-31T11:00,19.5,61,12.0,1007.7
2025-07-31T12:00,19.8,61,11.6,1007.7
2025-07-31T13:00,19.5,64,9.4,1008.0
2025-07-31T14:00,19.2,66,9.3,1007.9
2025-07-31T15:00,18.1,72,12.2,1008.2
2025-07-31T16:00,17.6,76,7.7,1008.2
2025-07-31T17:00,18.0,74,5.0,1008.0
2025-07-31T18:00,17.0,77,8.3,1008.4
2025-07-31T19:00,15.9,87,6.0,1008.7
2025-07-31T20:00,15.6,86,7.7,1009.2
2025-07-31T21:00,15.4,87,8.8,1009.1
2025-07-31T22:00,14.9,89,8.0,1009.0
2025-07-31T23:00,14.8,88,9.0,1009.0
2025-08-01T00:00,14.4,86,10.7,1009.2
2025-08-01T01:00,13.6,86,11.2,1009.5
2025-08-01T02:00,13.4,83,9.9,1009.4
2025-08-01T03:00,13.1,83,8.5,1009.4
2025-08-01T04:00,12.9,85,7.8,1009.5
2025-08-01T05:00,12.9,86,8.1,1009.4
2025-08-01T06:00,13.3,85,8.6,1009.4
2025-08-01T07:00,13.8,79,10.2,1009.6
2025-08-01T08:00,14.6,71,11.7,1009.9
2025-08-01T09:00,16.2,61,17.0,1010.1
2025-08-01T10:00,16.8,58,17.6,1010.0
2025-08-01T11:00,16.9,58,17.2,1010.1
2025-08-01T12:00,17.5,55,17.7,1010.1
2025-08-01T13:00,16.7,56,17.2,1010.7
2025-08-01T14:00,17.2,54,17.0,1010.6
2025-08-01T15:00,18.0,49,16.8,1010.5
2025-08-01T16:00,18.0,48,15.2,1010.4
2025-08-01T17:00,17.6,54,14.4,1010.3
2025-08-01T18:00,17.0,57,11.7,1010.5
2025-08-01T19:00,16.2,64,8.6,1010.7
2025-08-01T20:00,14.6,72,7.4,1011.1
2025-08-01T21:00,13.6,77,6.3,1011.2
2025-08-01T22:00,12.8,81,5.4,1011.4
2025-08-01T23:00,12.1,85,5.3,1011.3
2025-08-02T00:00,11.6,88,5.5,1011.3
2025-08-02T01:00,12.1,85,5.9,1011.4
2025-08-02T02:00,11.9,87,5.6,1011.2
2025-08-02T03:00,11.4,89,4.8,1011.0
2025-08-02T04:00,10.9,91,4.7,1010.9
2025-08-02T05:00,10.8,92,6.0,1010.9
2025-08-02T06:00,11.9,89,6.5,1010.9
2025-08-02T07:00,13.8,80,6.0,1011.2
2025-08-02T08:00,15.2,71,6.4,1011.3
2025-08-02T09:00,16.1,65,8.6,1011.1
2025-08-02T10:00,16.8,62,9.4,1010.6
2025-08-02T11:00,18.0,55,10.4,1010.1
2025-08-02T12:00,19.1,50,9.1,1010.4
2025-08-02T13:00,19.0,51,3.3,1010.2
2025-08-02T14:00,18.8,55,2.0,1010.0
2025-08-02T15:00,19.4,54,4.6,1009.7
2025-08-02T16:00,20.1,50,10.5,1009.5
2025-08-02T17:00,20.4,48,16.0,1009.0
2025-08-02T18:00,18.7,55,19.1,1008.9
2025-08-02T19:00,17.7,61,16.3,1008.7
2025-08-02T20:00,16.2,70,15.3,1009.2
2025-08-02T21:00,15.1,73,12.7,1009.2
2025-08-02T22:00,14.7,73,13.7,1008.9
2025-08-02T23:00,14.4,74,13.4,1008.9
2025-08-03T00:00,14.6,74,13.9,1008.5
2025-08-03T01:00,14.5,79,12.4,1007.8
2025-08-03T02:00,15.0,81,13.4,1007.3
2025-08-03T03:00,15.4,82,10.4,1006.8
2025-08-03T04:00,15.3,84,8.5,1006.1
2025-08-03T05:00,15.6,85,9.4,1005.5
2025-08-03T06:00,16.5,86,11.4,1005.1
2025-08-03T07:00,16.6,91,4.7,1004.9
2025-08-03T08:00,17.1,92,5.0,1004.9
2025-08-03T09:00,17.8,87,11.4,1004.7
2025-08-03T10:00,19.5,81,17.1,1004.6
2025-08-03T11:00,20.9,74,20.6,1005.1
2025-08-03T12:00,22.1,61,20.7,1005.4
2025-08-03T13:00,22.5,57,20.0,1005.9
2025-08-03T14:00,22.8,51,19.6,1006.5
2025-08-03T15:00,22.7,49,17.9,1006.9
2025-08-03T16:00,21.9,50,13.1,1007.4
2025-08-03T17:00,21.0,53,11.6,1007.7
2025-08-03T18:00,19.8,58,13.0,1008.2
2025-08-03T19:00,17.9,60,18.1,1008.4
2025-08-03T20:00,16.6,64,17.3,1008.9
2025-08-03T21:00,15.6,69,10.9,1009.3
2025-08-03T22:00,14.4,77,9.5,1008.6
2025-08-03T23:00,14.3,81,9.2,1008.8
2025-08-04T00:00,13.9,81,8.5,1008.4
2025-08-04T01:00,13.8,81,6.5,1007.6
2025-08-04T02:00,14.0,81,8.4,1006.7
2025-08-04T03:00,14.3,81,11.0,1005.5
2025-08-04T04:00,14.4,84,12.3,1004.5
2025-08-04T05:00,14.3,89,15.0,1002.8
2025-08-04T06:00,14.4,94,12.6,1001.5
2025-08-04T07:00,14.8,91,23.5,998.9
2025-08-04T08:00,15.0,89,25.7,996.8
2025-08-04T09:00,17.0,87,25.3,995.3
2025-08-04T10:00,19.4,80,28.5,993.3
2025-08-04T11:00,19.8,81,29.4,992.9
2025-08-04T12:00,18.8,67,37.1,993.8
2025-08-04T13:00,18.8,61,40.2,994.5
2025-08-04T14:00,18.3,60,39.5,995.9
2025-08-04T15:00,17.7,57,39.6,996.8
2025-08-04T16:00,17.0,60,36.6,997.5
2025-08-04T17:00,16.6,60,37.8,997.9
2025-08-04T18:00,15.8,62,37.4,998.3
2025-08-04T19:00,15.0,63,38.1,999.1
2025-08-04T20:00,14.2,66,36.5,999.7
2025-08-04T21:00,13.9,67,35.9,1000.3
2025-08-04T22:00,13.6,68,35.3,1000.6
2025-08-04T23:00,13.4,70,35.3,1001.0
2025-08-05T00:00,13.0,72,33.9,1001.4
2025-08-05T01:00,12.8,74,32.8,1001.5
2025-08-05T02:00,12.5,76,27.6,1002.2
2025-08-05T03:00,12.3,77,22.2,1002.9
2025-08-05T04:00,11.9,78,18.0,1003.9
2025-08-05T05:00,11.7,80,16.9,1004.4
2025-08-05T06:00,12.1,79,19.9,1005.1
2025-08-05T07:00,13.1,75,24.6,1005.4
2025-08-05T08:00,13.9,71,26.3,1005.6
2025-08-05T09:00,15.3,65,28.1,1006.1
2025-08-05T10:00,16.2,61,25.7,1006.8
2025-08-05T11:00,17.5,56,27.0,1007.2
2025-08-05T12:00,18.1,52,28.2,1007.8
2025-08-05T13:00,17.6,63,27.2,1009.0
2025-08-05T14:00,18.4,57,29.0,1009.5
2025-08-05T15:00,18.5,54,29.0,1010.5
2025-08-05T16:00,18.2,52,27.0,1011.0
2025-08-05T17:00,17.5,56,27.2,1011.6
2025-08-05T18:00,16.4,61,25.6,1012.2
2025-08-05T19:00,15.3,64,23.4,1012.6
2025-08-05T20:00,14.2,68,21.3,1013.1
2025-08-05T21:00,13.5,72,19.8,1013.5
2025-08-05T22:00,13.1,74,19.5,1013.8
2025-08-05T23:00,13.2,76,21.1,1013.9
2025-08-06T00:00,13.1,79,20.0,1014.1
2025-08-06T01:00,13.4,79,21.1,1014.0
2025-08-06T02:00,13.1,80,18.0,1013.9
2025-08-06T03:00,13.0,82,16.1,1013.6
2025-08-06T04:00,13.1,81,17.0,1013.5
2025-08-06T05:00,13.0,82,18.7,1013.3
2025-08-06T06:00,13.4,81,16.9,1013.2
2025-08-06T07:00,14.3,76,20.9,1013.4
2025-08-06T08:00,15.2,71,17.8,1013.8
2025-08-06T09:00,16.2,63,18.2,1014.0
2025-08-06T10:00,17.2,58,18.9,1013.6
2025-08-06T11:00,18.0,53,18.9,1013.3
2025-08-06T12:00,18.9,51,18.6,1012.8
2025-08-06T13:00,19.3,50,16.6,1012.5
2025-08-06T14:00,19.7,49,17.6,1012.2
2025-08-06T15:00,19.6,49,18.2,1012.0
2025-08-06T16:00,19.0,51,18.0,1011.5
2025-08-06T17:00,18.4,50,15.4,1011.0
2025-08-06T18:00,17.5,52,9.7,1010.6
2025-08-06T19:00,16.8,60,5.6,1010.0
2025-08-06T20:00,15.1,69,7.3,1009.4
2025-08-06T21:00,14.8,69,9.0,1008.5
2025-08-06T22:00,13.6,77,10.2,1007.6
2025-08-06T23:00,13.1,81,8.5,1006.8
2025-08-07T00:00,13.8,80,7.0,1006.6
2025-08-07T01:00,14.2,80,6.8,1005.7
2025-08-07T02:00,14.5,76,14.6,1004.5
2025-08-07T03:00,14.4,76,19.5,1003.8
2025-08-07T04:00,13.9,84,15.4,1003.1
2025-08-07T05:00,14.1,84,14.2,1002.2
2025-08-07T06:00,14.8,81,13.6,1001.6
2025-08-07T07:00,15.6,78,15.1,1000.9
2025-08-07T08:00,16.9,76,17.6,1000.6
2025-08-07T09:00,16.6,82,16.1,1000.4
2025-08-07T10:00,17.6,80,15.9,1000.5
2025-08-07T11:00,19.9,68,16.1,1000.1
2025-08-07T12:00,20.7,62,20.5,1000.3
2025-08-07T13:00,20.6,59,21.1,1000.8
2025-08-07T14:00,20.8,55,19.8,1000.9
2025-08-07T15:00,20.8,52,19.7,1000.7
2025-08-07T16:00,20.3,52,20.5,1001.0
2025-08-07T17:00,19.8,53,19.5,1001.0
2025-08-07T18:00,18.9,57,17.3,1001.4
2025-08-07T19:00,17.8,65,14.9,1001.8
2025-08-07T20:00,16.4,72,13.4,1002.1
2025-08-07T21:00,15.7,76,13.1,1002.8
2025-08-07T22:00,15.1,80,12.3,1003.2
2025-08-07T23:00,14.6,82,11.0,1003.5
2025-08-08T00:00,14.2,82,9.6,1003.9
2025-08-08T01:00,15.3,76,11.3,1004.2
2025-08-08T02:00,13.9,79,10.4,1004.5
2025-08-08T03:00,13.2,80,13.4,1004.8
2025-08-08T04:00,12.6,75,14.5,1004.9
2025-08-08T05:00,12.3,78,13.9,1005.4
2025-08-08T06:00,13.6,75,18.2,1005.4
2025-08-08T07:00,14.7,70,18.2,1005.8
2025-08-08T08:00,15.9,64,19.6,1006.1
2025-08-08T09:00,17.5,57,26.1,1006.3
2025-08-08T10:00,18.6,55,26.7,1006.5
2025-08-08T11:00,19.2,54,27.3,1006.7
2025-08-08T12:00,19.9,52,27.2,1006.8
2025-08-08T13:00,20.0,50,29.5,1007.3
2025-08-08T14:00,19.5,52,26.4,1007.6
2025-08-08T15:00,19.4,53,25.1,1007.8
2025-08-08T16:00,19.2,53,24.0,1007.9
2025-08-08T17:00,19.2,54,21.3,1007.8
2025-08-08T18:00,18.4,59,17.8,1008.2
2025-08-08T19:00,17.1,67,14.7,1008.4
2025-08-08T20:00,16.0,72,14.7,1008.7
2025-08-08T21:00,15.4,74,14.6,1008.5
2025-08-08T22:00,15.1,77,14.9,1008.1
2025-08-08T23:00,14.9,79,15.9,1007.7
2025-08-09T00:00,14.9,80,16.2,1007.5
2025-08-09T01:00,14.6,80,16.5,1006.9
2025-08-09T02:00,14.8,81,14.8,1006.5
2025-08-09T03:00,14.9,83,12.5,1006.1
2025-08-09T04:00,14.8,84,10.9,1005.7
2025-08-09T05:00,14.6,80,12.1,1005.7
2025-08-09T06:00,14.9,70,15.8,1006.0
2025-08-09T07:00,15.8,65,17.6,1006.1
2025-08-09T08:00,17.0,62,20.4,1006.0
2025-08-09T09:00,18.1,59,25.1,1005.9
2025-08-09T10:00,18.2,61,23.0,1006.0
2025-08-09T11:00,18.5,63,29.1,1006.0
2025-08-09T12:00,18.6,63,29.5,1006.3
2025-08-09T13:00,19.4,56,27.5,1007.3
2025-08-09T14:00,19.7,46,26.4,1008.2
2025-08-09T15:00,19.5,47,25.5,1009.1
2025-08-09T16:00,19.7,45,26.8,1009.8
2025-08-09T17:00,18.4,53,23.6,1010.5
2025-08-09T18:00,18.0,56,22.3,1011.2
2025-08-09T19:00,17.1,61,17.1,1012.0
2025-08-09T20:00,15.9,68,13.3,1013.1
2025-08-09T21:00,15.0,73,11.7,1014.0
2025-08-09T22:00,14.4,76,11.7,1014.7
2025-08-09T23:00,13.9,79,11.0,1015.3
2025-08-10T00:00,13.3,82,11.3,1015.9
2025-08-10T01:00,12.5,83,10.0,1016.1
2025-08-10T02:00,12.2,84,9.6,1016.6
2025-08-10T03:00,11.7,88,8.7,1017.0
2025-08-10T04:00,11.2,90,7.3,1017.2
2025-08-10T05:00,10.8,91,5.0,1017.8
2025-08-10T06:00,12.0,88,4.0,1018.3
2025-08-10T07:00,13.7,80,4.1,1018.6
2025-08-10T08:00,15.6,72,5.0,1019.1
2025-08-10T09:00,17.6,58,11.7,1019.3
2025-08-10T10:00,18.5,53,12.2,1019.4
2025-08-10T11:00,20.0,47,12.1,1019.1
2025-08-10T12:00,21.4,42,13.5,1018.7
2025-08-10T13:00,22.4,39,13.9,1018.7
2025-08-10T14:00,22.6,39,13.7,1018.3
2025-08-10T15:00,22.2,41,17.0,1018.1
2025-08-10T16:00,21.4,43,16.8,1017.9
2025-08-10T17:00,21.8,43,18.6,1017.3
2025-08-10T18:00,20.1,56,17.8,1017.3
2025-08-10T19:00,19.1,63,9.6,1017.2
2025-08-10T20:00,18.2,70,6.1,1017.4
2025-08-10T21:00,17.8,73,6.1,1017.3
2025-08-10T22:00,17.7,75,7.3,1016.9
2025-08-10T23:00,17.4,77,6.3,1016.3
2025-08-11T00:00,17.4,77,9.1,1016.0
2025-08-11T01:00,16.9,84,8.7,1015.8
2025-08-11T02:00,16.5,86,10.4,1015.6
2025-08-11T03:00,16.2,90,9.0,1015.3
2025-08-11T04:00,16.3,91,8.4,1014.9
2025-08-11T05:00,16.5,91,9.8,1014.7
2025-08-11T06:00,17.4,89,10.7,1014.6
2025-08-11T07:00,18.5,85,11.0,1014.8
2025-08-11T08:00,19.6,79,14.0,1014.8
2025-08-11T09:00,19.5,78,14.9,1014.8
2025-08-11T10:00,19.1,81,12.4,1014.7
2025-08-11T11:00,19.9,78,10.4,1015.0
2025-08-11T12:00,22.0,67,14.3,1015.0
2025-08-11T13:00,23.1,62,15.3,1015.0
2025-08-11T14:00,24.3,57,15.2,1014.4
2025-08-11T15:00,25.4,53,13.7,1013.8
2025-08-11T16:00,25.4,52,9.2,1013.4
2025-08-11T17:00,24.5,56,2.0,1012.9
2025-08-11T18:00,23.0,62,3.1,1013.0
2025-08-11T19:00,21.0,73,5.5,1013.1
2025-08-11T20:00,19.3,83,7.0,1013.0
2025-08-11T21:00,17.9,94,5.9,1013.0
2025-08-11T22:00,17.4,95,6.4,1012.8
2025-08-11T23:00,17.5,96,5.0,1012.6
2025-08-12T00:00,17.5,96,2.0,1012.2
2025-08-12T01:00,16.8,97,4.9,1012.8
2025-08-12T02:00,16.6,96,9.1,1011.7
2025-08-12T03:00,15.7,91,13.5,1011.1
2025-08-12T04:00,15.2,93,7.6,1010.6
2025-08-12T05:00,14.4,94,3.4,1010.4
2025-08-12T06:00,15.6,93,2.3,1010.0
2025-08-12T07:00,17.0,90,2.4,1009.8
2025-08-12T08:00,19.1,84,4.2,1009.7
2025-08-12T09:00,21.0,78,4.8,1009.6
2025-08-12T10:00,22.6,73,6.0,1009.4
2025-08-12T11:00,24.0,67,6.7,1009.2
2025-08-12T12:00,24.9,62,7.5,1008.9
2025-08-12T13:00,26.6,51,8.4,1008.7
2025-08-12T14:00,26.6,53,9.1,1008.2
2025-08-12T15:00,26.0,56,10.1,1007.8
2025-08-12T16:00,25.5,58,10.1,1007.5
2025-08-12T17:00,24.9,61,9.6,1007.2
2025-08-12T18:00,23.9,65,9.2,1007.4
2025-08-12T19:00,22.4,68,7.6,1007.4
