latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-3.2608643,14.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2022-11-21T16:00,7.8,72,22.4,984.4
2022-11-21T17:00,7.1,72,18.0,985.1
2022-11-21T18:00,6.3,75,13.7,985.8
2022-11-21T19:00,5.8,75,13.0,986.1
2022-11-21T20:00,5.6,76,14.8,986.2
2022-11-21T21:00,5.6,78,12.3,986.1
2022-11-21T22:00,5.0,80,9.9,986.1
2022-11-21T23:00,4.5,82,9.0,986.1
2022-11-22T00:00,5.9,83,13.4,986.1
2022-11-22T01:00,5.3,90,7.9,985.4
2022-11-22T02:00,5.2,91,6.5,984.9
2022-11-22T03:00,3.7,92,7.2,984.9
2022-11-22T04:00,3.2,92,9.9,985.1
2022-11-22T05:00,4.5,91,7.9,985.1
2022-11-22T06:00,5.9,90,6.5,985.1
2022-11-22T07:00,5.5,94,5.2,985.0
2022-11-22T08:00,3.3,99,3.0,985.5
2022-11-22T09:00,4.2,99,7.8,986.0
2022-11-22T10:00,6.3,94,8.7,986.7
2022-11-22T11:00,8.2,90,6.6,987.3
2022-11-22T12:00,10.2,81,4.6,987.4
2022-11-22T13:00,10.4,79,9.7,988.0
2022-11-22T14:00,10.3,80,11.4,988.4
2022-11-22T15:00,9.7,84,8.4,988.7
2022-11-22T16:00,7.8,92,6.2,989.3
2022-11-22T17:00,5.4,97,9.7,989.8
2022-11-22T18:00,4.9,98,9.9,990.1
2022-11-22T19:00,4.3,100,8.9,990.4
2022-11-22T20:00,3.9,100,6.5,990.3
2022-11-22T21:00,4.8,100,4.7,990.4
2022-11-22T22:00,5.0,97,8.0,990.6
2022-11-22T23:00,7.6,93,10.5,990.2
2022-11-23T00:00,8.3,90,14.6,989.6
2022-11-23T01:00,7.4,88,12.8,988.7
2022-11-23T02:00,7.8,83,16.7,987.1
2022-11-23T03:00,8.7,82,18.0,985.7
2022-11-23T04:00,10.1,87,21.6,984.3
2022-11-23T05:00,10.6,91,26.4,982.3
2022-11-23T06:00,11.1,92,22.1,981.3
2022-11-23T07:00,10.6,90,27.9,981.7
2022-11-23T08:00,10.3,78,29.6,983.0
2022-11-23T09:00,10.3,74,28.6,984.3
2022-11-23T10:00,10.7,66,33.3,985.7
2022-11-23T11:00,9.6,76,33.6,987.0
2022-11-23T12:00,8.3,79,36.1,987.9
2022-11-23T13:00,9.6,83,26.7,988.0
2022-11-23T14:00,8.4,81,28.8,988.9
2022-11-23T15:00,8.4,86,31.1,989.7
2022-11-23T16:00,8.7,86,30.1,990.2
2022-11-23T17:00,8.4,86,29.2,991.1
2022-11-23T18:00,8.7,86,30.3,991.2
2022-11-23T19:00,8.1,85,32.6,991.9
2022-11-23T20:00,8.1,86,25.6,992.2
2022-11-23T21:00,7.7,85,28.8,993.6
2022-11-23T22:00,7.7,85,27.0,994.4
2022-11-23T23:00,8.2,83,32.3,995.6
2022-11-24T00:00,8.6,81,26.1,995.9
2022-11-24T01:00,8.6,81,29.0,997.1
2022-11-24T02:00,9.0,79,28.6,998.1
2022-11-24T03:00,9.1,79,25.8,998.7
2022-11-24T04:00,9.7,71,23.4,998.6
2022-11-24T05:00,9.8,73,22.7,999.0
2022-11-24T06:00,9.6,75,21.7,999.4
2022-11-24T07:00,9.7,75,22.6,999.0
2022-11-24T08:00,10.4,73,25.9,998.7
2022-11-24T09:00,11.0,74,28.6,998.0
2022-11-24T10:00,11.5,74,29.7,997.2
2022-11-24T11:00,11.8,77,31.8,996.8
2022-11-24T12:00,11.4,86,26.5,995.3
2022-11-24T13:00,11.3,88,28.7,994.4
2022-11-24T14:00,11.1,87,27.7,994.8
2022-11-24T15:00,10.2,84,22.6,995.5
2022-11-24T16:00,9.4,82,30.4,996.4
2022-11-24T17:00,9.2,83,22.1,996.9
2022-11-24T18:00,9.0,80,20.9,997.7
2022-11-24T19:00,9.2,75,22.2,998.1
2022-11-24T20:00,9.0,73,22.5,998.2
2022-11-24T21:00,9.3,73,24.8,998.4
2022-11-24T22:00,8.8,83,27.2,999.1
2022-11-24T23:00,8.8,85,29.1,1000.2
2022-11-25T00:00,9.1,88,21.4,1000.5
2022-11-25T01:00,9.8,82,28.0,1001.2
2022-11-25T02:00,9.9,82,23.1,1002.2
2022-11-25T03:00,8.5,85,15.9,1003.7
2022-11-25T04:00,8.5,84,14.8,1005.2
2022-11-25T05:00,7.6,87,9.0,1006.6
2022-11-25T06:00,5.9,90,8.9,1007.9
2022-11-25T07:00,5.4,88,9.4,1009.2
2022-11-25T08:00,7.9,81,12.9,1010.6
2022-11-25T09:00,8.4,79,11.3,1011.5
2022-11-25T10:00,10.3,74,16.0,1012.7
2022-11-25T11:00,11.5,71,22.5,1013.7
2022-11-25T12:00,12.4,68,17.9,1014.6
2022-11-25T13:00,11.7,73,19.7,1015.5
2022-11-25T14:00,11.5,76,19.4,1016.2
2022-11-25T15:00,11.1,78,17.4,1016.7
2022-11-25T16:00,10.2,82,14.8,1017.5
2022-11-25T17:00,9.6,83,16.6,1018.6
2022-11-25T18:00,9.8,81,15.6,1018.9
2022-11-25T19:00,9.5,81,14.0,1019.4
2022-11-25T20:00,9.8,82,16.1,1020.2
2022-11-25T21:00,10.2,80,19.1,1021.0
2022-11-25T22:00,10.3,79,16.8,1021.5
2022-11-25T23:00,10.3,80,14.8,1021.7
2022-11-26T00:00,10.3,80,13.6,1021.3
2022-11-26T01:00,10.3,80,16.1,1021.5
2022-11-26T02:00,10.0,81,14.5,1021.3
2022-11-26T03:00,9.9,84,14.9,1020.8
2022-11-26T04:00,10.0,84,17.1,1020.6
2022-11-26T05:00,10.0,85,17.4,1020.7
2022-11-26T06:00,10.1,86,17.8,1020.5
2022-11-26T07:00,9.8,88,16.9,1020.4
2022-11-26T08:00,9.8,88,15.9,1019.9
2022-11-26T09:00,10.9,82,18.0,1019.4
2022-11-26T10:00,11.5,78,20.5,1018.9
2022-11-26T11:00,11.9,77,27.0,1018.8
2022-11-26T12:00,11.8,87,24.9,1018.3
2022-11-26T13:00,11.6,91,22.6,1017.6
2022-11-26T14:00,11.4,92,24.2,1017.1
2022-11-26T15:00,11.3,92,24.2,1015.7
2022-11-26T16:00,11.4,92,25.4,1014.3
2022-11-26T17:00,11.6,92,25.0,1013.8
2022-11-26T18:00,11.8,92,24.7,1012.8
2022-11-26T19:00,12.1,91,27.6,1011.7
2022-11-26T20:00,12.1,93,25.5,1010.9
2022-11-26T21:00,12.4,93,26.0,1010.2
2022-11-26T22:00,12.8,93,23.5,1010.4
2022-11-26T23:00,13.1,95,19.9,1010.5
2022-11-27T00:00,13.1,94,21.6,1010.4
2022-11-27T01:00,12.9,95,19.8,1010.5
2022-11-27T02:00,12.7,95,20.3,1010.8
2022-11-27T03:00,12.4,94,18.9,1010.8
2022-11-27T04:00,12.0,92,18.0,1010.9
2022-11-27T05:00,11.6,91,13.8,1011.0
2022-11-27T06:00,11.2,91,11.0,1011.2
2022-11-27T07:00,10.9,91,11.0,1011.2
2022-11-27T08:00,10.6,91,10.5,1011.5
2022-11-27T09:00,10.5,91,9.9,1011.5
2022-11-27T10:00,11.2,90,11.0,1011.2
2022-11-27T11:00,11.5,88,12.9,1011.1
2022-11-27T12:00,11.6,89,11.2,1010.3
2022-11-27T13:00,11.7,84,11.2,1009.7
2022-11-27T14:00,11.5,84,10.0,1009.0
2022-11-27T15:00,10.9,88,8.1,1008.5
2022-11-27T16:00,9.8,92,5.7,1008.0
2022-11-27T17:00,9.0,93,6.3,1007.7
2022-11-27T18:00,8.9,93,8.0,1007.1
2022-11-27T19:00,8.7,92,10.1,1007.0
2022-11-27T20:00,8.5,91,10.0,1006.9
2022-11-27T21:00,8.7,90,13.5,1006.5
2022-11-27T22:00,8.4,91,12.3,1006.1
2022-11-27T23:00,8.1,92,11.5,1005.7
2022-11-28T00:00,8.2,89,9.2,1005.1
2022-11-28T01:00,7.5,90,8.0,1004.7
2022-11-28T02:00,8.0,87,9.7,1004.4
2022-11-28T03:00,8.4,85,11.5,1004.2
2022-11-28T04:00,8.2,90,11.6,1004.1
2022-11-28T05:00,7.5,92,8.8,1004.1
2022-11-28T06:00,6.9,93,7.2,1003.8
2022-11-28T07:00,7.2,92,9.4,1004.0
2022-11-28T08:00,7.4,93,9.6,1004.4
2022-11-28T09:00,7.7,93,7.6,1004.9
2022-11-28T10:00,8.8,88,9.0,1005.2
2022-11-28T11:00,9.5,86,13.6,1005.7
2022-11-28T12:00,10.1,84,12.6,1006.0
2022-11-28T13:00,9.8,82,15.5,1006.5
2022-11-28T14:00,9.5,84,12.6,1006.8
2022-11-28T15:00,9.1,85,9.8,1007.4
2022-11-28T16:00,7.3,91,6.5,1008.2
2022-11-28T17:00,5.3,95,8.0,1009.3
2022-11-28T18:00,4.9,96,6.6,1010.5
2022-11-28T19:00,5.0,95,8.4,1011.1
2022-11-28T20:00,5.0,94,9.4,1011.9
2022-11-28T21:00,4.8,94,9.7,1012.4
2022-11-28T22:00,4.9,94,10.0,1013.0
2022-11-28T23:00,4.9,94,9.8,1013.4
2022-11-29T00:00,4.7,95,8.3,1013.9
2022-11-29T01:00,3.4,96,6.5,1014.3
2022-11-29T02:00,2.4,97,6.1,1014.9
2022-11-29T03:00,1.5,97,5.4,1015.4
2022-11-29T04:00,1.1,98,4.7,1016.0
2022-11-29T05:00,0.9,99,4.8,1016.7
2022-11-29T06:00,1.1,100,4.2,1017.4
2022-11-29T07:00,1.6,99,3.8,1017.9
2022-11-29T08:00,2.1,99,4.9,1018.5
2022-11-29T09:00,2.9,99,4.8,1019.2
2022-11-29T10:00,3.9,99,6.1,1019.4
2022-11-29T11:00,4.8,98,6.0,1019.4
2022-11-29T12:00,5.4,98,5.9,1019.5
2022-11-29T13:00,5.7,97,6.5,1019.5
2022-11-29T14:00,5.7,97,7.2,1019.4
2022-11-29T15:00,5.7,97,7.9,1019.3
2022-11-29T16:00,5.7,97,8.3,1019.4
2022-11-29T17:00,5.7,98,7.2,1019.6
2022-11-29T18:00,5.8,97,7.9,1020.0
2022-11-29T19:00,5.9,97,9.4,1020.2
2022-11-29T20:00,5.9,96,8.4,1020.6
2022-11-29T21:00,5.9,96,7.2,1020.7
2022-11-29T22:00,5.9,96,7.9,1020.7
2022-11-29T23:00,5.9,95,7.7,1020.8
2022-11-30T00:00,5.9,95,9.4,1020.6
2022-11-30T01:00,5.6,95,9.2,1020.6
2022-11-30T02:00,5.4,95,9.3,1020.5
2022-11-30T03:00,5.0,96,9.7,1020.8
2022-11-30T04:00,5.0,96,9.8,1020.8
2022-11-30T05:00,4.7,97,10.5,1021.1
2022-11-30T06:00,4.8,96,11.2,1021.3
2022-11-30T07:00,4.6,96,11.2,1021.5
2022-11-30T08:00,4.7,96,11.8,1022.1
2022-11-30T09:00,5.5,95,12.7,1022.3
2022-11-30T10:00,6.2,93,12.2,1022.7
2022-11-30T11:00,7.1,90,12.6,1023.4
2022-11-30T12:00,6.4,91,12.9,1023.6
2022-11-30T13:00,7.1,89,12.9,1023.7
2022-11-30T14:00,7.2,91,13.6,1023.6
2022-11-30T15:00,7.3,92,12.6,1023.6
2022-11-30T16:00,7.3,93,9.8,1023.8
2022-11-30T17:00,7.6,93,8.6,1024.3
2022-11-30T18:00,7.7,93,9.4,1024.9
2022-11-30T19:00,7.3,95,9.2,1025.4
2022-11-30T20:00,7.2,96,7.4,1026.3
2022-11-30T21:00,6.9,97,7.9,1026.7
2022-11-30T22:00,6.2,98,8.2,1027.1
2022-11-30T23:00,5.6,98,7.6,1027.3
2022-12-01T00:00,4.9,98,7.6,1026.7
2022-12-01T01:00,4.1,99,6.9,1027.0
2022-12-01T02:00,3.7,100,8.4,1026.8
2022-12-01T03:00,3.8,100,8.0,1027.0
2022-12-01T04:00,3.8,100,7.7,1027.2
2022-12-01T05:00,3.7,99,7.4,1027.2
2022-12-01T06:00,3.6,100,7.7,1027.6
2022-12-01T07:00,3.3,100,7.6,1027.8
2022-12-01T08:00,3.2,99,7.7,1028.5
2022-12-01T09:00,3.5,99,7.4,1028.9
2022-12-01T10:00,4.0,99,8.0,1028.9
2022-12-01T11:00,4.4,98,8.8,1028.6
2022-12-01T12:00,4.2,98,7.6,1028.1
2022-12-01T13:00,4.5,98,6.4,1027.6
2022-12-01T14:00,5.1,95,7.0,1027.1
2022-12-01T15:00,4.9,95,7.6,1027.0
2022-12-01T16:00,4.6,97,7.4,1027.1
2022-12-01T17:00,4.3,99,7.9,1027.2
2022-12-01T18:00,4.3,99,9.3,1027.4
2022-12-01T19:00,4.0,100,8.9,1027.2
2022-12-01T20:00,3.9,100,8.9,1027.2
2022-12-01T21:00,3.9,99,8.8,1027.2
2022-12-01T22:00,3.7,99,9.7,1027.2
2022-12-01T23:00,3.7,98,9.7,1027.0
2022-12-02T00:00,3.1,99,9.8,1026.7
2022-12-02T01:00,3.0,99,10.2,1026.4
2022-12-02T02:00,2.8,99,10.6,1026.1
2022-12-02T03:00,2.7,100,10.8,1025.9
2022-12-02T04:00,2.5,99,10.2,1025.4
2022-12-02T05:00,2.2,100,10.3,1025.2
2022-12-02T06:00,2.3,99,10.9,1025.1
2022-12-02T07:00,2.1,100,11.4,1025.1
2022-12-02T08:00,2.0,100,11.2,1025.2
2022-12-02T09:00,2.2,99,11.7,1025.5
2022-12-02T10:00,2.9,94,14.3,1025.6
2022-12-02T11:00,3.9,91,15.1,1025.4
2022-12-02T12:00,5.1,88,15.7,1024.9
2022-12-02T13:00,5.2,88,16.1,1024.4
2022-12-02T14:00,5.3,88,14.3,1024.2
2022-12-02T15:00,5.4,88,13.3,1023.9
2022-12-02T16:00,5.0,91,14.3,1023.8
2022-12-02T17:00,4.3,94,16.1,1024.3
2022-12-02T18:00,4.5,94,17.4,1024.5
2022-12-02T19:00,4.9,94,17.6,1024.3
2022-12-02T20:00,5.3,92,18.6,1024.4
2022-12-02T21:00,5.4,92,18.1,1024.3
2022-12-02T22:00,5.5,91,17.3,1024.2
2022-12-02T23:00,5.2,92,18.4,1024.3
2022-12-03T00:00,5.4,93,18.9,1023.8
2022-12-03T01:00,5.5,91,20.9,1023.5
2022-12-03T02:00,5.7,87,21.9,1023.2
2022-12-03T03:00,5.2,87,21.9,1023.2
2022-12-03T04:00,5.4,83,22.9,1022.9
2022-12-03T05:00,5.2,83,20.9,1022.8
2022-12-03T06:00,5.1,84,21.4,1022.6
2022-12-03T07:00,4.9,84,22.4,1022.3
2022-12-03T08:00,4.6,84,21.7,1022.2
2022-12-03T09:00,4.6,85,18.9,1021.7
2022-12-03T10:00,5.5,80,21.4,1021.2
2022-12-03T11:00,6.1,81,21.9,1020.9
2022-12-03T12:00,6.8,81,22.3,1020.2
2022-12-03T13:00,6.7,82,21.9,1019.4
2022-12-03T14:00,6.5,83,20.8,1018.7
2022-12-03T15:00,6.3,84,21.9,1018.1
2022-12-03T16:00,6.3,84,22.8,1017.7
2022-12-03T17:00,6.3,85,22.1,1017.4
2022-12-03T18:00,6.4,85,21.7,1017.2
2022-12-03T19:00,6.2,86,21.9,1016.8
2022-12-03T20:00,6.1,86,21.2,1016.8
2022-12-03T21:00,5.8,87,20.9,1016.7
2022-12-03T22:00,5.6,86,20.1,1016.7
2022-12-03T23:00,5.0,87,19.6,1016.7
2022-12-04T00:00,4.5,87,17.8,1016.1
2022-12-04T01:00,3.7,88,18.4,1015.7
2022-12-04T02:00,3.3,89,18.6,1015.4
2022-12-04T03:00,3.2,92,19.4,1015.2
2022-12-04T04:00,3.2,93,20.1,1015.0
2022-12-04T05:00,3.6,91,21.8,1014.9
2022-12-04T06:00,3.8,85,21.5,1015.1
2022-12-04T07:00,3.7,82,20.9,1015.1
2022-12-04T08:00,3.3,84,20.7,1015.2
2022-12-04T09:00,3.3,83,21.5,1015.3
2022-12-04T10:00,3.8,82,20.4,1015.6
2022-12-04T11:00,4.3,80,21.4,1015.9
2022-12-04T12:00,4.5,85,20.6,1015.3
2022-12-04T13:00,4.6,86,19.3,1015.2
2022-12-04T14:00,4.4,89,19.9,1015.1
2022-12-04T15:00,4.4,90,20.3,1015.2
2022-12-04T16:00,4.4,89,19.7,1015.5
2022-12-04T17:00,4.3,88,21.2,1016.0
2022-12-04T18:00,4.3,89,21.4,1016.6
2022-12-04T19:00,4.6,86,20.1,1017.0
2022-12-04T20:00,4.7,87,20.3,1017.7
2022-12-04T21:00,4.9,87,20.2,1018.1
2022-12-04T22:00,4.9,84,20.8,1018.6
2022-12-04T23:00,4.4,81,19.8,1018.8
2022-12-05T00:00,4.5,81,17.4,1018.8
2022-12-05T01:00,4.3,84,16.5,1019.0
2022-12-05T02:00,4.3,85,17.5,1019.1
2022-12-05T03:00,4.6,86,17.3,1019.2
2022-12-05T04:00,4.8,85,16.3,1019.3
2022-12-05T05:00,5.0,86,16.3,1019.9
2022-12-05T06:00,5.2,86,15.3,1020.4
2022-12-05T07:00,5.2,86,16.9,1020.6
2022-12-05T08:00,5.2,87,17.5,1021.0
2022-12-05T09:00,5.6,88,16.7,1021.5
2022-12-05T10:00,6.5,83,19.5,1022.0
2022-12-05T11:00,6.8,86,17.8,1022.2
2022-12-05T12:00,6.9,89,17.5,1022.0
2022-12-05T13:00,6.9,89,16.8,1021.8
2022-12-05T14:00,7.2,87,20.2,1021.5
2022-12-05T15:00,7.1,87,18.4,1021.6
2022-12-05T16:00,6.8,87,17.4,1021.9
2022-12-05T17:00,6.6,87,18.2,1022.4
2022-12-05T18:00,6.6,86,18.9,1022.7
2022-12-05T19:00,6.7,85,19.1,1023.1
2022-12-05T20:00,6.6,86,18.3,1023.4
2022-12-05T21:00,6.5,87,18.7,1023.5
2022-12-05T22:00,6.5,87,17.9,1023.6
2022-12-05T23:00,6.4,87,16.8,1023.8
2022-12-06T00:00,6.0,87,18.1,1023.6
2022-12-06T01:00,5.7,87,20.0,1023.3
2022-12-06T02:00,5.2,89,19.0,1023.3
2022-12-06T03:00,5.0,89,19.3,1023.5
2022-12-06T04:00,5.0,88,19.1,1023.3
2022-12-06T05:00,4.8,88,18.1,1023.4
2022-12-06T06:00,4.7,87,16.4,1023.5
2022-12-06T07:00,4.3,86,14.5,1023.5
2022-12-06T08:00,4.2,84,13.7,1023.5
2022-12-06T09:00,4.5,82,11.8,1023.8
2022-12-06T10:00,5.2,78,13.9,1024.3
2022-12-06T11:00,5.4,76,14.8,1024.4
2022-12-06T12:00,6.1,74,13.6,1023.8
2022-12-06T13:00,6.2,72,13.3,1023.3
2022-12-06T14:00,5.9,73,13.6,1022.8
2022-12-06T15:00,5.4,76,11.4,1022.4
2022-12-06T16:00,3.7,83,7.4,1022.8
2022-12-06T17:00,1.4,91,7.6,1023.1
2022-12-06T18:00,0.5,93,7.1,1023.5
2022-12-06T19:00,0.4,93,6.5,1023.8
2022-12-06T20:00,-0.1,94,6.7,1024.0
2022-12-06T21:00,0.3,94,6.9,1024.1
2022-12-06T22:00,1.1,93,6.5,1024.1
2022-12-06T23:00,1.6,91,7.4,1024.2
2022-12-07T00:00,1.7,91,7.4,1023.8
2022-12-07T01:00,1.7,91,7.3,1023.5
2022-12-07T02:00,1.7,92,7.3,1023.3
2022-12-07T03:00,1.4,92,6.9,1023.4
2022-12-07T04:00,0.8,92,6.1,1023.2
2022-12-07T05:00,0.4,92,6.2,1023.0
2022-12-07T06:00,-0.1,92,6.2,1023.0
2022-12-07T07:00,-0.6,93,5.9,1022.9
2022-12-07T08:00,-0.7,92,5.8,1023.0
2022-12-07T09:00,0.5,92,6.2,1023.0
2022-12-07T10:00,2.4,87,5.7,1022.8
2022-12-07T11:00,4.0,83,1.8,1022.3
2022-12-07T12:00,4.8,78,1.1,1021.5
2022-12-07T13:00,5.3,77,1.1,1020.9
2022-12-07T14:00,5.4,76,1.0,1020.1
2022-12-07T15:00,4.6,82,2.4,1019.6
2022-12-07T16:00,1.8,88,6.5,1019.1
2022-12-07T17:00,0.9,90,7.0,1018.8
2022-12-07T18:00,0.5,88,9.8,1018.6
2022-12-07T19:00,-0.1,89,8.9,1018.1
2022-12-07T20:00,-0.5,90,9.4,1017.6
2022-12-07T21:00,-0.8,90,9.9,1017.2
2022-12-07T22:00,-1.0,91,9.4,1017.0
2022-12-07T23:00,-1.4,93,8.9,1016.4
2022-12-08T00:00,-1.9,95,9.2,1015.6
2022-12-08T01:00,-1.9,95,10.2,1014.9
2022-12-08T02:00,-1.5,93,10.2,1014.2
2022-12-08T03:00,-1.3,92,8.9,1013.7
2022-12-08T04:00,-0.8,91,10.0,1013.1
2022-12-08T05:00,-0.4,89,9.2,1012.7
2022-12-08T06:00,-0.8,91,8.2,1012.3
2022-12-08T07:00,-0.4,92,7.8,1011.9
2022-12-08T08:00,-1.0,94,6.6,1011.6
2022-12-08T09:00,0.1,94,8.3,1011.3
2022-12-08T10:00,1.7,91,7.2,1011.0
2022-12-08T11:00,3.7,84,5.0,1010.6
2022-12-08T12:00,3.9,83,7.2,1010.2
2022-12-08T13:00,4.0,83,5.4,1009.7
2022-12-08T14:00,4.0,83,4.0,1009.3
2022-12-08T15:00,2.9,91,3.8,1009.0
2022-12-08T16:00,-0.3,95,10.2,1009.0
2022-12-08T17:00,-0.6,97,7.4,1009.1
2022-12-08T18:00,-0.9,97,6.0,1008.9
2022-12-08T19:00,-1.6,95,5.9,1008.8
2022-12-08T20:00,-1.6,93,6.6,1008.9
2022-12-08T21:00,-1.7,90,6.8,1009.0
2022-12-08T22:00,-2.3,87,6.3,1009.2
2022-12-08T23:00,-2.9,86,5.8,1008.9
2022-12-09T00:00,-2.9,87,6.1,1008.6
2022-12-09T01:00,-3.6,88,6.5,1008.5
2022-12-09T02:00,-3.8,89,5.8,1008.4
2022-12-09T03:00,-3.5,89,5.1,1008.4
2022-12-09T04:00,-3.1,89,6.9,1008.2
2022-12-09T05:00,-2.6,88,8.3,1008.1
2022-12-09T06:00,-1.9,89,7.9,1008.0
2022-12-09T07:00,-1.8,89,6.8,1007.9
2022-12-09T08:00,-1.8,90,6.2,1008.0
2022-12-09T09:00,-1.0,90,5.9,1008.2
2022-12-09T10:00,0.9,86,7.5,1008.1
2022-12-09T11:00,2.6,83,5.1,1008.2
2022-12-09T12:00,3.2,76,4.7,1008.1
2022-12-09T13:00,3.7,76,4.0,1007.8
2022-12-09T14:00,3.7,78,5.4,1007.6
2022-12-09T15:00,2.2,85,6.5,1007.6
2022-12-09T16:00,0.1,89,8.8,1007.9
2022-12-09T17:00,-0.8,91,10.1,1007.9
2022-12-09T18:00,-1.5,93,9.2,1008.0
2022-12-09T19:00,-1.7,92,9.2,1008.1
2022-12-09T20:00,-1.9,92,8.1,1008.1
2022-12-09T21:00,-1.8,93,8.9,1008.3
2022-12-09T22:00,-1.7,94,9.0,1008.5
2022-12-09T23:00,-1.9,95,8.5,1008.4
2022-12-10T00:00,-0.6,94,10.0,1008.5
2022-12-10T01:00,-0.8,94,8.2,1008.3
2022-12-10T02:00,-0.5,92,8.2,1008.4
2022-12-10T03:00,-0.2,93,8.6,1008.4
2022-12-10T04:00,0.1,93,9.7,1008.2
2022-12-10T05:00,0.3,92,9.3,1007.9
2022-12-10T06:00,-0.5,93,7.7,1008.0
2022-12-10T07:00,-0.3,91,9.7,1008.3
2022-12-10T08:00,0.8,91,10.9,1008.1
2022-12-10T09:00,1.2,93,9.6,1008.2
2022-12-10T10:00,2.5,91,11.8,1008.2
2022-12-10T11:00,3.6,91,12.3,1008.2
2022-12-10T12:00,4.1,85,11.8,1008.1
2022-12-10T13:00,3.9,82,12.7,1007.9
2022-12-10T14:00,3.7,85,9.8,1007.7
2022-12-10T15:00,2.5,92,8.6,1007.8
2022-12-10T16:00,-0.0,95,8.0,1007.7
2022-12-10T17:00,-0.0,95,8.1,1007.9
2022-12-10T18:00,-0.5,95,7.2,1007.7
2022-12-10T19:00,-1.0,96,6.3,1007.5
2022-12-10T20:00,-1.4,95,4.9,1007.6
2022-12-10T21:00,-1.7,94,3.2,1007.3
2022-12-10T22:00,-2.2,94,1.5,1007.3
2022-12-10T23:00,-2.1,94,2.2,1007.2
2022-12-11T00:00,-0.9,99,2.2,1007.2
2022-12-11T01:00,-0.0,99,3.1,1006.9
2022-12-11T02:00,0.1,100,7.9,1006.5
2022-12-11T03:00,0.4,100,7.4,1006.3
2022-12-11T04:00,0.5,100,9.0,1005.9
2022-12-11T05:00,0.5,100,8.3,1005.8
2022-12-11T06:00,0.4,100,8.7,1005.8
2022-12-11T07:00,0.2,100,9.6,1005.7
2022-12-11T08:00,0.2,99,9.4,1005.8
2022-12-11T09:00,0.3,99,11.1,1005.9
2022-12-11T10:00,1.1,93,12.2,1005.9
2022-12-11T11:00,1.5,92,13.5,1006.0
2022-12-11T12:00,2.0,91,10.8,1005.8
2022-12-11T13:00,2.4,88,10.7,1005.7
2022-12-11T14:00,2.4,87,11.5,1005.8
2022-12-11T15:00,2.0,90,9.9,1005.8
2022-12-11T16:00,1.3,92,6.4,1005.8
2022-12-11T17:00,0.5,93,5.2,1006.0
2022-12-11T18:00,0.1,94,4.8,1006.3
2022-12-11T19:00,0.2,94,7.0,1006.5
2022-12-11T20:00,-0.1,94,9.9,1006.9
2022-12-11T21:00,-0.5,95,9.3,1007.2
2022-12-11T22:00,-0.9,96,9.5,1007.6
2022-12-11T23:00,-1.0,98,7.8,1007.8
2022-12-12T00:00,-1.0,98,6.6,1007.8
2022-12-12T01:00,-0.7,99,7.4,1007.9
2022-12-12T02:00,-0.8,99,6.1,1008.0
2022-12-12T03:00,-1.0,99,5.2,1008.0
2022-12-12T04:00,-1.2,99,6.2,1007.8
2022-12-12T05:00,-1.4,99,7.1,1007.8
2022-12-12T06:00,-1.7,99,7.4,1007.9
2022-12-12T07:00,-1.6,99,7.6,1008.1
2022-12-12T08:00,-1.7,99,8.2,1007.9
2022-12-12T09:00,-1.5,96,10.3,1008.2
2022-12-12T10:00,-1.2,95,10.9,1007.9
2022-12-12T11:00,-1.0,95,11.4,1007.5
2022-12-12T12:00,-1.0,95,11.4,1007.0
2022-12-12T13:00,-0.2,92,11.6,1006.5
2022-12-12T14:00,0.0,91,11.8,1006.2
2022-12-12T15:00,-0.0,92,11.8,1006.4
2022-12-12T16:00,-0.2,94,10.1,1006.5
2022-12-12T17:00,-0.0,93,10.5,1006.4
2022-12-12T18:00,0.0,92,10.6,1006.6
2022-12-12T19:00,-0.2,93,12.0,1006.5
2022-12-12T20:00,-0.4,94,13.2,1006.6
2022-12-12T21:00,-0.6,94,13.8,1007.0
2022-12-12T22:00,-0.8,96,15.1,1006.9
2022-12-12T23:00,-0.8,96,14.8,1006.9
2022-12-13T00:00,-0.3,92,14.4,1006.4
2022-12-13T01:00,-0.1,92,14.1,1006.3
2022-12-13T02:00,0.1,92,14.4,1006.4
2022-12-13T03:00,-0.2,94,15.6,1006.4
2022-12-13T04:00,-0.5,94,15.6,1006.3
2022-12-13T05:00,-0.3,94,15.6,1006.0
2022-12-13T06:00,-0.3,94,15.7,1006.0
2022-12-13T07:00,-0.4,94,16.6,1005.8
2022-12-13T08:00,-0.4,93,16.9,1005.5
2022-12-13T09:00,-0.2,92,16.6,1005.8
2022-12-13T10:00,0.3,90,16.4,1005.7
2022-12-13T11:00,1.0,86,17.7,1005.6
2022-12-13T12:00,0.9,85,17.9,1004.7
2022-12-13T13:00,1.2,82,17.1,1004.3
2022-12-13T14:00,1.3,80,16.1,1004.2
2022-12-13T15:00,0.9,82,16.1,1003.8
2022-12-13T16:00,0.1,85,16.6,1003.6
2022-12-13T17:00,-0.4,86,17.8,1003.7
2022-12-13T18:00,-0.6,86,18.6,1003.7
2022-12-13T19:00,-0.7,84,18.3,1003.4
2022-12-13T20:00,-0.7,82,18.3,1003.1
