Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
10-08-2021,06:00,9.525,R,ugm-3 (FIDAS),11.35822,R,ugm-3,21.09002,R,ugm-3,38.50572,R,ugm-3,8.48173,R,ugm-3,6.085,R,ugm-3 (Ref.eq),0.58519,R,ugm-3
10-08-2021,07:00,11.325,R,ugm-3 (FIDAS),8.97486,R,ugm-3,21.32679,R,ugm-3,35.08805,R,ugm-3,8.48173,R,ugm-3,7.076,R,ugm-3 (Ref.eq),0.78026,R,ugm-3
10-08-2021,08:00,22.475,R,ugm-3 (FIDAS),14.82155,R,ugm-3,30.30474,R,ugm-3,53.03080,R,ugm-3,7.53377,R,ugm-3,9.458,R,ugm-3 (Ref.eq),,,
10-08-2021,09:00,10.675,R,ugm-3 (FIDAS),8.11834,R,ugm-3,18.65283,R,ugm-3,31.10077,R,ugm-3,22.10238,R,ugm-3,6.109,R,ugm-3 (Ref.eq),0.69356,R,ugm-3
10-08-2021,10:00,8.075,R,ugm-3 (FIDAS),5.13913,R,ugm-3,15.01848,R,ugm-3,22.89837,R,ugm-3,29.33679,R,ugm-3,4.670,R,ugm-3 (Ref.eq),0.71524,R,ugm-3
10-08-2021,11:00,11.225,R,ugm-3 (FIDAS),3.91021,R,ugm-3,14.11171,R,ugm-3,20.10728,R,ugm-3,39.06583,R,ugm-3,5.637,R,ugm-3 (Ref.eq),0.86696,R,ugm-3
10-08-2021,12:00,12.650,R,ugm-3 (FIDAS),3.31437,R,ugm-3,12.06334,R,ugm-3,17.14530,R,ugm-3,44.80347,R,ugm-3,6.392,R,ugm-3 (Ref.eq),0.06502,R,ugm-3
10-08-2021,13:00,11.800,R,ugm-3 (FIDAS),2.90473,R,ugm-3,11.26742,R,ugm-3,15.72127,R,ugm-3,44.65379,R,ugm-3,6.368,R,ugm-3 (Ref.eq),0.13004,R,ugm-3
10-08-2021,14:00,11.775,R,ugm-3 (FIDAS),3.01645,R,ugm-3,11.15308,R,ugm-3,15.77823,R,ugm-3,47.24820,R,ugm-3,5.684,R,ugm-3 (Ref.eq),0.65022,R,ugm-3
10-08-2021,15:00,12.000,R,ugm-3 (FIDAS),2.75577,R,ugm-3,10.41356,R,ugm-3,14.63901,R,ugm-3,52.88605,R,ugm-3,6.863,R,ugm-3 (Ref.eq),0.39013,R,ugm-3
10-08-2021,16:00,11.075,R,ugm-3 (FIDAS),2.56957,R,ugm-3,12.74966,R,ugm-3,16.68961,R,ugm-3,53.33508,R,ugm-3,6.604,R,ugm-3 (Ref.eq),0.65022,R,ugm-3
10-08-2021,17:00,12.025,R,ugm-3 (FIDAS),3.09093,R,ugm-3,15.76665,R,ugm-3,20.50600,R,ugm-3,49.74282,R,ugm-3,7.052,R,ugm-3 (Ref.eq),0.84528,R,ugm-3
10-08-2021,18:00,12.425,R,ugm-3 (FIDAS),2.30889,R,ugm-3,13.32025,R,ugm-3,16.86049,R,ugm-3,50.14196,R,ugm-3,6.887,R,ugm-3 (Ref.eq),0.52017,R,ugm-3
10-08-2021,19:00,9.850,R,ugm-3 (FIDAS),1.67580,R,ugm-3,14.40489,R,ugm-3,16.97442,R,ugm-3,49.99229,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.45515,R,ugm-3
10-08-2021,20:00,11.525,R,ugm-3 (FIDAS),2.45785,R,ugm-3,18.95884,R,ugm-3,22.72749,R,ugm-3,43.45637,R,ugm-3,6.816,R,ugm-3 (Ref.eq),1.04035,R,ugm-3
10-08-2021,21:00,11.075,R,ugm-3 (FIDAS),1.48960,R,ugm-3,19.19032,R,ugm-3,21.47434,R,ugm-3,42.05938,R,ugm-3,6.769,R,ugm-3 (Ref.eq),0.84528,R,ugm-3
10-08-2021,22:00,11.400,R,ugm-3 (FIDAS),0.70756,R,ugm-3,16.28823,R,ugm-3,17.37314,R,ugm-3,42.90755,R,ugm-3,7.500,R,ugm-3 (Ref.eq),0.58519,R,ugm-3
10-08-2021,23:00,15.450,R,ugm-3 (FIDAS),1.07996,R,ugm-3,25.74238,R,ugm-3,27.39830,R,ugm-3,32.18066,R,ugm-3,8.962,R,ugm-3 (Ref.eq),0.39013,R,ugm-3
10-08-2021,24:00,12.225,R,ugm-3 (FIDAS),1.71304,R,ugm-3,33.60064,R,ugm-3,36.22727,R,ugm-3,19.85722,R,ugm-3,9.033,R,ugm-3 (Ref.eq),0.45515,R,ugm-3
11-08-2021,01:00,11.625,R,ugm-3 (FIDAS),0.99454,R,ugm-3,23.56689,R,ugm-3,25.09182,R,ugm-3,25.34539,R,ugm-3,8.585,R,ugm-3 (Ref.eq),0.78020,R,ugm-3
11-08-2021,02:00,12.075,R,ugm-3 (FIDAS),1.39235,R,ugm-3,19.38323,R,ugm-3,21.51814,R,ugm-3,22.95055,R,ugm-3,8.656,R,ugm-3 (Ref.eq),0.69351,R,ugm-3
11-08-2021,03:00,11.000,R,ugm-3 (FIDAS),3.05820,R,ugm-3,18.29265,R,ugm-3,22.98182,R,ugm-3,23.29980,R,ugm-3,7.571,R,ugm-3 (Ref.eq),0.32509,R,ugm-3
11-08-2021,04:00,8.200,R,ugm-3 (FIDAS),1.08156,R,ugm-3,12.54132,R,ugm-3,14.19969,R,ugm-3,28.38883,R,ugm-3,5.637,R,ugm-3 (Ref.eq),0.84522,R,ugm-3
11-08-2021,05:00,8.675,R,ugm-3 (FIDAS),5.40779,R,ugm-3,19.42322,R,ugm-3,27.71506,R,ugm-3,21.70324,R,ugm-3,5.094,R,ugm-3 (Ref.eq),0.97525,R,ugm-3
11-08-2021,06:00,9.000,R,ugm-3 (FIDAS),9.62214,R,ugm-3,27.90235,R,ugm-3,42.65609,R,ugm-3,15.61635,R,ugm-3,5.472,R,ugm-3 (Ref.eq),0.97525,R,ugm-3
11-08-2021,07:00,11.500,R,ugm-3 (FIDAS),15.58936,R,ugm-3,34.14999,R,ugm-3,58.05335,R,ugm-3,11.47528,R,ugm-3,6.509,R,ugm-3 (Ref.eq),1.49539,R,ugm-3
11-08-2021,08:00,10.325,R,ugm-3 (FIDAS),17.26764,R,ugm-3,31.46261,R,ugm-3,57.93929,R,ugm-3,12.07399,R,ugm-3,5.660,R,ugm-3 (Ref.eq),2.21058,R,ugm-3
11-08-2021,09:00,11.975,R,ugm-3 (FIDAS),15.92502,R,ugm-3,26.79210,R,ugm-3,51.21012,R,ugm-3,14.21936,R,ugm-3,6.038,R,ugm-3 (Ref.eq),1.75546,R,ugm-3
11-08-2021,10:00,14.850,R,ugm-3 (FIDAS),13.27706,R,ugm-3,26.00496,R,ugm-3,46.36284,R,ugm-3,17.96130,R,ugm-3,8.137,R,ugm-3 (Ref.eq),1.23532,R,ugm-3
11-08-2021,11:00,15.275,R,ugm-3 (FIDAS),13.42624,R,ugm-3,29.19783,R,ugm-3,49.78445,R,ugm-3,18.31055,R,ugm-3,8.019,R,ugm-3 (Ref.eq),1.10529,R,ugm-3
11-08-2021,12:00,15.425,R,ugm-3 (FIDAS),10.85288,R,ugm-3,24.93173,R,ugm-3,41.57258,R,ugm-3,23.10023,R,ugm-3,7.594,R,ugm-3 (Ref.eq),1.23532,R,ugm-3
11-08-2021,13:00,17.075,R,ugm-3 (FIDAS),12.86682,R,ugm-3,27.48940,R,ugm-3,47.21824,R,ugm-3,21.85292,R,ugm-3,8.561,R,ugm-3 (Ref.eq),1.23532,R,ugm-3
11-08-2021,14:00,20.250,R,ugm-3 (FIDAS),10.14427,R,ugm-3,24.64960,R,ugm-3,40.20394,R,ugm-3,23.39958,R,ugm-3,10.024,R,ugm-3 (Ref.eq),0.71519,R,ugm-3
11-08-2021,15:00,16.775,R,ugm-3 (FIDAS),11.44960,R,ugm-3,30.11864,R,ugm-3,47.67446,R,ugm-3,21.35399,R,ugm-3,7.901,R,ugm-3 (Ref.eq),0.91024,R,ugm-3
11-08-2021,16:00,16.850,R,ugm-3 (FIDAS),10.33075,R,ugm-3,29.61015,R,ugm-3,45.45041,R,ugm-3,22.65120,R,ugm-3,8.019,R,ugm-3 (Ref.eq),1.23532,R,ugm-3
11-08-2021,17:00,14.275,R,ugm-3 (FIDAS),10.77829,R,ugm-3,32.11743,R,ugm-3,48.64391,R,ugm-3,19.65765,R,ugm-3,7.476,R,ugm-3 (Ref.eq),1.04027,R,ugm-3
11-08-2021,18:00,11.625,R,ugm-3 (FIDAS),7.64550,R,ugm-3,28.19587,R,ugm-3,39.91880,R,ugm-3,21.85292,R,ugm-3,5.778,R,ugm-3 (Ref.eq),0.91024,R,ugm-3
11-08-2021,19:00,7.600,R,ugm-3 (FIDAS),5.29591,R,ugm-3,22.95936,R,ugm-3,31.07964,R,ugm-3,24.04819,R,ugm-3,4.670,R,ugm-3 (Ref.eq),1.10529,R,ugm-3
11-08-2021,20:00,7.075,R,ugm-3 (FIDAS),4.47542,R,ugm-3,21.08096,R,ugm-3,27.94316,R,ugm-3,21.90281,R,ugm-3,5.142,R,ugm-3 (Ref.eq),0.65017,R,ugm-3
11-08-2021,21:00,6.350,R,ugm-3 (FIDAS),2.68525,R,ugm-3,15.61397,R,ugm-3,19.73129,R,ugm-3,27.14152,R,ugm-3,4.222,R,ugm-3 (Ref.eq),0.97525,R,ugm-3
11-08-2021,22:00,4.600,R,ugm-3 (FIDAS),2.53607,R,ugm-3,20.23378,R,ugm-3,24.12236,R,ugm-3,22.05249,R,ugm-3,3.184,R,ugm-3 (Ref.eq),1.30034,R,ugm-3
11-08-2021,23:00,6.350,R,ugm-3 (FIDAS),2.16312,R,ugm-3,17.66915,R,ugm-3,20.98589,R,ugm-3,17.56216,R,ugm-3,3.656,R,ugm-3 (Ref.eq),0.91024,R,ugm-3
11-08-2021,24:00,9.275,R,ugm-3 (FIDAS),1.71558,R,ugm-3,16.81565,R,ugm-3,19.44616,R,ugm-3,15.61635,R,ugm-3,5.307,R,ugm-3 (Ref.eq),0.91024,R,ugm-3
12-08-2021,01:00,12.775,R,ugm-3 (FIDAS),7.07163,R,ugm-3,16.33306,R,ugm-3,27.17608,R,ugm-3,16.96345,R,ugm-3,5.684,R,ugm-3 (Ref.eq),0.60678,R,ugm-3
12-08-2021,02:00,15.775,R,ugm-3 (FIDAS),2.29081,R,ugm-3,11.78829,R,ugm-3,15.30082,R,ugm-3,21.62008,R,ugm-3,7.665,R,ugm-3 (Ref.eq),0.60678,R,ugm-3
12-08-2021,03:00,17.650,R,ugm-3 (FIDAS),2.09161,R,ugm-3,11.12315,R,ugm-3,14.33024,R,ugm-3,22.35184,R,ugm-3,8.632,R,ugm-3 (Ref.eq),0.39008,R,ugm-3
12-08-2021,04:00,12.600,R,ugm-3 (FIDAS),2.39041,R,ugm-3,11.63557,R,ugm-3,15.30082,R,ugm-3,19.90711,R,ugm-3,5.873,R,ugm-3 (Ref.eq),0.32506,R,ugm-3
12-08-2021,05:00,11.775,R,ugm-3 (FIDAS),2.83861,R,ugm-3,14.03134,R,ugm-3,18.38382,R,ugm-3,16.36474,R,ugm-3,5.495,R,ugm-3 (Ref.eq),0.71514,R,ugm-3
12-08-2021,06:00,13.875,R,ugm-3 (FIDAS),9.63634,R,ugm-3,21.76375,R,ugm-3,36.53927,R,ugm-3,10.82667,R,ugm-3,5.873,R,ugm-3 (Ref.eq),0.78015,R,ugm-3
12-08-2021,07:00,14.625,R,ugm-3 (FIDAS),14.15571,R,ugm-3,22.88420,R,ugm-3,44.58932,R,ugm-3,8.78108,R,ugm-3,6.557,R,ugm-3 (Ref.eq),0.91017,R,ugm-3
12-08-2021,08:00,15.525,R,ugm-3 (FIDAS),20.46789,R,ugm-3,22.22629,R,ugm-3,53.60995,R,ugm-3,7.43398,R,ugm-3,6.722,R,ugm-3 (Ref.eq),0.84516,R,ugm-3
12-08-2021,09:00,16.850,R,ugm-3 (FIDAS),16.99432,R,ugm-3,21.78600,R,ugm-3,47.84360,R,ugm-3,9.72904,R,ugm-3,7.359,R,ugm-3 (Ref.eq),1.17022,R,ugm-3
12-08-2021,10:00,17.225,R,ugm-3 (FIDAS),10.75685,R,ugm-3,16.79139,R,ugm-3,33.28499,R,ugm-3,13.47098,R,ugm-3,7.807,R,ugm-3 (Ref.eq),0.91017,R,ugm-3
12-08-2021,11:00,17.700,R,ugm-3 (FIDAS),11.50385,R,ugm-3,19.47120,R,ugm-3,37.11019,R,ugm-3,21.45378,R,ugm-3,7.335,R,ugm-3 (Ref.eq),0.71514,R,ugm-3
12-08-2021,12:00,16.650,R,ugm-3 (FIDAS),6.38688,R,ugm-3,15.78441,R,ugm-3,25.57748,R,ugm-3,29.98539,R,ugm-3,7.076,R,ugm-3 (Ref.eq),0.78015,R,ugm-3
12-08-2021,13:00,15.925,R,ugm-3 (FIDAS),6.76038,R,ugm-3,17.43833,R,ugm-3,27.80410,R,ugm-3,30.73378,R,ugm-3,7.524,R,ugm-3 (Ref.eq),0.52010,R,ugm-3
12-08-2021,14:00,14.200,R,ugm-3 (FIDAS),5.93868,R,ugm-3,17.67059,R,ugm-3,26.77643,R,ugm-3,34.62540,R,ugm-3,6.132,R,ugm-3 (Ref.eq),0.13003,R,ugm-3
12-08-2021,15:00,13.425,R,ugm-3 (FIDAS),5.15432,R,ugm-3,15.96152,R,ugm-3,23.86471,R,ugm-3,39.71443,R,ugm-3,5.826,R,ugm-3 (Ref.eq),0.45509,R,ugm-3
12-08-2021,16:00,14.800,R,ugm-3 (FIDAS),4.48202,R,ugm-3,18.02004,R,ugm-3,24.89237,R,ugm-3,41.90970,R,ugm-3,6.344,R,ugm-3 (Ref.eq),0.71514,R,ugm-3
12-08-2021,17:00,13.675,R,ugm-3 (FIDAS),3.28681,R,ugm-3,15.79909,R,ugm-3,20.83880,R,ugm-3,44.60390,R,ugm-3,6.557,R,ugm-3 (Ref.eq),0.26005,R,ugm-3
12-08-2021,18:00,12.450,R,ugm-3 (FIDAS),2.57716,R,ugm-3,16.43047,R,ugm-3,20.38206,R,ugm-3,47.34798,R,ugm-3,6.250,R,ugm-3 (Ref.eq),0.39008,R,ugm-3
12-08-2021,19:00,12.225,R,ugm-3 (FIDAS),1.86751,R,ugm-3,16.83348,R,ugm-3,19.69695,R,ugm-3,42.90755,R,ugm-3,6.226,R,ugm-3 (Ref.eq),0.39008,R,ugm-3
12-08-2021,20:00,12.925,R,ugm-3 (FIDAS),2.76391,R,ugm-3,21.16827,R,ugm-3,25.40621,R,ugm-3,36.77077,R,ugm-3,7.146,R,ugm-3 (Ref.eq),0.65012,R,ugm-3
12-08-2021,21:00,13.875,R,ugm-3 (FIDAS),2.35306,R,ugm-3,23.33973,R,ugm-3,26.94771,R,ugm-3,30.33464,R,ugm-3,7.948,R,ugm-3 (Ref.eq),0.65012,R,ugm-3
12-08-2021,22:00,12.275,R,ugm-3 (FIDAS),1.86751,R,ugm-3,19.80229,R,ugm-3,22.66576,R,ugm-3,28.33894,R,ugm-3,6.958,R,ugm-3 (Ref.eq),0.32506,R,ugm-3
12-08-2021,23:00,13.775,R,ugm-3 (FIDAS),1.90486,R,ugm-3,17.23295,R,ugm-3,20.15369,R,ugm-3,29.08733,R,ugm-3,7.076,R,ugm-3 (Ref.eq),0.26005,R,ugm-3
12-08-2021,24:00,12.950,R,ugm-3 (FIDAS),1.26991,R,ugm-3,10.32775,R,ugm-3,12.27491,R,ugm-3,30.48432,R,ugm-3,6.698,R,ugm-3 (Ref.eq),0.26005,R,ugm-3
13-08-2021,01:00,12.375,R,ugm-3 (FIDAS),0.94760,R,ugm-3,9.36901,R,ugm-3,10.82198,R,ugm-3,27.74023,R,ugm-3,6.675,R,ugm-3 (Ref.eq),0.26003,R,ugm-3
13-08-2021,02:00,12.375,R,ugm-3 (FIDAS),0.84785,R,ugm-3,8.98848,R,ugm-3,10.28850,R,ugm-3,25.07930,R,ugm-3,6.462,R,ugm-3 (Ref.eq),0.52006,R,ugm-3
13-08-2021,03:00,13.650,R,ugm-3 (FIDAS),0.67329,R,ugm-3,7.71286,R,ugm-3,8.74523,R,ugm-3,25.54496,R,ugm-3,6.533,R,ugm-3 (Ref.eq),0.78009,R,ugm-3
13-08-2021,04:00,11.725,R,ugm-3 (FIDAS),0.86032,R,ugm-3,8.05483,R,ugm-3,9.37397,R,ugm-3,25.19571,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.71508,R,ugm-3
13-08-2021,05:00,12.425,R,ugm-3 (FIDAS),2.05729,R,ugm-3,13.65009,R,ugm-3,16.80455,R,ugm-3,21.65335,R,ugm-3,6.557,R,ugm-3 (Ref.eq),1.04012,R,ugm-3
13-08-2021,06:00,14.250,R,ugm-3 (FIDAS),5.57338,R,ugm-3,21.23377,R,ugm-3,29.77950,R,ugm-3,17.06324,R,ugm-3,7.028,R,ugm-3 (Ref.eq),0.84510,R,ugm-3
13-08-2021,07:00,13.100,R,ugm-3 (FIDAS),12.97961,R,ugm-3,27.93975,R,ugm-3,47.84153,R,ugm-3,13.77033,R,ugm-3,7.005,R,ugm-3 (Ref.eq),1.43017,R,ugm-3
13-08-2021,08:00,15.100,R,ugm-3 (FIDAS),12.08188,R,ugm-3,20.57101,R,ugm-3,39.09630,R,ugm-3,17.01334,R,ugm-3,7.594,R,ugm-3 (Ref.eq),1.10513,R,ugm-3
13-08-2021,09:00,18.200,R,ugm-3 (FIDAS),8.75282,R,ugm-3,18.53071,R,ugm-3,31.95151,R,ugm-3,22.90066,R,ugm-3,8.278,R,ugm-3 (Ref.eq),0.97511,R,ugm-3
13-08-2021,10:00,21.325,R,ugm-3 (FIDAS),7.44364,R,ugm-3,16.19406,R,ugm-3,27.60748,R,ugm-3,28.38883,R,ugm-3,8.750,R,ugm-3 (Ref.eq),0.97511,R,ugm-3
13-08-2021,11:00,21.475,R,ugm-3 (FIDAS),5.79781,R,ugm-3,14.48791,R,ugm-3,23.37776,R,ugm-3,36.77077,R,ugm-3,7.972,R,ugm-3 (Ref.eq),1.43017,R,ugm-3
13-08-2021,12:00,20.100,R,ugm-3 (FIDAS),6.28408,R,ugm-3,15.39991,R,ugm-3,25.03535,R,ugm-3,40.91185,R,ugm-3,7.948,R,ugm-3 (Ref.eq),1.17014,R,ugm-3
13-08-2021,13:00,21.975,R,ugm-3 (FIDAS),3.36647,R,ugm-3,11.69986,R,ugm-3,16.86171,R,ugm-3,42.55830,R,ugm-3,8.538,R,ugm-3 (Ref.eq),1.69020,R,ugm-3
13-08-2021,14:00,20.900,R,ugm-3 (FIDAS),3.02982,R,ugm-3,12.04457,R,ugm-3,16.69024,R,ugm-3,44.75357,R,ugm-3,7.146,R,ugm-3 (Ref.eq),2.27526,R,ugm-3
13-08-2021,15:00,25.000,R,ugm-3 (FIDAS),2.99242,R,ugm-3,10.33002,R,ugm-3,14.91833,R,ugm-3,46.49981,R,ugm-3,6.863,R,ugm-3 (Ref.eq),1.10513,R,ugm-3
13-08-2021,16:00,19.075,R,ugm-3 (FIDAS),3.40387,R,ugm-3,10.89945,R,ugm-3,16.11865,R,ugm-3,39.66454,R,ugm-3,6.910,R,ugm-3 (Ref.eq),0.58507,R,ugm-3
13-08-2021,17:00,15.975,R,ugm-3 (FIDAS),2.99242,R,ugm-3,11.24455,R,ugm-3,15.83286,R,ugm-3,39.36518,R,ugm-3,6.179,R,ugm-3 (Ref.eq),1.17014,R,ugm-3
13-08-2021,18:00,19.075,R,ugm-3 (FIDAS),1.98248,R,ugm-3,12.45016,R,ugm-3,15.48991,R,ugm-3,43.00734,R,ugm-3,7.665,R,ugm-3 (Ref.eq),0.97511,R,ugm-3
13-08-2021,19:00,15.100,R,ugm-3 (FIDAS),1.72064,R,ugm-3,15.53808,R,ugm-3,18.17635,R,ugm-3,43.30669,R,ugm-3,8.042,R,ugm-3 (Ref.eq),0.78009,R,ugm-3
13-08-2021,20:00,15.475,R,ugm-3 (FIDAS),1.45880,R,ugm-3,19.59769,R,ugm-3,21.83449,R,ugm-3,38.46712,R,ugm-3,8.326,R,ugm-3 (Ref.eq),0.78009,R,ugm-3
13-08-2021,21:00,12.100,R,ugm-3 (FIDAS),1.64583,R,ugm-3,21.19714,R,ugm-3,23.72071,R,ugm-3,29.63615,R,ugm-3,7.288,R,ugm-3 (Ref.eq),1.17014,R,ugm-3
13-08-2021,22:00,13.075,R,ugm-3 (FIDAS),2.50615,R,ugm-3,22.62161,R,ugm-3,26.46431,R,ugm-3,26.69249,R,ugm-3,7.642,R,ugm-3 (Ref.eq),1.30015,R,ugm-3
13-08-2021,23:00,19.950,R,ugm-3 (FIDAS),3.81533,R,ugm-3,23.81509,R,ugm-3,29.66518,R,ugm-3,21.50367,R,ugm-3,8.892,R,ugm-3 (Ref.eq),1.04012,R,ugm-3
13-08-2021,24:00,12.750,R,ugm-3 (FIDAS),1.57102,R,ugm-3,16.62487,R,ugm-3,19.03373,R,ugm-3,25.09593,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.52006,R,ugm-3
14-08-2021,01:00,11.150,R,ugm-3 (FIDAS),1.29862,R,ugm-3,16.62571,R,ugm-3,18.61690,R,ugm-3,24.54711,R,ugm-3,6.321,R,ugm-3 (Ref.eq),0.17334,R,ugm-3
14-08-2021,02:00,12.200,R,ugm-3 (FIDAS),1.14878,R,ugm-3,13.11682,R,ugm-3,14.87826,R,ugm-3,26.80890,R,ugm-3,6.509,R,ugm-3 (Ref.eq),0.60669,R,ugm-3
14-08-2021,03:00,16.225,R,ugm-3 (FIDAS),2.13523,R,ugm-3,12.51987,R,ugm-3,15.79385,R,ugm-3,26.14367,R,ugm-3,6.816,R,ugm-3 (Ref.eq),0.84504,R,ugm-3
14-08-2021,04:00,10.950,R,ugm-3 (FIDAS),0.89905,R,ugm-3,10.12352,R,ugm-3,11.50204,R,ugm-3,28.13937,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.78004,R,ugm-3
14-08-2021,05:00,11.125,R,ugm-3 (FIDAS),0.86159,R,ugm-3,10.00929,R,ugm-3,11.33037,R,ugm-3,26.94195,R,ugm-3,6.038,R,ugm-3 (Ref.eq),0.78004,R,ugm-3
14-08-2021,06:00,12.700,R,ugm-3 (FIDAS),2.73460,R,ugm-3,16.69380,R,ugm-3,20.88679,R,ugm-3,21.30410,R,ugm-3,6.627,R,ugm-3 (Ref.eq),0.84504,R,ugm-3
14-08-2021,07:00,11.875,R,ugm-3 (FIDAS),5.91872,R,ugm-3,20.16626,R,ugm-3,29.24151,R,ugm-3,19.20861,R,ugm-3,6.627,R,ugm-3 (Ref.eq),0.91004,R,ugm-3
14-08-2021,08:00,13.900,R,ugm-3 (FIDAS),5.69396,R,ugm-3,20.28200,R,ugm-3,29.01261,R,ugm-3,24.64690,R,ugm-3,8.396,R,ugm-3 (Ref.eq),0.78004,R,ugm-3
14-08-2021,09:00,14.250,R,ugm-3 (FIDAS),3.33396,R,ugm-3,15.88923,R,ugm-3,21.00124,R,ugm-3,32.33034,R,ugm-3,7.429,R,ugm-3 (Ref.eq),0.91004,R,ugm-3
14-08-2021,10:00,16.675,R,ugm-3 (FIDAS),3.33396,R,ugm-3,14.91643,R,ugm-3,20.02843,R,ugm-3,34.72518,R,ugm-3,8.679,R,ugm-3 (Ref.eq),1.10505,R,ugm-3
14-08-2021,11:00,13.600,R,ugm-3 (FIDAS),3.25904,R,ugm-3,14.63073,R,ugm-3,19.62786,R,ugm-3,36.87056,R,ugm-3,7.547,R,ugm-3 (Ref.eq),1.10505,R,ugm-3
14-08-2021,12:00,13.275,R,ugm-3 (FIDAS),4.45777,R,ugm-3,16.28338,R,ugm-3,23.11853,R,ugm-3,36.27185,R,ugm-3,7.594,R,ugm-3 (Ref.eq),1.10505,R,ugm-3
14-08-2021,13:00,13.200,R,ugm-3 (FIDAS),4.42031,R,ugm-3,16.62694,R,ugm-3,23.40465,R,ugm-3,36.62110,R,ugm-3,7.547,R,ugm-3 (Ref.eq),0.84504,R,ugm-3
14-08-2021,14:00,15.625,R,ugm-3 (FIDAS),5.50666,R,ugm-3,20.45474,R,ugm-3,28.89816,R,ugm-3,33.22841,R,ugm-3,9.363,R,ugm-3 (Ref.eq),1.49507,R,ugm-3
14-08-2021,15:00,13.075,R,ugm-3 (FIDAS),2.92190,R,ugm-3,17.60831,R,ugm-3,22.08850,R,ugm-3,37.61895,R,ugm-3,8.679,R,ugm-3 (Ref.eq),1.49507,R,ugm-3
14-08-2021,16:00,13.600,R,ugm-3 (FIDAS),2.95936,R,ugm-3,20.75542,R,ugm-3,25.29304,R,ugm-3,38.91615,R,ugm-3,9.552,R,ugm-3 (Ref.eq),0.78004,R,ugm-3
14-08-2021,17:00,12.875,R,ugm-3 (FIDAS),4.68253,R,ugm-3,30.98868,R,ugm-3,38.16846,R,ugm-3,29.88561,R,ugm-3,9.505,R,ugm-3 (Ref.eq),0.58503,R,ugm-3
14-08-2021,18:00,16.275,R,ugm-3 (FIDAS),5.43174,R,ugm-3,36.30624,R,ugm-3,44.63478,R,ugm-3,23.74883,R,ugm-3,11.910,R,ugm-3 (Ref.eq),0.91004,R,ugm-3
14-08-2021,19:00,14.950,R,ugm-3 (FIDAS),4.68253,R,ugm-3,35.79550,R,ugm-3,42.97529,R,ugm-3,21.90281,R,ugm-3,12.382,R,ugm-3 (Ref.eq),0.84504,R,ugm-3
14-08-2021,20:00,12.400,R,ugm-3 (FIDAS),4.15809,R,ugm-3,33.39509,R,ugm-3,39.77074,R,ugm-3,21.50367,R,ugm-3,10.189,R,ugm-3 (Ref.eq),1.10505,R,ugm-3
14-08-2021,21:00,14.875,R,ugm-3 (FIDAS),4.30793,R,ugm-3,35.28263,R,ugm-3,41.88803,R,ugm-3,18.90926,R,ugm-3,12.453,R,ugm-3 (Ref.eq),1.10505,R,ugm-3
14-08-2021,22:00,16.250,R,ugm-3 (FIDAS),6.29332,R,ugm-3,37.73191,R,ugm-3,47.38154,R,ugm-3,14.26926,R,ugm-3,13.443,R,ugm-3 (Ref.eq),1.23505,R,ugm-3
14-08-2021,23:00,14.725,R,ugm-3 (FIDAS),8.65332,R,ugm-3,42.58247,R,ugm-3,55.85070,R,ugm-3,6.33635,R,ugm-3,12.099,R,ugm-3 (Ref.eq),1.56007,R,ugm-3
14-08-2021,24:00,12.800,R,ugm-3 (FIDAS),9.36506,R,ugm-3,41.83449,R,ugm-3,56.19405,R,ugm-3,3.74194,R,ugm-3,10.236,R,ugm-3 (Ref.eq),1.43006,R,ugm-3
15-08-2021,01:00,12.325,R,ugm-3 (FIDAS),12.75520,R,ugm-3,39.18346,R,ugm-3,58.74116,R,ugm-3,2.72746,R,ugm-3,9.906,R,ugm-3 (Ref.eq),1.12664,R,ugm-3
15-08-2021,02:00,11.675,R,ugm-3 (FIDAS),14.35585,R,ugm-3,41.46513,R,ugm-3,63.47712,R,ugm-3,2.59441,R,ugm-3,9.057,R,ugm-3 (Ref.eq),1.29996,R,ugm-3
15-08-2021,03:00,11.450,R,ugm-3 (FIDAS),12.49259,R,ugm-3,39.28058,R,ugm-3,58.43562,R,ugm-3,1.84602,R,ugm-3,8.609,R,ugm-3 (Ref.eq),0.97497,R,ugm-3
15-08-2021,04:00,10.250,R,ugm-3 (FIDAS),2.81365,R,ugm-3,22.55473,R,ugm-3,26.86893,R,ugm-3,11.27571,R,ugm-3,7.123,R,ugm-3 (Ref.eq),0.64998,R,ugm-3
