datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2023-07-04 19:00:00,MY1,58.14,9.0,17.392,5.18882,1.33045,14.3,92.0,7.9,1002.5
2023-07-04 20:00:00,MY1,52.59375,13.0,17.392,1.19742,1.06436,14.1,94.0,8.2,1002.0
2023-07-04 21:00:00,MY1,34.8075,10.0,10.628,8.78108,0.26609,13.9,95.0,10.5,1001.6
2023-07-04 22:00:00,MY1,31.93875,10.0,7.73,16.16517,0.26609,13.9,88.0,12.8,1001.5
2023-07-04 23:00:00,MY1,32.70375,6.0,11.594,15.76603,0.0,13.0,89.0,16.6,1001.7
2023-07-05 00:00:00,MY1,16.065,5.0,8.696,24.14797,-0.26609,12.1,89.0,15.7,1002.0
2023-07-05 01:00:00,MY1,15.6825,10.0,6.763,20.35614,-0.26609,12.0,92.0,21.1,1002.1
2023-07-05 02:00:00,MY1,16.065,7.0,8.696,16.76388,0.53218,11.9,89.0,21.2,1002.7
2023-07-05 03:00:00,MY1,14.72625,10.0,4.831,16.36474,0.0,11.1,90.0,20.5,1003.3
2023-07-05 04:00:00,MY1,19.125,10.0,5.797,16.36474,0.0,10.7,91.0,16.3,1003.8
2023-07-05 05:00:00,MY1,26.775,7.0,8.696,10.97635,0.26609,11.0,91.0,17.6,1004.4
2023-07-05 06:00:00,MY1,39.78,7.0,13.527,4.59011,1.06436,12.1,89.0,16.1,1004.8
2023-07-05 07:00:00,MY1,44.94375,14.0,22.223,3.79183,1.59654,13.7,84.0,18.3,1005.3
2023-07-05 08:00:00,MY1,51.44625,10.0,22.223,3.79183,2.39481,15.8,71.0,23.0,1005.8
2023-07-05 09:00:00,MY1,42.26625,17.0,18.358,6.58581,1.06436,16.6,67.0,22.4,1006.2
2023-07-05 10:00:00,MY1,43.605,6.0,21.256,10.57721,0.79827,17.6,63.0,21.3,1006.7
2023-07-05 11:00:00,MY1,43.605,6.0,21.256,10.57721,0.79827,18.5,61.0,19.7,1007.1
2023-07-05 12:00:00,MY1,45.9,6.0,21.256,12.57291,0.79827,17.5,65.0,19.1,1008.1
2023-07-05 13:00:00,MY1,44.56125,11.0,23.189,11.9742,0.79827,18.4,57.0,19.8,1008.3
2023-07-05 14:00:00,MY1,68.85,9.0,18.358,8.78108,0.79827,19.2,50.0,22.4,1008.4
2023-07-05 15:00:00,MY1,54.6975,7.0,17.392,18.75958,0.79827,19.3,47.0,23.1,1008.7
2023-07-05 16:00:00,MY1,67.12875,7.0,12.561,15.16732,0.79827,19.3,47.0,23.8,1008.8
2023-07-05 17:00:00,MY1,51.255,7.0,10.628,21.55356,0.79827,19.1,48.0,22.3,1008.7
2023-07-05 18:00:00,MY1,57.94875,10.0,13.527,21.75313,0.79827,18.6,50.0,19.5,1008.9
2023-07-05 19:00:00,MY1,42.26625,11.0,13.527,26.94195,0.79827,17.8,55.0,15.6,1009.2
2023-07-05 20:00:00,MY1,46.665,11.0,12.561,21.55356,0.79827,16.2,59.0,15.5,1009.6
2023-07-05 21:00:00,MY1,45.70875,13.0,15.459,22.15227,0.79827,14.9,64.0,14.2,1010.4
2023-07-05 22:00:00,MY1,61.39125,7.0,21.256,8.98065,0.79827,13.6,69.0,12.6,1011.0
2023-07-05 23:00:00,MY1,56.03625,7.0,18.358,11.77463,0.79827,12.8,74.0,11.9,1011.3
2023-07-06 00:00:00,MY1,38.6325,12.0,17.392,18.95915,0.79827,12.4,81.0,12.2,1011.5
2023-07-06 01:00:00,MY1,34.0425,9.0,15.459,20.55571,0.79827,11.9,86.0,11.9,1011.6
2023-07-06 02:00:00,MY1,21.0375,5.0,14.493,24.54711,0.79827,11.4,90.0,11.4,1011.5
2023-07-06 03:00:00,MY1,21.0375,6.0,13.527,23.74883,0.79827,11.0,92.0,9.2,1011.4
2023-07-06 04:00:00,MY1,21.8025,6.0,18.358,19.957,0.79827,10.8,94.0,9.0,1011.5
2023-07-06 05:00:00,MY1,28.49625,12.0,17.392,16.16517,0.79827,11.6,91.0,11.2,1011.7
2023-07-06 06:00:00,MY1,34.99875,10.0,24.155,11.9742,0.79827,13.1,86.0,10.9,1012.0
2023-07-06 07:00:00,MY1,49.53375,9.0,24.155,7.78323,0.79827,14.9,80.0,11.4,1012.2
2023-07-06 08:00:00,MY1,57.56625,10.0,20.29,5.58796,0.79827,16.6,72.0,13.2,1012.3
2023-07-06 09:00:00,MY1,58.905,9.0,31.885,6.18667,0.79827,18.0,63.0,16.5,1012.4
2023-07-06 10:00:00,MY1,63.1125,6.0,22.223,9.77893,0.79827,18.6,56.0,17.7,1012.4
2023-07-06 11:00:00,MY1,68.65875,8.0,14.493,11.57506,0.79827,19.9,50.0,18.9,1012.2
2023-07-06 12:00:00,MY1,82.42875,6.0,14.493,12.37334,0.79827,20.4,47.0,16.3,1012.3
2023-07-06 13:00:00,MY1,67.12875,12.0,13.527,16.96345,0.79827,20.1,47.0,17.8,1012.2
2023-07-06 14:00:00,MY1,70.57125,10.0,28.986,17.36259,0.79827,20.8,47.0,16.8,1011.9
2023-07-06 15:00:00,MY1,118.575,10.0,19.324,17.16302,0.79827,20.3,50.0,19.6,1011.8
2023-07-06 16:00:00,MY1,63.495,10.0,24.155,28.53851,0.79827,20.4,50.0,20.3,1011.7
2023-07-06 17:00:00,MY1,41.11875,8.0,20.29,32.33034,0.79827,20.1,44.0,20.0,1011.7
2023-07-06 18:00:00,MY1,61.965,10.0,15.459,26.34324,0.79827,19.4,49.0,18.3,1011.7
2023-07-06 19:00:00,MY1,42.075,7.0,24.155,31.13292,0.79827,18.4,56.0,10.8,1011.7
2023-07-06 20:00:00,MY1,43.605,11.0,21.256,30.73378,0.79827,16.5,63.0,10.1,1011.9
2023-07-06 21:00:00,MY1,54.88875,13.0,18.358,21.75313,0.79827,15.1,68.0,9.8,1012.5
2023-07-06 22:00:00,MY1,68.085,11.0,16.425,13.57076,0.79827,14.1,71.0,9.0,1012.8
2023-07-06 23:00:00,MY1,66.74625,11.0,33.817,12.57291,0.79827,13.4,71.0,8.7,1012.9
2023-07-07 00:00:00,MY1,54.50625,11.0,24.155,17.36259,0.79827,12.8,72.0,8.0,1012.7
2023-07-07 01:00:00,MY1,51.6375,12.0,18.358,16.36474,0.79827,12.2,76.0,7.6,1012.8
2023-07-07 02:00:00,MY1,56.80125,13.0,27.054,6.18667,0.79827,11.9,78.0,7.6,1012.8
2023-07-07 03:00:00,MY1,47.43,13.0,13.527,8.78108,0.79827,11.2,83.0,8.9,1012.4
2023-07-07 04:00:00,MY1,48.195,9.0,16.425,3.79183,0.79827,11.2,82.0,8.7,1012.3
2023-07-07 05:00:00,MY1,51.6375,7.0,19.324,0.79828,0.79827,12.4,80.0,5.0,1012.3
2023-07-07 06:00:00,MY1,51.06375,10.0,18.358,2.59441,0.79827,14.6,77.0,7.1,1012.6
2023-07-07 07:00:00,MY1,57.56625,9.0,18.358,4.39054,0.79827,17.3,71.0,6.4,1012.6
2023-07-07 08:00:00,MY1,59.2875,16.0,22.223,10.37764,0.79827,19.8,64.0,8.3,1012.6
2023-07-07 09:00:00,MY1,77.6475,14.0,30.918,9.18022,0.79827,21.8,58.0,10.3,1012.6
2023-07-07 10:00:00,MY1,87.01875,12.0,35.749,9.77893,0.79827,23.4,54.0,9.8,1012.5
2023-07-07 11:00:00,MY1,74.39625,12.0,27.054,23.34969,0.79827,24.8,50.0,10.3,1012.3
2023-07-07 12:00:00,MY1,79.1775,11.0,28.02,30.13507,0.79827,26.4,42.0,11.4,1011.6
2023-07-07 13:00:00,MY1,86.445,13.0,16.425,23.74883,0.79827,27.2,39.0,14.6,1011.3
2023-07-07 14:00:00,MY1,63.8775,12.0,27.054,24.94625,0.79827,27.6,38.0,16.4,1011.0
2023-07-07 15:00:00,MY1,81.66375,12.0,23.189,22.95055,0.79827,27.8,36.0,17.9,1010.6
2023-07-07 16:00:00,MY1,69.2325,10.0,17.392,27.14152,0.79827,27.4,38.0,16.9,1010.3
2023-07-07 17:00:00,MY1,52.59375,13.0,21.256,35.9226,0.79827,27.2,39.0,16.4,1010.1
2023-07-07 18:00:00,MY1,47.23875,12.0,25.121,34.52561,0.79827,26.5,43.0,12.7,1009.9
2023-07-07 19:00:00,MY1,46.09125,12.0,30.918,40.71228,0.79827,25.0,49.0,10.2,1009.9
2023-07-07 20:00:00,MY1,74.5875,11.0,31.885,37.51916,0.79827,22.5,56.0,14.2,1009.9
2023-07-07 21:00:00,MY1,103.275,15.0,28.02,34.92475,0.79827,21.0,58.0,14.9,1010.0
2023-07-07 22:00:00,MY1,99.64125,16.0,30.918,29.53636,0.79827,20.2,59.0,12.3,1010.1
2023-07-07 23:00:00,MY1,93.90375,18.0,36.716,27.9398,0.79827,20.3,61.0,14.0,1009.8
2023-07-08 00:00:00,MY1,83.385,16.0,34.783,30.93335,0.79827,19.8,65.0,13.7,1009.4
2023-07-08 01:00:00,MY1,49.15125,11.0,26.087,43.30669,0.79827,19.9,66.0,14.5,1008.9
2023-07-08 02:00:00,MY1,42.26625,15.0,21.256,38.91615,0.79827,19.8,65.0,15.3,1008.6
2023-07-08 03:00:00,MY1,52.4025,16.0,26.087,24.94625,0.79827,19.4,66.0,14.6,1008.5
2023-07-08 04:00:00,MY1,52.21125,15.0,18.358,16.16517,0.79827,18.9,69.0,11.9,1008.8
2023-07-08 05:00:00,MY1,50.29875,16.0,25.121,13.17162,0.79827,19.5,70.0,10.7,1008.7
2023-07-08 06:00:00,MY1,54.50625,13.0,22.223,8.18237,0.79827,21.1,69.0,7.7,1009.2
2023-07-08 07:00:00,MY1,50.49,13.0,33.817,17.76173,0.79827,22.8,66.0,8.3,1009.7
2023-07-08 08:00:00,MY1,43.2225,16.0,29.952,22.35184,0.79827,23.8,64.0,7.6,1009.8
2023-07-08 09:00:00,MY1,61.77375,13.0,32.851,16.96345,0.79827,22.5,75.0,20.9,1011.4
2023-07-08 10:00:00,MY1,53.9325,17.0,32.851,16.56431,0.79827,20.3,84.0,10.8,1011.7
2023-07-08 11:00:00,MY1,74.205,9.0,16.425,12.97205,0.79827,21.0,82.0,13.0,1012.0
2023-07-08 12:00:00,MY1,46.2825,10.0,20.29,9.77893,0.79827,23.5,69.0,6.9,1011.8
2023-07-08 13:00:00,MY1,56.61,10.0,24.155,7.38409,0.79827,24.0,68.0,10.3,1012.2
2023-07-08 14:00:00,MY1,61.39125,6.0,19.324,8.18237,0.79827,22.0,81.0,10.2,1012.7
2023-07-08 15:00:00,MY1,75.54375,9.0,18.358,11.9742,0.79827,22.1,80.0,6.4,1012.5
2023-07-08 16:00:00,MY1,79.36875,13.0,20.29,10.77678,0.79827,23.5,70.0,7.0,1012.0
2023-07-08 17:00:00,MY1,64.6425,11.0,35.749,20.15657,0.79827,24.4,65.0,9.1,1011.9
2023-07-08 18:00:00,MY1,52.97625,9.0,23.189,28.33894,0.79827,24.4,63.0,10.5,1012.0
2023-07-08 19:00:00,MY1,45.32625,16.0,18.358,30.53421,0.79827,23.5,70.0,7.3,1012.2
2023-07-08 20:00:00,MY1,61.39125,12.0,20.29,14.16947,0.79827,21.2,81.0,7.7,1012.2
2023-07-08 21:00:00,MY1,61.2,12.0,21.256,13.17162,0.79827,19.5,84.0,7.6,1013.1
2023-07-08 22:00:00,MY1,54.50625,20.0,26.087,13.9699,0.79827,19.5,80.0,11.6,1013.6
2023-07-08 23:00:00,MY1,38.44125,9.0,15.459,18.56001,0.79827,18.4,88.0,9.0,1013.9
2023-07-09 00:00:00,MY1,54.50625,10.0,19.324,8.78108,0.79827,18.1,94.0,9.4,1013.5
2023-07-09 01:00:00,MY1,37.67625,12.0,19.324,18.36044,0.79827,17.4,95.0,7.6,1013.7
2023-07-09 02:00:00,MY1,29.64375,17.0,19.324,17.36259,0.79827,17.1,96.0,6.4,1014.0
2023-07-09 03:00:00,MY1,22.37625,4.0,12.561,23.9484,0.79827,16.8,96.0,6.2,1013.9
2023-07-09 04:00:00,MY1,20.655,6.0,10.628,26.34324,0.79827,15.3,97.0,5.9,1014.0
2023-07-09 05:00:00,MY1,25.81875,6.0,16.425,24.34754,0.79827,15.8,95.0,7.7,1014.6
2023-07-09 06:00:00,MY1,24.0975,6.0,17.392,20.95485,0.79827,16.6,90.0,5.9,1014.4
2023-07-09 07:00:00,MY1,32.13,11.0,21.256,20.75528,0.79827,17.8,83.0,6.2,1014.7
2023-07-09 08:00:00,MY1,38.44125,11.0,24.155,16.96345,0.79827,18.0,75.0,9.8,1015.7
2023-07-09 09:00:00,MY1,39.20625,12.0,21.256,17.9613,0.79827,17.1,75.0,9.7,1016.2
2023-07-09 10:00:00,MY1,49.3425,12.0,16.425,12.77248,0.79827,16.3,80.0,11.2,1016.7
2023-07-09 11:00:00,MY1,49.15125,9.0,23.189,15.16732,0.79827,15.9,80.0,9.1,1016.3
2023-07-09 12:00:00,MY1,56.03625,10.0,18.358,15.36689,0.79827,21.9,59.0,11.7,1015.5
2023-07-09 13:00:00,MY1,45.70875,6.0,14.493,20.35614,0.79827,22.3,56.0,15.3,1015.4
2023-07-09 14:00:00,MY1,49.53375,12.0,10.628,21.55356,0.79827,22.5,54.0,19.0,1015.2
2023-07-09 15:00:00,MY1,48.00375,6.0,18.358,25.74453,0.79827,22.5,53.0,19.2,1015.0
2023-07-09 16:00:00,MY1,50.8725,11.0,21.256,27.74023,0.79827,21.7,56.0,20.4,1015.0
2023-07-09 17:00:00,MY1,49.725,15.0,21.256,26.34324,0.79827,21.7,57.0,22.1,1014.9
2023-07-09 18:00:00,MY1,42.64875,17.0,18.358,29.13722,0.79827,21.0,60.0,20.4,1014.8
2023-07-09 19:00:00,MY1,36.91125,4.0,9.662,35.32389,0.79827,20.0,66.0,16.9,1015.2
2023-07-09 20:00:00,MY1,38.82375,18.0,24.155,29.33679,0.79827,18.8,70.0,14.4,1015.5
2023-07-09 21:00:00,MY1,30.6,11.0,23.189,33.72733,0.79827,18.0,74.0,13.5,1015.7
2023-07-09 22:00:00,MY1,35.38125,14.0,36.716,26.14367,0.79827,17.2,78.0,13.0,1015.9
2023-07-09 23:00:00,MY1,35.38125,8.0,25.121,25.9441,0.79827,16.5,81.0,12.3,1016.1
2023-07-10 00:00:00,MY1,29.64375,12.0,24.155,25.34539,0.79827,15.4,88.0,12.7,1016.5
2023-07-10 01:00:00,MY1,21.42,11.0,15.459,26.54281,0.79827,14.8,91.0,12.2,1016.6
2023-07-10 02:00:00,MY1,18.36,7.0,24.155,24.74668,0.79827,14.0,92.0,10.4,1016.7
2023-07-10 03:00:00,MY1,14.535,10.0,16.425,31.53206,0.79827,13.4,93.0,9.7,1016.8
2023-07-10 04:00:00,MY1,17.78625,10.0,17.392,29.73593,0.79827,12.9,95.0,8.9,1016.8
2023-07-10 05:00:00,MY1,22.75875,6.0,16.425,26.94195,0.79827,13.7,92.0,10.3,1016.9
2023-07-10 06:00:00,MY1,33.08625,8.0,16.425,24.14797,0.79827,15.4,86.0,10.8,1016.9
2023-07-10 07:00:00,MY1,57.18375,10.0,20.29,16.76388,0.79827,17.5,77.0,12.6,1016.9
2023-07-10 08:00:00,MY1,51.82875,13.0,23.189,14.16947,0.79827,19.0,69.0,16.6,1016.6
2023-07-10 09:00:00,MY1,55.4625,12.0,21.256,12.77248,0.79827,20.6,59.0,21.7,1016.4
2023-07-10 10:00:00,MY1,64.26,8.0,20.29,12.37334,0.79827,21.5,54.0,24.5,1016.4
2023-07-10 11:00:00,MY1,61.5825,8.0,19.324,17.9613,0.79827,21.8,53.0,25.7,1015.9
2023-07-10 12:00:00,MY1,71.5275,11.0,17.392,17.16302,0.79827,22.1,52.0,21.7,1015.6
2023-07-10 13:00:00,MY1,60.62625,8.0,14.493,15.76603,0.79827,22.9,50.0,24.1,1015.2
2023-07-10 14:00:00,MY1,61.39125,5.0,19.324,16.36474,0.79827,22.5,50.0,25.2,1014.7
2023-07-10 15:00:00,MY1,59.47875,5.0,17.392,20.95485,0.79827,22.7,49.0,28.0,1014.1
2023-07-10 16:00:00,MY1,55.4625,6.0,24.155,22.95055,0.79827,22.0,53.0,29.6,1013.7
2023-07-10 17:00:00,MY1,50.8725,6.0,17.392,21.75313,0.79827,21.0,62.0,25.5,1013.3
2023-07-10 18:00:00,MY1,35.38125,12.0,28.986,30.13507,0.79827,20.9,64.0,23.8,1012.5
2023-07-10 19:00:00,MY1,28.11375,11.0,28.02,35.52346,0.79827,20.5,66.0,24.7,1012.0
2023-07-10 20:00:00,MY1,31.7475,8.0,29.952,31.53206,0.79827,19.6,70.0,21.9,1011.6
2023-07-10 21:00:00,MY1,31.55625,9.0,22.223,34.12647,0.79827,18.7,74.0,16.7,1011.7
2023-07-10 22:00:00,MY1,33.2775,12.0,19.324,30.73378,0.79827,18.4,76.0,15.5,1011.3
2023-07-10 23:00:00,MY1,32.895,11.0,16.425,27.74023,0.79827,17.9,78.0,14.2,1010.3
2023-07-11 00:00:00,MY1,30.79125,9.0,19.324,30.13507,0.79827,17.9,76.0,15.1,1009.6
2023-07-11 01:00:00,MY1,22.95,11.0,16.425,35.52346,0.79827,18.3,76.0,23.4,1008.4
2023-07-11 02:00:00,MY1,15.87375,6.0,13.527,38.71658,0.79827,17.9,82.0,23.4,1007.8
2023-07-11 03:00:00,MY1,9.5625,1.0,12.561,40.11357,0.79827,18.1,85.0,27.1,1007.0
2023-07-11 04:00:00,MY1,5.54625,4.0,12.561,34.92475,0.79827,18.0,88.0,25.5,1006.9
2023-07-11 05:00:00,MY1,13.96125,7.0,6.763,22.95055,0.79827,17.9,89.0,23.4,1006.7
2023-07-11 06:00:00,MY1,26.775,6.0,16.425,23.54926,0.79827,18.0,86.0,21.4,1006.4
2023-07-11 07:00:00,MY1,50.8725,5.0,10.628,13.37119,0.79827,18.1,81.0,20.2,1006.7
2023-07-11 08:00:00,MY1,50.1075,9.0,8.696,14.16947,0.79827,19.1,76.0,19.9,1006.7
2023-07-11 09:00:00,MY1,36.72,12.0,24.155,14.36904,0.79827,19.7,71.0,21.1,1006.4
2023-07-11 10:00:00,MY1,45.32625,7.0,19.324,12.37334,0.79827,21.0,63.0,22.7,1006.0
2023-07-11 11:00:00,MY1,52.02,8.0,25.121,12.77248,0.79827,20.9,61.0,21.6,1005.8
2023-07-11 12:00:00,MY1,53.1675,7.0,20.29,12.97205,0.79827,22.6,52.0,24.6,1005.7
2023-07-11 13:00:00,MY1,52.4025,14.0,29.952,18.16087,0.79827,22.4,52.0,25.0,1005.3
2023-07-11 14:00:00,MY1,50.68125,10.0,25.121,23.9484,0.79827,22.0,53.0,27.3,1005.3
2023-07-11 15:00:00,MY1,54.315,7.0,21.256,22.75098,0.79827,20.0,63.0,24.7,1005.2
2023-07-11 16:00:00,MY1,45.9,4.0,24.155,19.35829,0.79827,20.2,64.0,26.0,1004.9
2023-07-11 17:00:00,MY1,42.26625,10.0,21.256,21.75313,0.79827,20.9,61.0,27.5,1004.2
2023-07-11 18:00:00,MY1,35.76375,16.0,24.155,25.34539,0.79827,20.0,64.0,26.5,1004.1
2023-07-11 19:00:00,MY1,31.17375,9.0,24.155,25.14582,0.79827,19.0,69.0,22.1,1003.8
2023-07-11 20:00:00,MY1,37.29375,6.0,21.256,26.94195,0.79827,17.9,74.0,18.8,1003.8
2023-07-11 21:00:00,MY1,36.72,9.0,17.392,27.74023,0.79827,17.2,77.0,17.9,1004.4
2023-07-11 22:00:00,MY1,35.76375,14.0,24.155,26.74238,0.79827,17.0,79.0,18.1,1004.6
2023-07-11 23:00:00,MY1,30.9825,9.0,16.425,26.34324,0.79827,16.0,84.0,17.9,1004.6
2023-07-12 00:00:00,MY1,28.11375,10.0,17.392,21.55356,0.79827,15.4,88.0,15.6,1005.1
2023-07-12 01:00:00,MY1,24.0975,6.0,6.763,25.14582,0.79827,15.0,90.0,15.9,1005.4
2023-07-12 02:00:00,MY1,9.75375,2.0,7.73,28.33894,0.79827,14.4,93.0,15.6,1005.4
2023-07-12 03:00:00,MY1,13.005,9.0,13.527,26.94195,0.79827,13.9,94.0,15.5,1005.5
2023-07-12 04:00:00,MY1,13.77,8.0,12.561,25.74453,0.79827,13.5,95.0,14.3,1005.7
2023-07-12 05:00:00,MY1,24.48,10.0,16.425,20.55571,0.79827,13.8,93.0,16.0,1006.2
2023-07-12 06:00:00,MY1,31.7475,6.0,15.459,14.56861,0.79827,15.1,85.0,18.5,1006.6
2023-07-12 07:00:00,MY1,48.00375,8.0,17.392,7.18452,0.79827,16.5,77.0,20.2,1007.1
2023-07-12 08:00:00,MY1,51.6375,10.0,21.256,6.18667,0.79827,17.6,70.0,19.1,1007.5
2023-07-12 09:00:00,MY1,57.375,6.0,24.155,5.9871,0.79827,18.4,65.0,21.6,1007.6
2023-07-12 10:00:00,MY1,49.91625,6.0,17.392,8.18237,0.79827,19.4,58.0,24.5,1007.3
2023-07-12 11:00:00,MY1,76.1175,9.0,17.392,9.9785,0.79827,20.0,54.0,26.1,1007.3
2023-07-12 12:00:00,MY1,57.94875,12.0,15.459,6.58581,0.79827,20.0,55.0,23.1,1007.9
2023-07-12 13:00:00,MY1,63.68625,9.0,17.392,11.37549,0.79827,21.0,50.0,23.9,1007.7
2023-07-12 14:00:00,MY1,63.30375,9.0,17.392,13.57076,3.19308,21.0,49.0,24.6,1007.8
2023-07-12 15:00:00,MY1,63.8775,8.0,20.29,14.16947,2.92699,20.8,53.0,25.5,1008.0
2023-07-12 16:00:00,MY1,55.27125,6.0,17.392,17.56216,2.92699,20.6,54.0,25.8,1008.0
2023-07-12 17:00:00,MY1,53.55,6.0,13.527,21.35399,2.92699,20.5,56.0,24.7,1007.9
2023-07-12 18:00:00,MY1,53.55,6.0,16.425,21.35399,1.59654,19.3,63.0,21.8,1008.2
2023-07-12 19:00:00,MY1,53.55,8.0,17.392,21.35399,1.59654,18.3,69.0,18.8,1008.4
2023-07-12 20:00:00,MY1,53.55,13.0,18.358,21.35399,1.33045,17.5,69.0,15.8,1008.9
2023-07-12 21:00:00,MY1,53.55,8.0,15.459,21.35399,1.33045,16.5,70.0,15.8,1009.6
2023-07-12 22:00:00,MY1,53.55,5.0,16.425,21.35399,1.06436,15.9,71.0,17.2,1010.0
2023-07-12 23:00:00,MY1,53.55,10.0,11.594,21.35399,1.06436,15.1,76.0,16.1,1010.2
2023-07-13 00:00:00,MY1,53.55,9.0,9.662,21.35399,1.06436,14.8,80.0,15.5,1010.6
2023-07-13 01:00:00,MY1,53.55,9.0,14.493,21.35399,0.53218,14.2,85.0,14.2,1010.7
2023-07-13 02:00:00,MY1,53.55,12.0,8.696,21.35399,1.33045,13.8,89.0,12.6,1010.7
2023-07-13 03:00:00,MY1,53.55,8.0,14.493,21.35399,0.79827,13.2,92.0,11.9,1010.5
2023-07-13 04:00:00,MY1,53.55,6.0,13.527,21.35399,0.53218,12.9,93.0,11.4,1010.8
2023-07-13 05:00:00,MY1,53.55,7.0,14.493,21.35399,0.53218,13.4,91.0,12.8,1011.1
2023-07-13 06:00:00,MY1,53.55,6.0,14.493,21.35399,1.33045,15.0,83.0,15.3,1011.4
2023-07-13 07:00:00,MY1,53.55,8.0,21.256,21.35399,1.86263,16.2,78.0,17.1,1011.8
2023-07-13 08:00:00,MY1,53.55,5.0,26.087,21.35399,2.6609,17.5,73.0,17.7,1012.0
2023-07-13 09:00:00,MY1,53.55,5.0,22.223,21.35399,2.6609,18.6,69.0,16.9,1012.2
2023-07-13 10:00:00,MY1,53.74125,11.0,15.459,13.77033,2.39481,19.9,63.0,17.2,1012.2
2023-07-13 11:00:00,MY1,60.62625,11.0,16.425,14.96775,2.6609,20.6,58.0,18.5,1012.2
2023-07-13 12:00:00,MY1,70.18875,5.0,24.155,16.56431,2.39481,20.0,58.0,18.2,1012.5
2023-07-13 13:00:00,MY1,52.59375,6.0,19.324,19.957,2.12872,21.0,56.0,21.1,1012.4
2023-07-13 14:00:00,MY1,76.8825,7.0,12.561,21.75313,4.25744,21.3,55.0,20.4,1012.1
2023-07-13 15:00:00,MY1,68.85,10.0,16.425,16.56431,2.39481,20.9,55.0,22.1,1012.1
2023-07-13 16:00:00,MY1,90.84375,11.0,16.425,14.36904,3.72526,21.3,51.0,18.5,1011.8
2023-07-13 17:00:00,MY1,111.49875,6.0,23.189,16.76388,2.92699,21.2,51.0,19.9,1011.7
2023-07-13 18:00:00,MY1,60.8175,11.0,17.392,18.95915,1.86263,19.4,63.0,19.7,1011.8
2023-07-13 19:00:00,MY1,41.31,10.0,16.425,22.35184,1.33045,19.0,64.0,18.1,1012.1
2023-07-13 20:00:00,MY1,45.9,7.0,16.425,20.35614,1.06436,18.1,65.0,15.0,1012.3
2023-07-13 21:00:00,MY1,40.1625,6.0,11.594,20.95485,1.06436,17.3,62.0,13.3,1012.6
2023-07-13 22:00:00,MY1,44.7525,7.0,16.425,16.36474,1.33045,16.3,65.0,12.1,1012.8
2023-07-13 23:00:00,MY1,46.2825,8.0,16.425,15.16732,1.06436,15.5,69.0,10.7,1012.7
2023-07-14 00:00:00,MY1,39.97125,8.0,13.527,16.36474,1.06436,14.2,84.0,9.4,1012.5
2023-07-14 01:00:00,MY1,29.4525,9.0,13.527,19.15872,0.79827,13.6,93.0,7.3,1012.0
2023-07-14 02:00:00,MY1,22.5675,2.0,12.561,23.54926,1.06436,13.6,95.0,7.8,1011.5
2023-07-14 03:00:00,MY1,18.36,17.0,13.527,26.34324,0.53218,14.2,91.0,8.4,1011.0
2023-07-14 04:00:00,MY1,22.75875,6.0,15.459,21.55356,0.53218,14.2,92.0,8.8,1010.5
2023-07-14 05:00:00,MY1,29.835,8.0,19.324,14.76818,0.79827,14.7,93.0,9.8,1009.9
2023-07-14 06:00:00,MY1,39.78,9.0,21.256,13.9699,1.06436,15.8,88.0,12.7,1009.2
2023-07-14 07:00:00,MY1,45.135,9.0,20.29,10.37764,1.86263,16.1,83.0,11.4,1008.4
2023-07-14 08:00:00,MY1,46.09125,8.0,21.256,15.9656,1.59654,16.9,72.0,13.7,1007.9
2023-07-14 09:00:00,MY1,52.21125,8.0,16.425,9.37979,2.6609,16.5,77.0,16.1,1007.2
2023-07-14 10:00:00,MY1,57.7575,6.0,16.425,10.17807,2.39481,16.6,81.0,15.0,1006.5
2023-07-14 11:00:00,MY1,56.80125,12.0,13.527,13.17162,2.12872,17.6,77.0,17.4,1005.1
2023-07-14 12:00:00,MY1,62.3475,9.0,16.425,11.77463,2.6609,17.4,81.0,19.4,1004.4
2023-07-14 13:00:00,MY1,59.2875,13.0,14.493,8.78108,2.39481,18.5,79.0,15.8,1002.8
2023-07-14 14:00:00,MY1,64.45125,14.0,22.223,9.57936,2.39481,19.6,73.0,21.6,1001.7
2023-07-14 15:00:00,MY1,54.88875,8.0,14.493,16.76388,2.12872,18.9,78.0,21.1,1000.2
2023-07-14 16:00:00,MY1,72.86625,9.0,21.256,15.76603,3.45917,19.5,78.0,18.8,999.0
2023-07-14 17:00:00,MY1,66.555,8.0,19.324,12.17377,3.99135,19.6,77.0,28.8,997.8
2023-07-14 18:00:00,MY1,60.435,10.0,9.662,13.77033,2.6609,18.5,84.0,31.5,997.2
2023-07-14 19:00:00,MY1,45.70875,8.0,9.662,13.17162,1.86263,18.2,88.0,25.4,996.6
2023-07-14 20:00:00,MY1,35.955,5.0,13.527,9.18022,1.86263,18.5,92.0,20.7,996.5
2023-07-14 21:00:00,MY1,29.835,5.0,15.459,11.9742,1.59654,18.4,92.0,21.5,996.9
2023-07-14 22:00:00,MY1,21.61125,5.0,11.594,10.57721,1.59654,17.1,91.0,22.5,997.4
2023-07-14 23:00:00,MY1,25.245,11.0,10.628,18.75958,1.59654,15.9,92.0,21.3,997.8
2023-07-15 00:00:00,MY1,20.46375,10.0,12.561,26.74238,1.59654,15.6,91.0,21.2,997.8
