Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
26-05-2022,11:00,0.966,R,ugm-3 (Ref.eq),5.63385,R,ugm-3,22.95867,R,ugm-3,31.59711,R,ugm-3,41.80992,R,ugm-3,1.000,R,ugm-3 (BAM)
26-05-2022,12:00,1.932,R,ugm-3 (Ref.eq),7.60860,R,ugm-3,23.05477,R,ugm-3,34.72112,R,ugm-3,41.85981,R,ugm-3,6.000,R,ugm-3 (BAM)
26-05-2022,13:00,15.459,R,ugm-3 (Ref.eq),6.41794,R,ugm-3,18.94480,R,ugm-3,28.78550,R,ugm-3,47.54755,R,ugm-3,4.000,R,ugm-3 (BAM)
26-05-2022,14:00,11.594,R,ugm-3 (Ref.eq),3.80430,R,ugm-3,11.92904,R,ugm-3,17.76222,R,ugm-3,63.61294,R,ugm-3,-1.000,R,ugm-3 (BAM)
26-05-2022,15:00,12.561,R,ugm-3 (Ref.eq),2.99117,R,ugm-3,10.85514,R,ugm-3,15.44153,R,ugm-3,70.29853,R,ugm-3,-1.000,R,ugm-3 (BAM)
26-05-2022,16:00,5.797,R,ugm-3 (Ref.eq),2.87500,R,ugm-3,10.09605,R,ugm-3,14.50432,R,ugm-3,67.95359,R,ugm-3,2.000,R,ugm-3 (BAM)
26-05-2022,17:00,16.425,R,ugm-3 (Ref.eq),3.33965,R,ugm-3,13.48944,R,ugm-3,18.61016,R,ugm-3,72.64348,R,ugm-3,4.000,R,ugm-3 (BAM)
26-05-2022,18:00,14.493,R,ugm-3 (Ref.eq),2.00379,R,ugm-3,9.11120,R,ugm-3,12.18363,R,ugm-3,80.87574,R,ugm-3,5.000,R,ugm-3 (BAM)
26-05-2022,19:00,12.561,R,ugm-3 (Ref.eq),1.80051,R,ugm-3,8.21792,R,ugm-3,10.97866,R,ugm-3,82.27273,R,ugm-3,5.000,R,ugm-3 (BAM)
26-05-2022,20:00,13.527,R,ugm-3 (Ref.eq),0.87121,R,ugm-3,8.70561,R,ugm-3,10.04146,R,ugm-3,76.28563,R,ugm-3,5.000,R,ugm-3 (BAM)
26-05-2022,21:00,9.662,R,ugm-3 (Ref.eq),1.10354,R,ugm-3,8.34939,R,ugm-3,10.04146,R,ugm-3,74.53940,R,ugm-3,6.000,R,ugm-3 (BAM)
26-05-2022,22:00,11.594,R,ugm-3 (Ref.eq),0.72601,R,ugm-3,9.01751,R,ugm-3,10.13071,R,ugm-3,73.54155,R,ugm-3,3.000,R,ugm-3 (BAM)
26-05-2022,23:00,18.358,R,ugm-3 (Ref.eq),1.04546,R,ugm-3,10.93765,R,ugm-3,12.54066,R,ugm-3,70.34843,R,ugm-3,5.000,R,ugm-3 (BAM)
26-05-2022,24:00,6.763,R,ugm-3 (Ref.eq),0.31945,R,ugm-3,7.63261,R,ugm-3,8.12242,R,ugm-3,71.14671,R,ugm-3,4.000,R,ugm-3 (BAM)
27-05-2022,01:00,15.459,R,ugm-3 (Ref.eq),0.46487,R,ugm-3,6.43067,R,ugm-3,7.14346,R,ugm-3,72.11129,R,ugm-3,0.000,R,ugm-3 (BAM)
27-05-2022,02:00,12.561,R,ugm-3 (Ref.eq),0.34865,R,ugm-3,8.15661,R,ugm-3,8.69121,R,ugm-3,69.51688,R,ugm-3,1.000,R,ugm-3 (BAM)
27-05-2022,03:00,13.527,R,ugm-3 (Ref.eq),0.37771,R,ugm-3,7.32331,R,ugm-3,7.90245,R,ugm-3,68.10326,R,ugm-3,4.000,R,ugm-3 (BAM)
27-05-2022,04:00,15.459,R,ugm-3 (Ref.eq),0.31960,R,ugm-3,6.78735,R,ugm-3,7.27740,R,ugm-3,66.05767,R,ugm-3,5.000,R,ugm-3 (BAM)
27-05-2022,05:00,10.628,R,ugm-3 (Ref.eq),0.40676,R,ugm-3,6.43047,R,ugm-3,7.05416,R,ugm-3,64.16176,R,ugm-3,5.000,R,ugm-3 (BAM)
27-05-2022,06:00,10.628,R,ugm-3 (Ref.eq),2.12097,R,ugm-3,10.32045,R,ugm-3,13.57257,R,ugm-3,60.32003,R,ugm-3,4.000,R,ugm-3 (BAM)
27-05-2022,07:00,11.594,R,ugm-3 (Ref.eq),5.92710,R,ugm-3,15.02107,R,ugm-3,24.10916,R,ugm-3,55.72992,R,ugm-3,2.000,R,ugm-3 (BAM)
27-05-2022,08:00,8.696,R,ugm-3 (Ref.eq),7.20550,R,ugm-3,17.61484,R,ugm-3,28.66312,R,ugm-3,54.33293,R,ugm-3,2.000,R,ugm-3 (BAM)
27-05-2022,09:00,12.561,R,ugm-3 (Ref.eq),4.76493,R,ugm-3,16.98163,R,ugm-3,24.28775,R,ugm-3,54.93164,R,ugm-3,4.000,R,ugm-3 (BAM)
27-05-2022,10:00,3.865,R,ugm-3 (Ref.eq),3.51559,R,ugm-3,12.15562,R,ugm-3,17.54612,R,ugm-3,61.01853,R,ugm-3,3.000,R,ugm-3 (BAM)
27-05-2022,11:00,8.696,R,ugm-3 (Ref.eq),2.99261,R,ugm-3,10.23407,R,ugm-3,14.82267,R,ugm-3,64.56090,R,ugm-3,1.000,R,ugm-3 (BAM)
27-05-2022,12:00,10.628,R,ugm-3 (Ref.eq),4.24195,R,ugm-3,11.80088,R,ugm-3,18.30511,R,ugm-3,64.61079,R,ugm-3,4.000,R,ugm-3 (BAM)
27-05-2022,13:00,20.290,R,ugm-3 (Ref.eq),3.57370,R,ugm-3,11.62006,R,ugm-3,17.09965,R,ugm-3,66.80606,R,ugm-3,3.000,R,ugm-3 (BAM)
27-05-2022,14:00,4.831,R,ugm-3 (Ref.eq),3.42842,R,ugm-3,11.84281,R,ugm-3,17.09965,R,ugm-3,66.95574,R,ugm-3,0.000,R,ugm-3 (BAM)
27-05-2022,15:00,7.730,R,ugm-3 (Ref.eq),3.77708,R,ugm-3,12.91549,R,ugm-3,18.70693,R,ugm-3,65.40907,R,ugm-3,0.000,R,ugm-3 (BAM)
27-05-2022,16:00,9.662,R,ugm-3 (Ref.eq),3.39937,R,ugm-3,13.40534,R,ugm-3,18.61763,R,ugm-3,66.10756,R,ugm-3,0.000,R,ugm-3 (BAM)
27-05-2022,17:00,7.730,R,ugm-3 (Ref.eq),3.34126,R,ugm-3,16.39647,R,ugm-3,21.51966,R,ugm-3,64.31143,R,ugm-3,1.000,R,ugm-3 (BAM)
27-05-2022,18:00,2.899,R,ugm-3 (Ref.eq),2.09192,R,ugm-3,14.11532,R,ugm-3,17.32288,R,ugm-3,63.56305,R,ugm-3,4.000,R,ugm-3 (BAM)
27-05-2022,19:00,1.932,R,ugm-3 (Ref.eq),2.06287,R,ugm-3,15.76714,R,ugm-3,18.93016,R,ugm-3,63.81251,R,ugm-3,2.000,R,ugm-3 (BAM)
27-05-2022,20:00,0.000,R,ugm-3 (Ref.eq),1.88854,R,ugm-3,16.61485,R,ugm-3,19.51056,R,ugm-3,60.81896,R,ugm-3,-2.000,R,ugm-3 (BAM)
27-05-2022,21:00,2.899,R,ugm-3 (Ref.eq),1.42367,R,ugm-3,16.43471,R,ugm-3,18.61763,R,ugm-3,58.37423,R,ugm-3,-3.000,R,ugm-3 (BAM)
27-05-2022,22:00,-0.966,R,ugm-3 (Ref.eq),2.70206,R,ugm-3,19.11778,R,ugm-3,23.26088,R,ugm-3,54.58240,R,ugm-3,-4.000,R,ugm-3 (BAM)
27-05-2022,23:00,2.899,R,ugm-3 (Ref.eq),1.45272,R,ugm-3,14.02389,R,ugm-3,16.25136,R,ugm-3,56.82756,R,ugm-3,-3.000,R,ugm-3 (BAM)
27-05-2022,24:00,2.899,R,ugm-3 (Ref.eq),0.55203,R,ugm-3,12.32431,R,ugm-3,13.17075,R,ugm-3,57.27659,R,ugm-3,-1.000,R,ugm-3 (BAM)
28-05-2022,01:00,1.932,R,ugm-3 (Ref.eq),0.85267,R,ugm-3,20.25066,R,ugm-3,21.55807,R,ugm-3,48.09637,R,ugm-3,2.000,R,ugm-3 (BAM)
28-05-2022,02:00,4.831,R,ugm-3 (Ref.eq),0.65888,R,ugm-3,14.35432,R,ugm-3,15.36459,R,ugm-3,52.35386,R,ugm-3,2.000,R,ugm-3 (BAM)
28-05-2022,03:00,0.966,R,ugm-3 (Ref.eq),0.55230,R,ugm-3,13.13315,R,ugm-3,13.97999,R,ugm-3,50.04218,R,ugm-3,1.000,R,ugm-3 (BAM)
28-05-2022,04:00,2.899,R,ugm-3 (Ref.eq),0.66857,R,ugm-3,14.16080,R,ugm-3,15.18594,R,ugm-3,47.64734,R,ugm-3,2.000,R,ugm-3 (BAM)
28-05-2022,05:00,3.865,R,ugm-3 (Ref.eq),0.84298,R,ugm-3,13.26807,R,ugm-3,14.56063,R,ugm-3,47.84691,R,ugm-3,3.000,R,ugm-3 (BAM)
28-05-2022,06:00,4.831,R,ugm-3 (Ref.eq),1.30808,R,ugm-3,15.19014,R,ugm-3,17.19584,R,ugm-3,44.90325,R,ugm-3,1.000,R,ugm-3 (BAM)
28-05-2022,07:00,3.865,R,ugm-3 (Ref.eq),2.26734,R,ugm-3,15.99719,R,ugm-3,19.47373,R,ugm-3,46.30024,R,ugm-3,0.000,R,ugm-3 (BAM)
28-05-2022,08:00,3.865,R,ugm-3 (Ref.eq),2.79057,R,ugm-3,15.90955,R,ugm-3,20.18836,R,ugm-3,49.59315,R,ugm-3,3.000,R,ugm-3 (BAM)
28-05-2022,09:00,6.763,R,ugm-3 (Ref.eq),6.33692,R,ugm-3,19.76211,R,ugm-3,29.47858,R,ugm-3,53.93379,R,ugm-3,3.000,R,ugm-3 (BAM)
28-05-2022,10:00,2.899,R,ugm-3 (Ref.eq),5.61021,R,ugm-3,30.61325,R,ugm-3,39.21544,R,ugm-3,47.94669,R,ugm-3,3.000,R,ugm-3 (BAM)
28-05-2022,11:00,8.696,R,ugm-3 (Ref.eq),9.59258,R,ugm-3,33.12728,R,ugm-3,47.83570,R,ugm-3,46.64949,R,ugm-3,1.000,R,ugm-3 (BAM)
28-05-2022,12:00,4.831,R,ugm-3 (Ref.eq),11.56923,R,ugm-3,32.41901,R,ugm-3,50.15825,R,ugm-3,51.83831,R,ugm-3,2.000,R,ugm-3 (BAM)
28-05-2022,13:00,5.797,R,ugm-3 (Ref.eq),9.06935,R,ugm-3,26.96189,R,ugm-3,40.86803,R,ugm-3,52.93594,R,ugm-3,2.000,R,ugm-3 (BAM)
28-05-2022,14:00,8.696,R,ugm-3 (Ref.eq),12.52849,R,ugm-3,24.91846,R,ugm-3,44.12854,R,ugm-3,52.38713,R,ugm-3,-2.000,R,ugm-3 (BAM)
28-05-2022,15:00,10.628,R,ugm-3 (Ref.eq),11.68551,R,ugm-3,25.67504,R,ugm-3,43.59257,R,ugm-3,55.63014,R,ugm-3,-2.000,R,ugm-3 (BAM)
28-05-2022,16:00,3.865,R,ugm-3 (Ref.eq),9.21469,R,ugm-3,25.89041,R,ugm-3,40.01941,R,ugm-3,59.62154,R,ugm-3,1.000,R,ugm-3 (BAM)
28-05-2022,17:00,0.966,R,ugm-3 (Ref.eq),10.66811,R,ugm-3,26.34174,R,ugm-3,42.69928,R,ugm-3,58.22455,R,ugm-3,1.000,R,ugm-3 (BAM)
28-05-2022,18:00,7.730,R,ugm-3 (Ref.eq),5.98810,R,ugm-3,25.52271,R,ugm-3,34.70433,R,ugm-3,58.67358,R,ugm-3,3.000,R,ugm-3 (BAM)
28-05-2022,19:00,8.696,R,ugm-3 (Ref.eq),4.79629,R,ugm-3,26.23351,R,ugm-3,33.58772,R,ugm-3,57.72562,R,ugm-3,4.000,R,ugm-3 (BAM)
28-05-2022,20:00,13.527,R,ugm-3 (Ref.eq),6.30785,R,ugm-3,31.33013,R,ugm-3,41.00202,R,ugm-3,55.18111,R,ugm-3,3.000,R,ugm-3 (BAM)
28-05-2022,21:00,4.831,R,ugm-3 (Ref.eq),2.79057,R,ugm-3,31.00615,R,ugm-3,35.28497,R,ugm-3,51.98799,R,ugm-3,2.000,R,ugm-3 (BAM)
28-05-2022,22:00,5.797,R,ugm-3 (Ref.eq),3.48821,R,ugm-3,31.49971,R,ugm-3,36.84822,R,ugm-3,50.14196,R,ugm-3,4.000,R,ugm-3 (BAM)
28-05-2022,23:00,11.594,R,ugm-3 (Ref.eq),2.38361,R,ugm-3,32.21079,R,ugm-3,35.86561,R,ugm-3,46.20046,R,ugm-3,1.000,R,ugm-3 (BAM)
28-05-2022,24:00,-2.899,R,ugm-3 (Ref.eq),1.01740,R,ugm-3,24.03278,R,ugm-3,25.59277,R,ugm-3,51.18971,R,ugm-3,0.000,R,ugm-3 (BAM)
29-05-2022,01:00,4.831,R,ugm-3 (Ref.eq),0.93064,R,ugm-3,21.62918,R,ugm-3,23.05613,R,ugm-3,51.62211,R,ugm-3,2.000,R,ugm-3 (BAM)
29-05-2022,02:00,1.932,R,ugm-3 (Ref.eq),0.62042,R,ugm-3,19.30473,R,ugm-3,20.25604,R,ugm-3,53.15214,R,ugm-3,1.000,R,ugm-3 (BAM)
29-05-2022,03:00,1.932,R,ugm-3 (Ref.eq),0.61073,R,ugm-3,19.61748,R,ugm-3,20.55392,R,ugm-3,51.43917,R,ugm-3,-2.000,R,ugm-3 (BAM)
29-05-2022,04:00,3.865,R,ugm-3 (Ref.eq),0.58165,R,ugm-3,18.58969,R,ugm-3,19.48154,R,ugm-3,51.98799,R,ugm-3,2.000,R,ugm-3 (BAM)
29-05-2022,05:00,1.932,R,ugm-3 (Ref.eq),0.52348,R,ugm-3,16.57880,R,ugm-3,17.38147,R,ugm-3,49.74282,R,ugm-3,-1.000,R,ugm-3 (BAM)
29-05-2022,06:00,4.831,R,ugm-3 (Ref.eq),0.63981,R,ugm-3,17.29408,R,ugm-3,18.27511,R,ugm-3,48.69508,R,ugm-3,-3.000,R,ugm-3 (BAM)
29-05-2022,07:00,3.865,R,ugm-3 (Ref.eq),1.22146,R,ugm-3,16.89374,R,ugm-3,18.76662,R,ugm-3,50.44132,R,ugm-3,0.000,R,ugm-3 (BAM)
29-05-2022,08:00,2.899,R,ugm-3 (Ref.eq),0.98880,R,ugm-3,16.04405,R,ugm-3,17.56019,R,ugm-3,53.78412,R,ugm-3,1.000,R,ugm-3 (BAM)
29-05-2022,09:00,6.763,R,ugm-3 (Ref.eq),2.55925,R,ugm-3,18.10431,R,ugm-3,22.02844,R,ugm-3,54.38283,R,ugm-3,3.000,R,ugm-3 (BAM)
29-05-2022,10:00,5.797,R,ugm-3 (Ref.eq),4.50777,R,ugm-3,21.14874,R,ugm-3,28.06057,R,ugm-3,51.78842,R,ugm-3,4.000,R,ugm-3 (BAM)
29-05-2022,11:00,2.899,R,ugm-3 (Ref.eq),5.78740,R,ugm-3,26.42523,R,ugm-3,35.29912,R,ugm-3,47.64734,R,ugm-3,3.000,R,ugm-3 (BAM)
29-05-2022,12:00,13.527,R,ugm-3 (Ref.eq),5.17667,R,ugm-3,24.94882,R,ugm-3,32.88627,R,ugm-3,52.48691,R,ugm-3,1.000,R,ugm-3 (BAM)
29-05-2022,13:00,10.628,R,ugm-3 (Ref.eq),4.65319,R,ugm-3,26.55577,R,ugm-3,33.69055,R,ugm-3,52.48691,R,ugm-3,0.000,R,ugm-3 (BAM)
29-05-2022,14:00,14.493,R,ugm-3 (Ref.eq),3.48989,R,ugm-3,21.19027,R,ugm-3,26.54136,R,ugm-3,57.62584,R,ugm-3,2.000,R,ugm-3 (BAM)
29-05-2022,15:00,6.763,R,ugm-3 (Ref.eq),3.14090,R,ugm-3,25.07656,R,ugm-3,29.89255,R,ugm-3,54.38283,R,ugm-3,4.000,R,ugm-3 (BAM)
29-05-2022,16:00,3.865,R,ugm-3 (Ref.eq),3.14090,R,ugm-3,22.17221,R,ugm-3,26.98819,R,ugm-3,57.17681,R,ugm-3,1.000,R,ugm-3 (BAM)
29-05-2022,17:00,3.865,R,ugm-3 (Ref.eq),1.54137,R,ugm-3,21.09488,R,ugm-3,23.45828,R,ugm-3,57.87530,R,ugm-3,1.000,R,ugm-3 (BAM)
29-05-2022,18:00,4.831,R,ugm-3 (Ref.eq),0.95972,R,ugm-3,17.78658,R,ugm-3,19.25813,R,ugm-3,60.46971,R,ugm-3,-2.000,R,ugm-3 (BAM)
29-05-2022,19:00,0.966,R,ugm-3 (Ref.eq),0.95972,R,ugm-3,21.94204,R,ugm-3,23.41359,R,ugm-3,56.52820,R,ugm-3,-3.000,R,ugm-3 (BAM)
29-05-2022,20:00,3.865,R,ugm-3 (Ref.eq),2.76283,R,ugm-3,34.63744,R,ugm-3,38.87371,R,ugm-3,43.85551,R,ugm-3,2.000,R,ugm-3 (BAM)
29-05-2022,21:00,5.797,R,ugm-3 (Ref.eq),2.87916,R,ugm-3,36.20168,R,ugm-3,40.61633,R,ugm-3,44.55400,R,ugm-3,1.000,R,ugm-3 (BAM)
29-05-2022,22:00,1.932,R,ugm-3 (Ref.eq),1.77403,R,ugm-3,36.28762,R,ugm-3,39.00776,R,ugm-3,44.10497,R,ugm-3,3.000,R,ugm-3 (BAM)
29-05-2022,23:00,3.865,R,ugm-3 (Ref.eq),0.78523,R,ugm-3,35.21219,R,ugm-3,36.41618,R,ugm-3,43.85551,R,ugm-3,3.000,R,ugm-3 (BAM)
29-05-2022,24:00,6.763,R,ugm-3 (Ref.eq),0.69798,R,ugm-3,30.65431,R,ugm-3,31.72453,R,ugm-3,47.69723,R,ugm-3,-1.000,R,ugm-3 (BAM)
30-05-2022,01:00,6.763,R,ugm-3 (Ref.eq),0.73711,R,ugm-3,33.14005,R,ugm-3,34.27026,R,ugm-3,36.98697,R,ugm-3,-4.000,R,ugm-3 (BAM)
30-05-2022,02:00,4.831,R,ugm-3 (Ref.eq),0.89229,R,ugm-3,33.55771,R,ugm-3,34.92587,R,ugm-3,37.05350,R,ugm-3,8.000,R,ugm-3 (BAM)
30-05-2022,03:00,9.662,R,ugm-3 (Ref.eq),0.93109,R,ugm-3,30.13080,R,ugm-3,31.55844,R,ugm-3,37.61895,R,ugm-3,5.000,R,ugm-3 (BAM)
30-05-2022,04:00,13.527,R,ugm-3 (Ref.eq),0.93109,R,ugm-3,28.87919,R,ugm-3,30.30683,R,ugm-3,38.36733,R,ugm-3,0.000,R,ugm-3 (BAM)
30-05-2022,05:00,-3.865,R,ugm-3 (Ref.eq),1.01837,R,ugm-3,29.05825,R,ugm-3,30.61974,R,ugm-3,33.27830,R,ugm-3,5.000,R,ugm-3 (BAM)
30-05-2022,06:00,16.425,R,ugm-3 (Ref.eq),6.22663,R,ugm-3,41.94743,R,ugm-3,51.49480,R,ugm-3,20.15657,R,ugm-3,5.000,R,ugm-3 (BAM)
30-05-2022,07:00,7.730,R,ugm-3 (Ref.eq),4.45175,R,ugm-3,39.17073,R,ugm-3,45.99665,R,ugm-3,24.34754,R,ugm-3,1.000,R,ugm-3 (BAM)
30-05-2022,08:00,17.392,R,ugm-3 (Ref.eq),5.73199,R,ugm-3,40.64965,R,ugm-3,49.43858,R,ugm-3,25.99399,R,ugm-3,0.000,R,ugm-3 (BAM)
30-05-2022,09:00,14.493,R,ugm-3 (Ref.eq),4.97549,R,ugm-3,33.45065,R,ugm-3,41.07962,R,ugm-3,36.02239,R,ugm-3,1.000,R,ugm-3 (BAM)
30-05-2022,10:00,,,,4.42265,R,ugm-3,25.13474,R,ugm-3,31.91605,R,ugm-3,42.00949,R,ugm-3,,,
30-05-2022,11:00,9.662,R,ugm-3 (Ref.eq),5.93567,R,ugm-3,36.40372,R,ugm-3,45.50495,R,ugm-3,33.92690,R,ugm-3,7.000,R,ugm-3 (BAM)
30-05-2022,12:00,10.628,R,ugm-3 (Ref.eq),5.79018,R,ugm-3,48.82999,R,ugm-3,57.70814,R,ugm-3,29.03744,R,ugm-3,4.000,R,ugm-3 (BAM)
30-05-2022,13:00,2.899,R,ugm-3 (Ref.eq),6.86675,R,ugm-3,40.56362,R,ugm-3,51.09249,R,ugm-3,33.17851,R,ugm-3,2.000,R,ugm-3 (BAM)
30-05-2022,14:00,0.966,R,ugm-3 (Ref.eq),4.80091,R,ugm-3,32.77962,R,ugm-3,40.14091,R,ugm-3,43.75572,R,ugm-3,0.000,R,ugm-3 (BAM)
30-05-2022,15:00,3.865,R,ugm-3 (Ref.eq),5.90657,R,ugm-3,43.37689,R,ugm-3,52.43350,R,ugm-3,38.51701,R,ugm-3,-2.000,R,ugm-3 (BAM)
30-05-2022,16:00,7.730,R,ugm-3 (Ref.eq),3.05512,R,ugm-3,36.57396,R,ugm-3,41.25842,R,ugm-3,45.90110,R,ugm-3,5.000,R,ugm-3 (BAM)
30-05-2022,17:00,7.730,R,ugm-3 (Ref.eq),4.13169,R,ugm-3,36.84536,R,ugm-3,43.18053,R,ugm-3,44.75357,R,ugm-3,4.000,R,ugm-3 (BAM)
30-05-2022,18:00,4.831,R,ugm-3 (Ref.eq),2.00765,R,ugm-3,34.38053,R,ugm-3,37.45889,R,ugm-3,49.04433,R,ugm-3,-3.000,R,ugm-3 (BAM)
30-05-2022,19:00,10.628,R,ugm-3 (Ref.eq),2.38591,R,ugm-3,38.94109,R,ugm-3,42.59943,R,ugm-3,45.45207,R,ugm-3,-4.000,R,ugm-3 (BAM)
30-05-2022,20:00,6.763,R,ugm-3 (Ref.eq),1.74579,R,ugm-3,37.01707,R,ugm-3,39.69391,R,ugm-3,40.96174,R,ugm-3,0.000,R,ugm-3 (BAM)
30-05-2022,21:00,9.662,R,ugm-3 (Ref.eq),2.50229,R,ugm-3,43.00917,R,ugm-3,46.84596,R,ugm-3,33.37808,R,ugm-3,5.000,R,ugm-3 (BAM)
30-05-2022,22:00,4.831,R,ugm-3 (Ref.eq),2.26952,R,ugm-3,37.77854,R,ugm-3,41.25842,R,ugm-3,29.33679,R,ugm-3,5.000,R,ugm-3 (BAM)
30-05-2022,23:00,6.763,R,ugm-3 (Ref.eq),1.80398,R,ugm-3,32.27901,R,ugm-3,35.04507,R,ugm-3,32.72948,R,ugm-3,4.000,R,ugm-3 (BAM)
30-05-2022,24:00,3.865,R,ugm-3 (Ref.eq),1.01837,R,ugm-3,31.02507,R,ugm-3,32.58655,R,ugm-3,31.48217,R,ugm-3,7.000,R,ugm-3 (BAM)
31-05-2022,01:00,5.797,R,ugm-3 (Ref.eq),0.89272,R,ugm-3,27.60862,R,ugm-3,28.97743,R,ugm-3,35.32389,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,02:00,7.730,R,ugm-3 (Ref.eq),1.78544,R,ugm-3,33.15622,R,ugm-3,35.89386,R,ugm-3,25.07930,R,ugm-3,2.000,R,ugm-3 (BAM)
31-05-2022,03:00,5.797,R,ugm-3 (Ref.eq),1.19353,R,ugm-3,29.74104,R,ugm-3,31.57109,R,ugm-3,27.04174,R,ugm-3,6.000,R,ugm-3 (BAM)
31-05-2022,04:00,8.696,R,ugm-3 (Ref.eq),1.33908,R,ugm-3,25.44851,R,ugm-3,27.50173,R,ugm-3,21.55356,R,ugm-3,5.000,R,ugm-3 (BAM)
31-05-2022,05:00,5.797,R,ugm-3 (Ref.eq),2.44527,R,ugm-3,25.71997,R,ugm-3,29.46933,R,ugm-3,15.81592,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,06:00,5.797,R,ugm-3 (Ref.eq),8.52935,R,ugm-3,32.35560,R,ugm-3,45.43375,R,ugm-3,17.06324,R,ugm-3,5.000,R,ugm-3 (BAM)
31-05-2022,07:00,6.763,R,ugm-3 (Ref.eq),4.45389,R,ugm-3,33.50667,R,ugm-3,40.33587,R,ugm-3,33.12862,R,ugm-3,6.000,R,ugm-3 (BAM)
31-05-2022,08:00,5.797,R,ugm-3 (Ref.eq),7.65603,R,ugm-3,39.86578,R,ugm-3,51.60487,R,ugm-3,33.52776,R,ugm-3,6.000,R,ugm-3 (BAM)
31-05-2022,09:00,3.865,R,ugm-3 (Ref.eq),8.55846,R,ugm-3,41.29934,R,ugm-3,54.42212,R,ugm-3,33.72733,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,10:00,8.696,R,ugm-3 (Ref.eq),7.13205,R,ugm-3,34.00620,R,ugm-3,44.94185,R,ugm-3,41.51056,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,11:00,5.797,R,ugm-3 (Ref.eq),3.87168,R,ugm-3,29.97227,R,ugm-3,35.90876,R,ugm-3,44.85336,R,ugm-3,8.000,R,ugm-3 (BAM)
31-05-2022,12:00,11.594,R,ugm-3 (Ref.eq),4.83233,R,ugm-3,46.83379,R,ugm-3,54.24325,R,ugm-3,36.12217,R,ugm-3,7.000,R,ugm-3 (BAM)
31-05-2022,13:00,5.797,R,ugm-3 (Ref.eq),11.76060,R,ugm-3,65.45632,R,ugm-3,83.48899,R,ugm-3,24.89636,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,14:00,3.865,R,ugm-3 (Ref.eq),12.22637,R,ugm-3,48.01753,R,ugm-3,66.76436,R,ugm-3,37.31959,R,ugm-3,1.000,R,ugm-3 (BAM)
31-05-2022,15:00,13.527,R,ugm-3 (Ref.eq),8.84956,R,ugm-3,56.05719,R,ugm-3,69.62633,R,ugm-3,32.72948,R,ugm-3,2.000,R,ugm-3 (BAM)
31-05-2022,16:00,4.831,R,ugm-3 (Ref.eq),8.20913,R,ugm-3,49.34763,R,ugm-3,61.93479,R,ugm-3,43.45637,R,ugm-3,3.000,R,ugm-3 (BAM)
31-05-2022,17:00,7.730,R,ugm-3 (Ref.eq),3.87168,R,ugm-3,39.94444,R,ugm-3,45.88093,R,ugm-3,47.29809,R,ugm-3,2.000,R,ugm-3 (BAM)
31-05-2022,18:00,4.831,R,ugm-3 (Ref.eq),4.57033,R,ugm-3,33.86475,R,ugm-3,40.87249,R,ugm-3,49.49336,R,ugm-3,2.000,R,ugm-3 (BAM)
31-05-2022,19:00,3.865,R,ugm-3 (Ref.eq),2.61994,R,ugm-3,30.68419,R,ugm-3,34.70137,R,ugm-3,54.63229,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,20:00,8.696,R,ugm-3 (Ref.eq),1.97951,R,ugm-3,37.88200,R,ugm-3,40.91721,R,ugm-3,46.49981,R,ugm-3,4.000,R,ugm-3 (BAM)
31-05-2022,21:00,5.797,R,ugm-3 (Ref.eq),3.46414,R,ugm-3,45.89081,R,ugm-3,51.20241,R,ugm-3,32.67959,R,ugm-3,3.000,R,ugm-3 (BAM)
31-05-2022,22:00,8.696,R,ugm-3 (Ref.eq),4.30834,R,ugm-3,51.03581,R,ugm-3,57.64184,R,ugm-3,26.54281,R,ugm-3,6.000,R,ugm-3 (BAM)
31-05-2022,23:00,4.831,R,ugm-3 (Ref.eq),2.32883,R,ugm-3,47.45271,R,ugm-3,51.02353,R,ugm-3,28.38883,R,ugm-3,5.000,R,ugm-3 (BAM)
31-05-2022,24:00,4.831,R,ugm-3 (Ref.eq),0.75687,R,ugm-3,26.20706,R,ugm-3,27.36758,R,ugm-3,45.15271,R,ugm-3,5.000,R,ugm-3 (BAM)
01-06-2022,01:00,7.730,R,ugm-3 (Ref.eq),0.77665,R,ugm-3,21.29654,R,ugm-3,22.48738,R,ugm-3,45.70153,R,ugm-3,4.000,R,ugm-3 (BAM)
01-06-2022,02:00,3.865,R,ugm-3 (Ref.eq),1.08731,R,ugm-3,25.11487,R,ugm-3,26.78206,R,ugm-3,36.52131,R,ugm-3,3.000,R,ugm-3 (BAM)
