latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.008785,-1.6135254,58.0,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),surface_pressure (hPa)
2022-09-22T20:00,13.3,94,9.9,1008.0
2022-09-22T21:00,12.9,94,10.2,1007.8
2022-09-22T22:00,12.1,94,10.0,1007.9
2022-09-22T23:00,11.4,94,9.5,1008.1
2022-09-23T00:00,11.4,92,10.2,1008.2
2022-09-23T01:00,10.2,93,9.8,1008.1
2022-09-23T02:00,9.6,94,10.2,1008.1
2022-09-23T03:00,9.1,94,9.8,1008.1
2022-09-23T04:00,8.8,95,10.8,1008.3
2022-09-23T05:00,8.6,95,11.9,1008.4
2022-09-23T06:00,8.4,96,12.7,1008.7
2022-09-23T07:00,8.9,96,13.0,1009.2
2022-09-23T08:00,10.5,92,13.4,1009.5
2022-09-23T09:00,12.1,89,12.3,1009.3
2022-09-23T10:00,13.7,82,11.2,1009.4
2022-09-23T11:00,15.1,73,11.4,1009.2
2022-09-23T12:00,16.2,64,11.4,1009.1
2022-09-23T13:00,16.5,60,12.8,1008.7
2022-09-23T14:00,16.5,60,12.8,1008.6
2022-09-23T15:00,16.0,61,7.7,1008.4
2022-09-23T16:00,15.4,62,6.3,1008.5
2022-09-23T17:00,14.3,73,2.6,1008.7
2022-09-23T18:00,12.6,82,3.6,1009.1
2022-09-23T19:00,11.5,86,4.0,1009.6
2022-09-23T20:00,10.4,90,5.5,1009.4
2022-09-23T21:00,10.1,90,9.0,1009.5
2022-09-23T22:00,9.9,88,9.8,1009.7
2022-09-23T23:00,9.4,87,10.7,1009.8
2022-09-24T00:00,8.5,89,11.0,1009.7
2022-09-24T01:00,7.8,91,8.4,1009.9
2022-09-24T02:00,7.2,92,7.3,1009.9
2022-09-24T03:00,7.2,93,8.0,1010.1
2022-09-24T04:00,8.5,92,8.4,1010.3
2022-09-24T05:00,9.1,92,9.4,1010.6
2022-09-24T06:00,9.4,88,9.5,1011.1
2022-09-24T07:00,10.5,87,13.3,1011.8
2022-09-24T08:00,11.2,86,15.2,1012.4
2022-09-24T09:00,12.2,81,15.9,1012.9
2022-09-24T10:00,13.0,76,18.9,1013.5
2022-09-24T11:00,13.3,69,17.7,1013.7
2022-09-24T12:00,13.1,68,20.0,1014.1
2022-09-24T13:00,13.6,65,17.0,1014.1
2022-09-24T14:00,13.9,62,18.6,1014.3
2022-09-24T15:00,13.6,62,17.5,1014.3
2022-09-24T16:00,13.3,62,18.1,1014.6
2022-09-24T17:00,12.4,69,12.2,1014.7
2022-09-24T18:00,10.7,77,8.0,1015.1
2022-09-24T19:00,9.0,86,7.0,1015.3
2022-09-24T20:00,8.0,90,7.3,1015.6
2022-09-24T21:00,7.7,91,5.9,1015.4
2022-09-24T22:00,7.2,93,5.8,1015.2
2022-09-24T23:00,6.8,94,6.8,1015.2
2022-09-25T00:00,7.7,89,8.6,1015.0
2022-09-25T01:00,7.3,90,7.2,1014.9
2022-09-25T02:00,7.0,91,8.5,1014.3
2022-09-25T03:00,6.6,91,10.5,1013.8
2022-09-25T04:00,6.3,92,10.1,1013.4
2022-09-25T05:00,6.3,91,11.6,1013.0
2022-09-25T06:00,6.4,90,13.3,1012.7
2022-09-25T07:00,7.3,87,14.1,1012.4
2022-09-25T08:00,9.2,80,13.4,1011.9
2022-09-25T09:00,9.9,78,12.9,1011.0
2022-09-25T10:00,11.3,75,14.4,1010.2
2022-09-25T11:00,13.6,69,18.8,1008.7
2022-09-25T12:00,13.4,69,24.8,1008.2
2022-09-25T13:00,14.4,66,24.5,1007.1
2022-09-25T14:00,14.5,68,25.0,1006.0
2022-09-25T15:00,14.6,69,28.5,1004.8
2022-09-25T16:00,13.8,75,20.4,1002.9
2022-09-25T17:00,13.9,75,25.6,1001.7
2022-09-25T18:00,13.8,76,26.8,1000.4
2022-09-25T19:00,13.5,78,30.9,998.9
2022-09-25T20:00,12.9,84,31.5,997.1
2022-09-25T21:00,13.2,81,28.0,995.2
2022-09-25T22:00,13.3,82,26.1,994.0
2022-09-25T23:00,13.4,83,27.9,993.7
2022-09-26T00:00,13.5,83,20.6,991.9
2022-09-26T01:00,13.1,80,22.3,991.1
2022-09-26T02:00,11.9,78,20.6,990.8
2022-09-26T03:00,10.9,78,21.0,990.2
2022-09-26T04:00,10.1,79,19.2,990.4
2022-09-26T05:00,9.6,80,16.1,990.4
2022-09-26T06:00,9.9,78,16.8,990.9
2022-09-26T07:00,10.4,75,18.1,991.8
2022-09-26T08:00,11.2,73,17.9,992.4
2022-09-26T09:00,11.8,66,24.8,993.2
2022-09-26T10:00,11.4,63,24.8,994.1
2022-09-26T11:00,11.3,63,19.1,994.3
2022-09-26T12:00,12.6,56,23.6,994.2
2022-09-26T13:00,12.4,59,22.1,994.1
2022-09-26T14:00,11.9,64,17.8,994.1
2022-09-26T15:00,12.0,65,13.3,993.8
2022-09-26T16:00,11.0,72,13.3,993.9
2022-09-26T17:00,10.6,71,14.1,994.3
2022-09-26T18:00,9.6,71,12.5,994.7
2022-09-26T19:00,7.9,79,7.4,995.3
2022-09-26T20:00,6.9,83,7.8,995.4
2022-09-26T21:00,6.7,81,10.5,995.4
2022-09-26T22:00,6.7,79,13.6,995.3
2022-09-26T23:00,6.6,79,15.8,995.1
2022-09-27T00:00,5.7,85,14.1,994.5
2022-09-27T01:00,5.2,88,15.9,994.0
2022-09-27T02:00,5.1,87,17.3,993.2
2022-09-27T03:00,5.2,87,19.4,992.3
2022-09-27T04:00,5.3,88,18.4,991.7
2022-09-27T05:00,5.5,87,18.0,991.5
2022-09-27T06:00,6.3,82,17.4,991.5
2022-09-27T07:00,6.9,81,17.7,991.4
2022-09-27T08:00,8.1,78,16.6,991.2
2022-09-27T09:00,9.8,69,20.0,991.0
2022-09-27T10:00,11.0,66,20.6,990.7
2022-09-27T11:00,12.2,60,20.7,990.4
2022-09-27T12:00,12.4,57,19.7,990.5
2022-09-27T13:00,12.9,53,19.3,990.0
2022-09-27T14:00,13.4,54,19.8,989.3
2022-09-27T15:00,10.2,74,15.3,989.9
2022-09-27T16:00,10.6,72,15.8,990.2
2022-09-27T17:00,10.2,73,11.5,990.3
2022-09-27T18:00,8.6,79,10.2,990.5
2022-09-27T19:00,8.0,82,10.2,991.0
2022-09-27T20:00,7.8,82,11.9,991.5
2022-09-27T21:00,7.8,83,12.6,991.5
2022-09-27T22:00,7.7,84,13.3,992.0
2022-09-27T23:00,7.7,86,14.1,992.3
2022-09-28T00:00,7.3,89,13.6,992.2
2022-09-28T01:00,7.6,88,13.7,992.3
2022-09-28T02:00,7.9,86,13.6,992.3
2022-09-28T03:00,7.0,91,13.4,992.5
2022-09-28T04:00,7.1,91,12.8,992.8
2022-09-28T05:00,7.1,92,13.2,993.1
2022-09-28T06:00,7.1,92,13.2,993.2
2022-09-28T07:00,7.7,90,14.2,993.5
2022-09-28T08:00,9.4,83,16.6,993.7
2022-09-28T09:00,10.4,78,17.1,993.7
2022-09-28T10:00,11.4,72,18.1,993.6
2022-09-28T11:00,12.2,68,17.9,993.4
2022-09-28T12:00,12.8,64,23.3,992.8
2022-09-28T13:00,12.8,66,20.8,992.4
2022-09-28T14:00,13.0,69,19.5,992.2
2022-09-28T15:00,12.2,76,17.1,991.8
2022-09-28T16:00,11.4,85,17.2,991.4
2022-09-28T17:00,10.9,92,16.8,991.2
2022-09-28T18:00,10.9,93,15.8,991.2
2022-09-28T19:00,11.4,94,18.4,991.7
2022-09-28T20:00,11.2,92,19.1,992.0
2022-09-28T21:00,11.1,88,18.8,992.6
2022-09-28T22:00,11.1,86,19.5,993.2
2022-09-28T23:00,11.2,89,16.6,993.8
2022-09-29T00:00,10.7,92,13.3,993.2
2022-09-29T01:00,11.2,92,15.2,993.7
2022-09-29T02:00,11.7,91,15.3,994.2
2022-09-29T03:00,11.9,90,18.4,994.9
2022-09-29T04:00,12.1,91,18.4,995.5
2022-09-29T05:00,12.1,90,17.3,996.2
2022-09-29T06:00,11.7,89,16.9,996.9
2022-09-29T07:00,12.1,90,20.4,997.9
2022-09-29T08:00,13.1,87,20.0,998.9
2022-09-29T09:00,13.5,83,21.3,999.8
2022-09-29T10:00,14.1,79,19.9,1000.5
2022-09-29T11:00,14.8,76,19.9,1000.9
2022-09-29T12:00,14.9,79,17.6,1000.9
2022-09-29T13:00,14.4,79,17.0,1001.2
2022-09-29T14:00,14.4,77,16.1,1001.5
2022-09-29T15:00,14.1,75,12.6,1001.7
2022-09-29T16:00,13.9,76,11.2,1002.0
2022-09-29T17:00,12.8,84,6.0,1002.6
2022-09-29T18:00,9.8,93,9.5,1002.9
2022-09-29T19:00,9.7,93,8.7,1002.9
2022-09-29T20:00,11.1,89,4.3,1003.1
2022-09-29T21:00,8.1,96,7.3,1002.9
2022-09-29T22:00,7.4,97,6.1,1002.7
2022-09-29T23:00,7.1,97,7.5,1002.0
2022-09-30T00:00,8.7,98,6.8,1001.8
2022-09-30T01:00,8.5,96,8.7,1001.4
2022-09-30T02:00,8.3,96,9.8,1001.0
2022-09-30T03:00,8.8,94,14.0,999.9
2022-09-30T04:00,8.9,92,16.6,998.7
2022-09-30T05:00,8.8,92,17.3,997.7
2022-09-30T06:00,8.7,92,18.8,996.5
2022-09-30T07:00,9.0,90,20.0,995.4
2022-09-30T08:00,9.6,87,22.5,993.6
2022-09-30T09:00,10.6,83,25.9,992.3
2022-09-30T10:00,11.2,82,27.3,990.3
2022-09-30T11:00,11.4,85,31.4,987.9
2022-09-30T12:00,11.6,88,27.4,987.2
2022-09-30T13:00,11.7,88,36.5,983.8
2022-09-30T14:00,11.9,87,42.6,982.0
2022-09-30T15:00,12.2,87,26.7,981.6
2022-09-30T16:00,13.1,83,22.3,981.8
2022-09-30T17:00,13.9,83,18.7,982.7
2022-09-30T18:00,12.6,82,19.4,983.7
2022-09-30T19:00,11.6,84,16.3,984.3
2022-09-30T20:00,11.0,87,13.2,985.0
2022-09-30T21:00,10.5,88,10.9,985.2
2022-09-30T22:00,10.5,87,13.2,985.6
2022-09-30T23:00,10.5,88,14.8,986.0
2022-10-01T00:00,10.7,84,13.5,986.0
2022-10-01T01:00,10.3,87,13.6,986.7
2022-10-01T02:00,10.1,88,14.7,987.1
2022-10-01T03:00,10.1,89,16.6,987.7
2022-10-01T04:00,10.1,89,19.1,988.1
2022-10-01T05:00,10.1,89,19.4,988.8
2022-10-01T06:00,10.0,87,20.5,989.5
2022-10-01T07:00,10.5,83,22.4,990.4
2022-10-01T08:00,11.6,79,25.2,990.7
2022-10-01T09:00,12.9,75,24.8,991.2
2022-10-01T10:00,13.8,70,30.4,992.1
2022-10-01T11:00,14.6,65,30.8,992.6
2022-10-01T12:00,14.7,66,29.4,993.2
2022-10-01T13:00,14.9,67,28.2,993.8
2022-10-01T14:00,15.4,59,27.1,994.5
2022-10-01T15:00,14.4,67,25.8,995.1
2022-10-01T16:00,14.1,69,22.3,995.7
2022-10-01T17:00,13.4,71,19.2,996.3
2022-10-01T18:00,12.4,75,19.2,997.5
2022-10-01T19:00,11.9,76,18.8,998.5
2022-10-01T20:00,11.4,80,18.0,999.2
2022-10-01T21:00,10.9,83,16.9,1000.0
2022-10-01T22:00,10.6,84,16.5,1000.7
2022-10-01T23:00,10.4,84,18.6,1001.5
2022-10-02T00:00,11.1,74,17.3,1001.8
2022-10-02T01:00,11.1,74,18.4,1002.3
2022-10-02T02:00,10.9,75,19.3,1003.1
2022-10-02T03:00,10.6,76,19.1,1003.8
2022-10-02T04:00,10.2,79,16.6,1004.4
2022-10-02T05:00,9.8,82,16.6,1005.5
2022-10-02T06:00,9.7,84,18.0,1006.6
2022-10-02T07:00,10.1,84,18.4,1007.7
2022-10-02T08:00,11.4,80,19.5,1008.6
2022-10-02T09:00,12.8,77,18.4,1009.3
2022-10-02T10:00,13.9,71,20.7,1010.0
2022-10-02T11:00,15.0,64,20.5,1010.7
2022-10-02T12:00,15.8,60,19.5,1011.1
2022-10-02T13:00,15.8,61,18.1,1012.0
2022-10-02T14:00,15.9,61,20.3,1012.7
2022-10-02T15:00,15.4,65,16.4,1013.3
2022-10-02T16:00,15.4,67,13.0,1013.8
2022-10-02T17:00,14.2,74,10.9,1014.3
2022-10-02T18:00,12.4,82,14.0,1015.1
2022-10-02T19:00,11.9,83,14.3,1015.9
2022-10-02T20:00,11.4,85,13.3,1016.4
2022-10-02T21:00,10.8,87,13.4,1017.0
2022-10-02T22:00,10.4,89,13.0,1017.6
2022-10-02T23:00,9.9,91,11.5,1017.6
2022-10-03T00:00,10.1,90,11.9,1017.5
2022-10-03T01:00,9.2,92,8.6,1017.8
2022-10-03T02:00,9.0,93,8.6,1017.9
2022-10-03T03:00,8.1,95,6.5,1017.9
2022-10-03T04:00,7.7,96,5.7,1017.9
2022-10-03T05:00,7.6,96,5.8,1017.9
2022-10-03T06:00,7.5,96,5.8,1017.8
2022-10-03T07:00,8.7,92,6.3,1017.5
2022-10-03T08:00,10.6,86,8.5,1017.3
2022-10-03T09:00,13.0,79,10.2,1016.9
2022-10-03T10:00,14.4,75,10.0,1016.3
2022-10-03T11:00,14.4,76,10.8,1015.9
2022-10-03T12:00,15.1,71,14.9,1015.7
2022-10-03T13:00,14.8,70,13.1,1015.0
2022-10-03T14:00,13.9,72,13.0,1014.2
2022-10-03T15:00,14.1,70,13.0,1013.3
2022-10-03T16:00,13.4,74,11.5,1012.7
2022-10-03T17:00,13.2,75,12.3,1011.6
2022-10-03T18:00,12.2,78,14.1,1010.7
2022-10-03T19:00,12.1,81,14.5,1010.4
2022-10-03T20:00,12.7,82,13.8,1009.4
2022-10-03T21:00,12.7,83,13.8,1009.0
2022-10-03T22:00,13.2,80,15.9,1008.0
2022-10-03T23:00,13.4,77,15.6,1006.9
2022-10-04T00:00,13.7,75,17.7,1006.5
2022-10-04T01:00,13.3,77,17.6,1005.4
2022-10-04T02:00,13.0,80,16.0,1004.5
2022-10-04T03:00,13.6,79,14.2,1003.5
2022-10-04T04:00,13.6,80,13.0,1002.7
2022-10-04T05:00,13.9,79,11.2,1002.2
2022-10-04T06:00,13.9,79,11.9,1001.7
2022-10-04T07:00,14.2,79,11.5,1001.4
2022-10-04T08:00,14.9,79,11.7,1000.8
2022-10-04T09:00,16.0,76,15.8,1000.2
2022-10-04T10:00,16.5,76,23.7,999.7
2022-10-04T11:00,16.5,79,25.9,999.4
2022-10-04T12:00,17.1,78,23.9,999.4
2022-10-04T13:00,17.5,78,21.1,999.2
2022-10-04T14:00,17.8,81,18.2,998.7
2022-10-04T15:00,17.5,84,20.4,999.1
2022-10-04T16:00,16.4,89,14.4,999.4
2022-10-04T17:00,15.9,91,8.9,999.6
2022-10-04T18:00,15.0,93,5.1,999.5
2022-10-04T19:00,14.3,95,6.0,999.7
2022-10-04T20:00,14.2,95,4.6,998.8
2022-10-04T21:00,14.6,93,9.8,997.9
2022-10-04T22:00,15.9,87,21.0,997.2
2022-10-04T23:00,15.9,86,20.5,996.5
2022-10-05T00:00,14.9,93,15.2,995.4
2022-10-05T01:00,15.3,89,19.5,994.1
2022-10-05T02:00,15.4,87,15.6,993.2
2022-10-05T03:00,15.4,88,15.1,992.2
2022-10-05T04:00,15.6,81,20.4,991.7
2022-10-05T05:00,15.4,83,20.2,990.6
2022-10-05T06:00,15.4,87,17.1,989.9
2022-10-05T07:00,14.9,89,15.2,991.0
2022-10-05T08:00,13.9,87,15.7,991.5
2022-10-05T09:00,13.4,89,15.6,991.8
2022-10-05T10:00,12.9,90,14.8,993.0
2022-10-05T11:00,12.6,88,12.1,993.5
2022-10-05T12:00,11.2,83,14.5,994.7
2022-10-05T13:00,11.4,82,10.5,994.9
2022-10-05T14:00,12.4,78,10.0,994.7
2022-10-05T15:00,13.6,71,18.9,995.0
2022-10-05T16:00,12.4,74,21.6,995.9
2022-10-05T17:00,11.3,77,22.0,996.8
2022-10-05T18:00,10.4,76,23.0,998.4
2022-10-05T19:00,10.0,78,24.0,999.9
2022-10-05T20:00,9.8,75,25.1,1001.0
2022-10-05T21:00,9.6,77,26.2,1002.5
2022-10-05T22:00,9.6,74,28.3,1003.7
2022-10-05T23:00,10.1,73,28.2,1004.7
2022-10-06T00:00,10.9,72,28.6,1005.5
2022-10-06T01:00,11.1,71,27.0,1006.4
2022-10-06T02:00,11.1,70,23.0,1007.4
2022-10-06T03:00,10.9,69,23.5,1007.4
2022-10-06T04:00,10.9,66,25.9,1007.4
2022-10-06T05:00,11.4,68,25.8,1007.3
2022-10-06T06:00,12.2,68,26.4,1007.6
2022-10-06T07:00,12.9,69,26.5,1007.9
2022-10-06T08:00,13.7,69,25.4,1008.4
2022-10-06T09:00,14.6,70,17.6,1009.2
2022-10-06T10:00,15.4,67,24.0,1009.9
2022-10-06T11:00,16.0,64,23.3,1010.7
2022-10-06T12:00,17.0,57,27.6,1010.4
2022-10-06T13:00,16.6,60,27.5,1010.3
2022-10-06T14:00,17.1,60,23.2,1010.1
2022-10-06T15:00,16.4,65,22.4,1010.3
2022-10-06T16:00,15.9,68,20.5,1009.8
2022-10-06T17:00,15.3,72,19.4,1009.2
2022-10-06T18:00,14.8,76,21.0,1009.2
2022-10-06T19:00,14.6,78,23.0,1008.8
2022-10-06T20:00,14.8,79,24.2,1008.3
2022-10-06T21:00,14.8,79,25.0,1007.8
2022-10-06T22:00,14.6,79,26.3,1007.2
2022-10-06T23:00,14.1,79,24.6,1006.5
2022-10-07T00:00,14.2,72,25.5,1005.8
2022-10-07T01:00,13.8,69,23.3,1005.0
2022-10-07T02:00,13.6,71,24.0,1004.1
2022-10-07T03:00,14.2,69,27.1,1003.2
2022-10-07T04:00,14.1,71,27.1,1002.7
2022-10-07T05:00,14.4,73,24.0,1002.1
2022-10-07T06:00,14.4,74,20.9,1001.7
2022-10-07T07:00,14.1,77,18.8,1001.7
2022-10-07T08:00,13.7,84,17.6,1001.6
2022-10-07T09:00,13.9,85,16.4,1001.3
2022-10-07T10:00,14.8,79,19.3,1001.3
2022-10-07T11:00,14.4,76,20.8,1001.3
2022-10-07T12:00,14.9,69,23.7,1001.5
2022-10-07T13:00,13.9,64,23.4,1001.4
2022-10-07T14:00,14.1,60,22.6,1001.4
2022-10-07T15:00,13.8,58,23.2,1001.6
2022-10-07T16:00,13.0,59,20.3,1001.8
2022-10-07T17:00,11.9,61,17.9,1002.1
2022-10-07T18:00,10.9,63,16.6,1002.9
2022-10-07T19:00,10.2,68,16.3,1003.3
2022-10-07T20:00,9.8,72,16.2,1003.9
2022-10-07T21:00,9.3,76,17.5,1004.3
2022-10-07T22:00,8.9,77,21.3,1004.7
2022-10-07T23:00,8.6,79,23.1,1005.1
2022-10-08T00:00,9.1,78,24.9,1005.5
2022-10-08T01:00,8.9,80,22.8,1005.9
2022-10-08T02:00,8.7,81,22.0,1006.3
2022-10-08T03:00,8.6,83,22.3,1006.9
2022-10-08T04:00,8.6,84,22.0,1007.5
2022-10-08T05:00,8.4,85,21.8,1008.4
2022-10-08T06:00,8.1,86,20.6,1009.4
2022-10-08T07:00,8.3,86,20.5,1010.6
2022-10-08T08:00,9.6,81,20.2,1011.3
2022-10-08T09:00,11.0,77,19.4,1011.9
2022-10-08T10:00,12.2,71,20.9,1012.4
2022-10-08T11:00,13.1,65,21.6,1012.7
2022-10-08T12:00,14.4,57,23.4,1012.8
2022-10-08T13:00,14.1,63,23.1,1012.9
2022-10-08T14:00,13.9,64,22.8,1012.9
2022-10-08T15:00,13.8,65,22.1,1012.8
2022-10-08T16:00,13.2,69,16.5,1012.8
2022-10-08T17:00,12.1,73,11.8,1012.8
2022-10-08T18:00,10.4,80,9.0,1013.4
2022-10-08T19:00,8.9,88,7.1,1013.9
2022-10-08T20:00,8.3,91,8.0,1013.9
2022-10-08T21:00,8.4,91,9.6,1013.5
2022-10-08T22:00,8.4,92,9.7,1013.2
2022-10-08T23:00,8.4,91,11.4,1012.8
2022-10-09T00:00,8.2,88,13.7,1012.2
2022-10-09T01:00,7.8,90,14.4,1011.7
2022-10-09T02:00,7.7,90,15.5,1010.9
2022-10-09T03:00,7.4,91,14.1,1010.1
2022-10-09T04:00,7.2,92,14.4,1009.5
2022-10-09T05:00,7.3,92,14.1,1008.9
2022-10-09T06:00,7.3,91,13.0,1008.2
2022-10-09T07:00,7.6,90,14.4,1007.7
2022-10-09T08:00,9.2,82,17.6,1006.9
2022-10-09T09:00,11.0,75,17.7,1006.3
2022-10-09T10:00,11.9,74,20.6,1005.5
2022-10-09T11:00,13.6,64,31.5,1004.6
2022-10-09T12:00,14.6,59,31.3,1004.2
2022-10-09T13:00,15.1,61,25.4,1003.1
2022-10-09T14:00,14.9,63,28.2,1002.0
2022-10-09T15:00,14.4,65,27.1,1000.6
2022-10-09T16:00,14.1,67,28.3,999.9
2022-10-09T17:00,14.1,68,24.3,999.8
2022-10-09T18:00,14.1,68,23.1,999.3
2022-10-09T19:00,13.8,73,23.2,998.7
2022-10-09T20:00,13.1,79,26.1,997.7
2022-10-09T21:00,12.8,81,29.2,997.2
2022-10-09T22:00,12.4,86,20.1,997.9
2022-10-09T23:00,12.4,88,19.8,998.7
2022-10-10T00:00,9.9,81,15.8,1000.0
2022-10-10T01:00,9.3,79,17.7,1000.6
2022-10-10T02:00,8.8,79,17.3,1000.9
2022-10-10T03:00,8.8,76,20.6,1001.2
2022-10-10T04:00,8.3,81,18.6,1001.7
2022-10-10T05:00,8.2,83,20.6,1002.4
2022-10-10T06:00,8.3,84,21.3,1003.0
2022-10-10T07:00,8.5,83,22.0,1004.3
2022-10-10T08:00,9.4,79,22.3,1005.4
2022-10-10T09:00,10.6,75,20.6,1006.5
2022-10-10T10:00,11.2,69,24.9,1007.3
2022-10-10T11:00,12.1,63,27.0,1008.0
2022-10-10T12:00,13.2,59,22.8,1009.0
2022-10-10T13:00,13.6,56,24.9,1009.7
2022-10-10T14:00,13.6,53,25.8,1010.2
2022-10-10T15:00,13.4,54,23.2,1010.9
2022-10-10T16:00,12.4,60,18.7,1011.6
2022-10-10T17:00,11.2,62,20.2,1012.3
2022-10-10T18:00,10.4,65,20.5,1013.3
2022-10-10T19:00,10.1,68,19.8,1013.8
2022-10-10T20:00,9.9,71,19.1,1014.5
2022-10-10T21:00,9.9,72,19.2,1015.0
2022-10-10T22:00,9.7,75,17.8,1015.7
2022-10-10T23:00,9.4,78,15.9,1016.1
2022-10-11T00:00,9.2,80,14.5,1016.1
2022-10-11T01:00,8.3,86,9.0,1016.5
2022-10-11T02:00,7.3,90,7.3,1016.8
2022-10-11T03:00,6.7,92,7.9,1016.8
2022-10-11T04:00,6.8,91,10.0,1016.8
2022-10-11T05:00,7.2,91,11.6,1016.9
2022-10-11T06:00,7.3,92,11.8,1016.9
2022-10-11T07:00,7.7,91,13.6,1017.4
2022-10-11T08:00,9.5,83,14.6,1017.4
2022-10-11T09:00,11.5,77,14.5,1017.2
2022-10-11T10:00,12.6,72,16.1,1017.3
2022-10-11T11:00,13.0,68,16.0,1017.1
2022-10-11T12:00,13.6,62,17.0,1017.2
2022-10-11T13:00,13.4,60,15.8,1016.7
2022-10-11T14:00,13.1,60,15.9,1016.3
2022-10-11T15:00,13.1,59,15.5,1015.9
2022-10-11T16:00,12.4,66,10.9,1015.7
2022-10-11T17:00,10.3,77,6.3,1015.2
2022-10-11T18:00,8.9,82,8.3,1015.0
2022-10-11T19:00,8.9,81,10.2,1014.9
2022-10-11T20:00,8.6,83,10.8,1014.5
2022-10-11T21:00,8.4,86,11.9,1013.9
2022-10-11T22:00,8.6,85,13.3,1013.8
2022-10-11T23:00,8.9,84,14.0,1013.1
2022-10-12T00:00,9.4,82,15.9,1012.7
2022-10-12T01:00,9.1,81,17.3,1012.2
2022-10-12T02:00,9.1,79,17.3,1011.3
2022-10-12T03:00,8.9,78,15.6,1010.5
2022-10-12T04:00,8.5,79,15.5,1010.0
2022-10-12T05:00,8.9,79,16.3,1009.4
2022-10-12T06:00,9.3,82,15.6,1008.7
2022-10-12T07:00,9.9,83,17.3,1008.2
2022-10-12T08:00,10.9,82,17.4,1007.9
2022-10-12T09:00,12.4,79,18.8,1007.4
2022-10-12T10:00,13.9,75,14.7,1007.2
2022-10-12T11:00,14.0,76,15.4,1006.8
2022-10-12T12:00,15.2,74,19.2,1006.5
2022-10-12T13:00,15.6,73,16.4,1006.2
2022-10-12T14:00,15.7,74,15.8,1005.9
2022-10-12T15:00,15.1,76,15.0,1006.1
2022-10-12T16:00,14.3,78,11.9,1006.1
2022-10-12T17:00,13.4,80,9.9,1006.2
2022-10-12T18:00,12.8,82,10.0,1006.7
2022-10-12T19:00,12.6,80,13.4,1007.3
2022-10-12T20:00,10.6,84,12.6,1007.6
2022-10-12T21:00,9.2,87,13.1,1008.2
2022-10-12T22:00,8.3,90,12.4,1008.5
2022-10-12T23:00,7.6,91,12.3,1008.8
2022-10-13T00:00,7.1,91,11.2,1008.9
2022-10-13T01:00,6.3,92,12.3,1008.9
2022-10-13T02:00,6.1,92,12.6,1008.9
2022-10-13T03:00,5.6,93,10.9,1009.0
2022-10-13T04:00,5.0,94,10.1,1009.0
2022-10-13T05:00,4.5,95,8.6,1008.9
2022-10-13T06:00,4.2,95,8.3,1008.8
2022-10-13T07:00,4.2,95,8.4,1008.7
2022-10-13T08:00,6.2,88,9.5,1008.6
2022-10-13T09:00,8.6,83,6.6,1008.6
2022-10-13T10:00,11.1,73,6.6,1008.8
2022-10-13T11:00,12.6,62,6.7,1008.8
2022-10-13T12:00,12.7,61,4.1,1007.9
2022-10-13T13:00,13.3,59,8.8,1007.0
2022-10-13T14:00,13.4,58,12.6,1006.3
2022-10-13T15:00,13.4,59,14.8,1005.8
2022-10-13T16:00,12.6,64,10.1,1005.4
2022-10-13T17:00,9.2,79,8.9,1005.4
2022-10-13T18:00,7.9,84,7.1,1005.1
2022-10-13T19:00,7.7,84,8.4,1005.0
2022-10-13T20:00,7.9,83,10.1,1004.3
2022-10-13T21:00,8.7,81,13.0,1003.8
2022-10-13T22:00,9.4,81,13.8,1003.3
2022-10-13T23:00,9.2,84,13.0,1002.6
2022-10-14T00:00,9.0,86,15.1,1002.0
2022-10-14T01:00,8.9,88,11.2,1001.4
2022-10-14T02:00,10.0,88,12.1,1000.8
2022-10-14T03:00,10.3,89,12.7,1000.1
2022-10-14T04:00,10.1,89,12.8,999.5
2022-10-14T05:00,9.8,89,12.2,998.9
2022-10-14T06:00,9.6,91,11.6,998.4
2022-10-14T07:00,9.1,93,8.7,998.5
2022-10-14T08:00,10.9,89,8.7,998.6
2022-10-14T09:00,12.6,82,11.3,998.6
2022-10-14T10:00,13.6,77,14.1,998.1
2022-10-14T11:00,14.6,70,16.1,997.6
2022-10-14T12:00,15.1,68,22.7,997.0
2022-10-14T13:00,14.4,69,22.5,997.1
2022-10-14T14:00,13.8,64,19.8,997.0
2022-10-14T15:00,13.2,61,18.0,996.8
2022-10-14T16:00,12.3,60,18.8,996.9
2022-10-14T17:00,10.6,66,13.6,996.9
2022-10-14T18:00,8.9,74,9.7,997.2
2022-10-14T19:00,7.4,82,7.7,997.0
2022-10-14T20:00,6.2,88,7.1,997.1
2022-10-14T21:00,4.8,93,7.1,996.9
2022-10-14T22:00,3.9,95,7.1,996.8
2022-10-14T23:00,3.7,96,5.9,996.0
2022-10-15T00:00,5.3,92,9.1,995.3
2022-10-15T01:00,4.9,93,8.6,994.5
2022-10-15T02:00,5.1,94,10.5,993.7
2022-10-15T03:00,5.7,95,12.3,991.8
2022-10-15T04:00,5.9,96,14.5,990.8
2022-10-15T05:00,6.5,96,14.2,989.7
2022-10-15T06:00,7.2,97,15.9,988.5
2022-10-15T07:00,7.8,95,17.0,987.9
2022-10-15T08:00,8.6,94,13.3,987.1
